Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,P,Female Students,Graduate,11,36,30.56,17,47,36.17,34,45,75.56,30,44,68.18
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,P,Female Students,Dropout,3,36,8.33,10,47,21.28,3,45,6.67,8,44,18.18
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,P,Female Students,Continuing,20,36,55.56,13,47,27.66,4,45,8.89,0,44,0
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,P,Female Students,Unknown,2,36,5.56,7,47,14.89,4,45,8.89,6,44,13.64
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,T,Homeless Students,Graduate,10,50,20,18,52,34.62,36,60,60,41,69,59.42
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,T,Homeless Students,Dropout,4,50,8,12,52,23.08,12,60,20,21,69,30.43
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,T,Homeless Students,Continuing,33,50,66,16,52,30.77,8,60,13.33,0,69,0
13-Dec,4039,7,HIGH SCHOOL FOR RECORDING ARTS,T,Homeless Students,Unknown,3,50,6,6,52,11.54,4,60,6.67,7,69,10.14
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,A,All Students,Graduate,28,31,90.32,24,26,92.31,30,33,90.91,22,22,100
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,A,All Students,Dropout,0,31,0,0,26,0,0,33,0,0,22,0
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,A,All Students,Continuing,0,31,0,0,26,0,0,33,0,0,22,0
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,A,All Students,Unknown,3,31,9.68,2,26,7.69,3,33,9.09,0,22,0
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,G,White Students,Graduate,22,24,91.67,20,22,90.91,26,29,89.66,19,19,100
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,G,White Students,Dropout,0,24,0,0,22,0,0,29,0,0,19,0
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,G,White Students,Continuing,0,24,0,0,22,0,0,29,0,0,19,0
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,G,White Students,Unknown,2,24,8.33,2,22,9.09,3,29,10.34,0,19,0
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,O,Male Students,Graduate,13,15,86.67,16,18,88.89,17,19,89.47,14,14,100
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,O,Male Students,Dropout,0,15,0,0,18,0,0,19,0,0,14,0
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,O,Male Students,Continuing,0,15,0,0,18,0,0,19,0,0,14,0
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,O,Male Students,Unknown,2,15,13.33,2,18,11.11,2,19,10.53,0,14,0
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,P,Female Students,Graduate,15,16,93.75,,,,13,14,92.86,,,
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,P,Female Students,Dropout,0,16,0,,,,0,14,0,,,
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,P,Female Students,Continuing,0,16,0,,,,0,14,0,,,
13-Dec,4043,7,MATH AND SCIENCE ACADEMY,P,Female Students,Unknown,1,16,6.25,,,,1,14,7.14,,,
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,A,All Students,Graduate,2,15,13.33,4,15,26.67,9,22,40.91,16,27,59.26
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,A,All Students,Dropout,3,15,20,8,15,53.33,9,22,40.91,9,27,33.33
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,A,All Students,Continuing,0,15,0,1,15,6.67,1,22,4.55,0,27,0
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,A,All Students,Unknown,10,15,66.67,2,15,13.33,3,22,13.64,2,27,7.41
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,G,White Students,Graduate,2,13,15.38,4,13,30.77,7,19,36.84,16,25,64
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,G,White Students,Dropout,3,13,23.08,7,13,53.85,8,19,42.11,7,25,28
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,G,White Students,Continuing,0,13,0,1,13,7.69,1,19,5.26,0,25,0
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,G,White Students,Unknown,8,13,61.54,1,13,7.69,3,19,15.79,2,25,8
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,J,Special Education Students,Graduate,,,,,,,,,,8,15,53.33
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,J,Special Education Students,Dropout,,,,,,,,,,6,15,40
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,J,Special Education Students,Continuing,,,,,,,,,,0,15,0
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,J,Special Education Students,Unknown,,,,,,,,,,1,15,6.67
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,2,14,14.29,4,15,26.67,8,20,40,14,22,63.64
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,14,21.43,8,15,53.33,8,20,40,7,22,31.82
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,14,0,1,15,6.67,1,20,5,0,22,0
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,9,14,64.29,2,15,13.33,3,20,15,1,22,4.55
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,O,Male Students,Graduate,,,,2,11,18.18,5,13,38.46,6,13,46.15
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,O,Male Students,Dropout,,,,6,11,54.55,8,13,61.54,7,13,53.85
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,O,Male Students,Continuing,,,,1,11,9.09,0,13,0,0,13,0
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,O,Male Students,Unknown,,,,2,11,18.18,0,13,0,0,13,0
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,P,Female Students,Graduate,1,11,9.09,,,,,,,10,14,71.43
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,P,Female Students,Dropout,2,11,18.18,,,,,,,2,14,14.29
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,P,Female Students,Continuing,0,11,0,,,,,,,0,14,0
13-Dec,4045,7,LAKES AREA CHARTER SCHOOL,P,Female Students,Unknown,8,11,72.73,,,,,,,2,14,14.29
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,A,All Students,Graduate,11,31,35.48,22,48,45.83,28,69,40.58,35,71,49.3
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,A,All Students,Dropout,6,31,19.35,14,48,29.17,31,69,44.93,24,71,33.8
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,A,All Students,Continuing,13,31,41.94,10,48,20.83,3,69,4.35,0,71,0
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,A,All Students,Unknown,1,31,3.23,2,48,4.17,7,69,10.14,12,71,16.9
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,G,White Students,Graduate,9,25,36,21,40,52.5,23,54,42.59,29,56,51.79
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,G,White Students,Dropout,6,25,24,10,40,25,24,54,44.44,20,56,35.71
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,G,White Students,Continuing,9,25,36,7,40,17.5,2,54,3.7,0,56,0
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,G,White Students,Unknown,1,25,4,2,40,5,5,54,9.26,7,56,12.5
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,J,Special Education Students,Graduate,,,,3,10,30,3,11,27.27,6,18,33.33
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,J,Special Education Students,Dropout,,,,1,10,10,6,11,54.55,8,18,44.44
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,J,Special Education Students,Continuing,,,,6,10,60,1,11,9.09,0,18,0
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,J,Special Education Students,Unknown,,,,0,10,0,1,11,9.09,4,18,22.22
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,7,20,35,12,32,37.5,14,48,29.17,21,48,43.75
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,5,20,25,10,32,31.25,24,48,50,18,48,37.5
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,7,20,35,9,32,28.13,3,48,6.25,0,48,0
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,20,5,1,32,3.13,7,48,14.58,9,48,18.75
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,O,Male Students,Graduate,3,18,16.67,9,24,37.5,10,31,32.26,18,41,43.9
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,O,Male Students,Dropout,4,18,22.22,8,24,33.33,15,31,48.39,17,41,41.46
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,O,Male Students,Continuing,10,18,55.56,5,24,20.83,1,31,3.23,0,41,0
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,O,Male Students,Unknown,1,18,5.56,2,24,8.33,5,31,16.13,6,41,14.63
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,P,Female Students,Graduate,8,13,61.54,13,24,54.17,18,38,47.37,17,30,56.67
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,P,Female Students,Dropout,2,13,15.38,6,24,25,16,38,42.11,7,30,23.33
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,P,Female Students,Continuing,3,13,23.08,5,24,20.83,2,38,5.26,0,30,0
13-Dec,4049,7,NORTHWEST PASSAGE HIGH SCHOOL,P,Female Students,Unknown,0,13,0,0,24,0,2,38,5.26,6,30,20
13-Dec,4053,7,NORTH LAKES ACADEMY,A,All Students,Graduate,24,31,77.42,19,22,86.36,19,23,82.61,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,A,All Students,Dropout,3,31,9.68,2,22,9.09,1,23,4.35,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,A,All Students,Continuing,2,31,6.45,0,22,0,0,23,0,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,A,All Students,Unknown,2,31,6.45,1,22,4.55,3,23,13.04,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,G,White Students,Graduate,19,26,73.08,17,19,89.47,19,23,82.61,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,G,White Students,Dropout,3,26,11.54,2,19,10.53,1,23,4.35,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,G,White Students,Continuing,2,26,7.69,0,19,0,0,23,0,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,G,White Students,Unknown,2,26,7.69,0,19,0,3,23,13.04,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Graduate,9,15,60,7,10,70,,,,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,15,20,2,10,20,,,,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,15,13.33,0,10,0,,,,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,15,6.67,1,10,10,,,,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,O,Male Students,Graduate,11,14,78.57,,,,,,,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,O,Male Students,Dropout,0,14,0,,,,,,,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,O,Male Students,Continuing,2,14,14.29,,,,,,,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,O,Male Students,Unknown,1,14,7.14,,,,,,,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,P,Female Students,Graduate,13,17,76.47,13,14,92.86,13,15,86.67,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,P,Female Students,Dropout,3,17,17.65,1,14,7.14,0,15,0,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,P,Female Students,Continuing,0,17,0,0,14,0,0,15,0,,,
13-Dec,4053,7,NORTH LAKES ACADEMY,P,Female Students,Unknown,1,17,5.88,0,14,0,2,15,13.33,,,
13-Dec,4056,7,Rosa Parks Charter High School,A,All Students,Graduate,25,68,36.76,11,25,44,20,34,58.82,21,37,56.76
13-Dec,4056,7,Rosa Parks Charter High School,A,All Students,Dropout,13,68,19.12,11,25,44,11,34,32.35,11,37,29.73
13-Dec,4056,7,Rosa Parks Charter High School,A,All Students,Continuing,23,68,33.82,2,25,8,1,34,2.94,0,37,0
13-Dec,4056,7,Rosa Parks Charter High School,A,All Students,Unknown,7,68,10.29,1,25,4,2,34,5.88,5,37,13.51
13-Dec,4056,7,Rosa Parks Charter High School,G,White Students,Graduate,21,55,38.18,11,24,45.83,16,28,57.14,20,34,58.82
13-Dec,4056,7,Rosa Parks Charter High School,G,White Students,Dropout,11,55,20,11,24,45.83,9,28,32.14,10,34,29.41
13-Dec,4056,7,Rosa Parks Charter High School,G,White Students,Continuing,19,55,34.55,2,24,8.33,1,28,3.57,0,34,0
13-Dec,4056,7,Rosa Parks Charter High School,G,White Students,Unknown,4,55,7.27,0,24,0,2,28,7.14,4,34,11.76
13-Dec,4056,7,Rosa Parks Charter High School,J,Special Education Students,Graduate,9,23,39.13,,,,,,,5,11,45.45
13-Dec,4056,7,Rosa Parks Charter High School,J,Special Education Students,Dropout,1,23,4.35,,,,,,,5,11,45.45
13-Dec,4056,7,Rosa Parks Charter High School,J,Special Education Students,Continuing,9,23,39.13,,,,,,,0,11,0
13-Dec,4056,7,Rosa Parks Charter High School,J,Special Education Students,Unknown,4,23,17.39,,,,,,,1,11,9.09
13-Dec,4056,7,Rosa Parks Charter High School,K,Students Eligible for Free/Reduced Priced Meals,Graduate,16,47,34.04,6,18,33.33,16,28,57.14,13,26,50
13-Dec,4056,7,Rosa Parks Charter High School,K,Students Eligible for Free/Reduced Priced Meals,Dropout,11,47,23.4,9,18,50,9,28,32.14,10,26,38.46
13-Dec,4056,7,Rosa Parks Charter High School,K,Students Eligible for Free/Reduced Priced Meals,Continuing,15,47,31.91,2,18,11.11,1,28,3.57,0,26,0
13-Dec,4056,7,Rosa Parks Charter High School,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,47,10.64,1,18,5.56,2,28,7.14,3,26,11.54
13-Dec,4056,7,Rosa Parks Charter High School,O,Male Students,Graduate,10,33,30.3,3,13,23.08,10,20,50,10,20,50
13-Dec,4056,7,Rosa Parks Charter High School,O,Male Students,Dropout,7,33,21.21,8,13,61.54,8,20,40,7,20,35
13-Dec,4056,7,Rosa Parks Charter High School,O,Male Students,Continuing,14,33,42.42,1,13,7.69,0,20,0,0,20,0
13-Dec,4056,7,Rosa Parks Charter High School,O,Male Students,Unknown,2,33,6.06,1,13,7.69,2,20,10,3,20,15
13-Dec,4056,7,Rosa Parks Charter High School,P,Female Students,Graduate,15,35,42.86,8,12,66.67,10,14,71.43,11,17,64.71
13-Dec,4056,7,Rosa Parks Charter High School,P,Female Students,Dropout,6,35,17.14,3,12,25,3,14,21.43,4,17,23.53
13-Dec,4056,7,Rosa Parks Charter High School,P,Female Students,Continuing,9,35,25.71,1,12,8.33,1,14,7.14,0,17,0
13-Dec,4056,7,Rosa Parks Charter High School,P,Female Students,Unknown,5,35,14.29,0,12,0,0,14,0,2,17,11.76
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,A,All Students,Graduate,3,33,9.09,5,28,17.86,9,35,25.71,12,41,29.27
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,A,All Students,Dropout,16,33,48.48,19,28,67.86,14,35,40,20,41,48.78
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,A,All Students,Continuing,9,33,27.27,0,28,0,1,35,2.86,0,41,0
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,A,All Students,Unknown,5,33,15.15,4,28,14.29,11,35,31.43,9,41,21.95
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,E,Hispanic Students,Graduate,2,28,7.14,5,26,19.23,8,30,26.67,6,30,20
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,E,Hispanic Students,Dropout,15,28,53.57,18,26,69.23,13,30,43.33,16,30,53.33
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,E,Hispanic Students,Continuing,7,28,25,0,26,0,1,30,3.33,0,30,0
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,E,Hispanic Students,Unknown,4,28,14.29,3,26,11.54,8,30,26.67,8,30,26.67
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,I,English Learner Students,Graduate,1,23,4.35,3,22,13.64,8,28,28.57,5,27,18.52
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,I,English Learner Students,Dropout,13,23,56.52,16,22,72.73,12,28,42.86,14,27,51.85
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,I,English Learner Students,Continuing,6,23,26.09,0,22,0,1,28,3.57,0,27,0
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,I,English Learner Students,Unknown,3,23,13.04,3,22,13.64,7,28,25,8,27,29.63
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,3,30,10,5,22,22.73,9,33,27.27,11,37,29.73
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,13,30,43.33,14,22,63.64,12,33,36.36,17,37,45.95
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,9,30,30,0,22,0,1,33,3.03,0,37,0
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,30,16.67,3,22,13.64,11,33,33.33,9,37,24.32
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,O,Male Students,Graduate,3,23,13.04,3,15,20,5,23,21.74,4,21,19.05
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,O,Male Students,Dropout,13,23,56.52,10,15,66.67,11,23,47.83,11,21,52.38
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,O,Male Students,Continuing,5,23,21.74,0,15,0,1,23,4.35,0,21,0
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,O,Male Students,Unknown,2,23,8.7,2,15,13.33,6,23,26.09,6,21,28.57
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,P,Female Students,Graduate,0,10,0,2,13,15.38,4,12,33.33,8,20,40
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,P,Female Students,Dropout,3,10,30,9,13,69.23,3,12,25,9,20,45
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,P,Female Students,Continuing,4,10,40,0,13,0,0,12,0,0,20,0
13-Dec,4057,7,EL COLEGIO CHARTER SCHOOL,P,Female Students,Unknown,3,10,30,2,13,15.38,5,12,41.67,3,20,15
13-Dec,4064,7,RIVERWAY LEARNING COMMUNITY CHTR,A,All Students,Graduate,6,12,50,,,,,,,8,12,66.67
13-Dec,4064,7,RIVERWAY LEARNING COMMUNITY CHTR,A,All Students,Dropout,0,12,0,,,,,,,1,12,8.33
13-Dec,4064,7,RIVERWAY LEARNING COMMUNITY CHTR,A,All Students,Continuing,3,12,25,,,,,,,0,12,0
13-Dec,4064,7,RIVERWAY LEARNING COMMUNITY CHTR,A,All Students,Unknown,3,12,25,,,,,,,3,12,25
13-Dec,4064,7,RIVERWAY LEARNING COMMUNITY CHTR,G,White Students,Graduate,6,12,50,,,,,,,7,11,63.64
13-Dec,4064,7,RIVERWAY LEARNING COMMUNITY CHTR,G,White Students,Dropout,0,12,0,,,,,,,1,11,9.09
13-Dec,4064,7,RIVERWAY LEARNING COMMUNITY CHTR,G,White Students,Continuing,3,12,25,,,,,,,0,11,0
13-Dec,4064,7,RIVERWAY LEARNING COMMUNITY CHTR,G,White Students,Unknown,3,12,25,,,,,,,3,11,27.27
13-Dec,4064,7,RIVERWAY LEARNING COMMUNITY CHTR,K,Students Eligible for Free/Reduced Priced Meals,Graduate,5,10,50,,,,,,,,,
13-Dec,4064,7,RIVERWAY LEARNING COMMUNITY CHTR,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,10,0,,,,,,,,,
13-Dec,4064,7,RIVERWAY LEARNING COMMUNITY CHTR,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,10,20,,,,,,,,,
13-Dec,4064,7,RIVERWAY LEARNING COMMUNITY CHTR,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,10,30,,,,,,,,,
13-Dec,4066,7,Kato Public Charter School,A,All Students,Graduate,7,14,50,11,19,57.89,10,20,50,14,29,48.28
13-Dec,4066,7,Kato Public Charter School,A,All Students,Dropout,0,14,0,4,19,21.05,4,20,20,12,29,41.38
13-Dec,4066,7,Kato Public Charter School,A,All Students,Continuing,4,14,28.57,1,19,5.26,1,20,5,0,29,0
13-Dec,4066,7,Kato Public Charter School,A,All Students,Unknown,3,14,21.43,3,19,15.79,5,20,25,3,29,10.34
13-Dec,4066,7,Kato Public Charter School,G,White Students,Graduate,6,12,50,10,17,58.82,9,19,47.37,12,27,44.44
13-Dec,4066,7,Kato Public Charter School,G,White Students,Dropout,0,12,0,4,17,23.53,4,19,21.05,12,27,44.44
13-Dec,4066,7,Kato Public Charter School,G,White Students,Continuing,4,12,33.33,1,17,5.88,1,19,5.26,0,27,0
13-Dec,4066,7,Kato Public Charter School,G,White Students,Unknown,2,12,16.67,2,17,11.76,5,19,26.32,3,27,11.11
13-Dec,4066,7,Kato Public Charter School,J,Special Education Students,Graduate,,,,,,,,,,8,16,50
13-Dec,4066,7,Kato Public Charter School,J,Special Education Students,Dropout,,,,,,,,,,7,16,43.75
13-Dec,4066,7,Kato Public Charter School,J,Special Education Students,Continuing,,,,,,,,,,0,16,0
13-Dec,4066,7,Kato Public Charter School,J,Special Education Students,Unknown,,,,,,,,,,1,16,6.25
13-Dec,4066,7,Kato Public Charter School,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,6,11,54.55,8,16,50,13,17,76.47
13-Dec,4066,7,Kato Public Charter School,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,3,11,27.27,4,16,25,4,17,23.53
13-Dec,4066,7,Kato Public Charter School,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,0,11,0,1,16,6.25,0,17,0
13-Dec,4066,7,Kato Public Charter School,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,2,11,18.18,3,16,18.75,0,17,0
13-Dec,4066,7,Kato Public Charter School,O,Male Students,Graduate,,,,5,10,50,6,12,50,8,14,57.14
13-Dec,4066,7,Kato Public Charter School,O,Male Students,Dropout,,,,3,10,30,2,12,16.67,4,14,28.57
13-Dec,4066,7,Kato Public Charter School,O,Male Students,Continuing,,,,0,10,0,0,12,0,0,14,0
13-Dec,4066,7,Kato Public Charter School,O,Male Students,Unknown,,,,2,10,20,4,12,33.33,2,14,14.29
13-Dec,4066,7,Kato Public Charter School,P,Female Students,Graduate,,,,,,,,,,6,15,40
13-Dec,4066,7,Kato Public Charter School,P,Female Students,Dropout,,,,,,,,,,8,15,53.33
13-Dec,4066,7,Kato Public Charter School,P,Female Students,Continuing,,,,,,,,,,0,15,0
13-Dec,4066,7,Kato Public Charter School,P,Female Students,Unknown,,,,,,,,,,1,15,6.67
13-Dec,4074,7,AFSA HIGH SCHOOL,A,All Students,Graduate,37,48,77.08,41,48,85.42,38,45,84.44,53,69,76.81
13-Dec,4074,7,AFSA HIGH SCHOOL,A,All Students,Dropout,1,48,2.08,1,48,2.08,2,45,4.44,10,69,14.49
13-Dec,4074,7,AFSA HIGH SCHOOL,A,All Students,Continuing,4,48,8.33,0,48,0,0,45,0,0,69,0
13-Dec,4074,7,AFSA HIGH SCHOOL,A,All Students,Unknown,6,48,12.5,6,48,12.5,5,45,11.11,6,69,8.7
13-Dec,4074,7,AFSA HIGH SCHOOL,E,Hispanic Students,Graduate,,,,,,,,,,2,10,20
13-Dec,4074,7,AFSA HIGH SCHOOL,E,Hispanic Students,Dropout,,,,,,,,,,7,10,70
13-Dec,4074,7,AFSA HIGH SCHOOL,E,Hispanic Students,Continuing,,,,,,,,,,0,10,0
13-Dec,4074,7,AFSA HIGH SCHOOL,E,Hispanic Students,Unknown,,,,,,,,,,1,10,10
13-Dec,4074,7,AFSA HIGH SCHOOL,G,White Students,Graduate,32,41,78.05,34,38,89.47,29,34,85.29,46,50,92
13-Dec,4074,7,AFSA HIGH SCHOOL,G,White Students,Dropout,1,41,2.44,1,38,2.63,1,34,2.94,1,50,2
13-Dec,4074,7,AFSA HIGH SCHOOL,G,White Students,Continuing,4,41,9.76,0,38,0,0,34,0,0,50,0
13-Dec,4074,7,AFSA HIGH SCHOOL,G,White Students,Unknown,4,41,9.76,3,38,7.89,4,34,11.76,3,50,6
13-Dec,4074,7,AFSA HIGH SCHOOL,J,Special Education Students,Graduate,12,18,66.67,9,11,81.82,,,,13,13,100
13-Dec,4074,7,AFSA HIGH SCHOOL,J,Special Education Students,Dropout,0,18,0,1,11,9.09,,,,0,13,0
13-Dec,4074,7,AFSA HIGH SCHOOL,J,Special Education Students,Continuing,4,18,22.22,0,11,0,,,,0,13,0
13-Dec,4074,7,AFSA HIGH SCHOOL,J,Special Education Students,Unknown,2,18,11.11,1,11,9.09,,,,0,13,0
13-Dec,4074,7,AFSA HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,15,22,68.18,18,23,78.26,15,19,78.95,16,21,76.19
13-Dec,4074,7,AFSA HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,22,0,1,23,4.35,1,19,5.26,2,21,9.52
13-Dec,4074,7,AFSA HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,22,9.09,0,23,0,0,19,0,0,21,0
13-Dec,4074,7,AFSA HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,22,22.73,4,23,17.39,3,19,15.79,3,21,14.29
13-Dec,4074,7,AFSA HIGH SCHOOL,O,Male Students,Graduate,23,33,69.7,24,27,88.89,22,26,84.62,26,35,74.29
13-Dec,4074,7,AFSA HIGH SCHOOL,O,Male Students,Dropout,0,33,0,1,27,3.7,1,26,3.85,6,35,17.14
13-Dec,4074,7,AFSA HIGH SCHOOL,O,Male Students,Continuing,4,33,12.12,0,27,0,0,26,0,0,35,0
13-Dec,4074,7,AFSA HIGH SCHOOL,O,Male Students,Unknown,6,33,18.18,2,27,7.41,3,26,11.54,3,35,8.57
13-Dec,4074,7,AFSA HIGH SCHOOL,P,Female Students,Graduate,14,15,93.33,17,21,80.95,16,19,84.21,27,34,79.41
