Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,P,Female Students,Graduate,,,,9,13,69.23,10,14,71.43,,,
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,P,Female Students,Dropout,,,,2,13,15.38,3,14,21.43,,,
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,P,Female Students,Continuing,,,,1,13,7.69,0,14,0,,,
12-Nov,1115,34,BUG-O-NAY-GE-SHIG,P,Female Students,Unknown,,,,1,13,7.69,1,14,7.14,,,
12-Nov,1435,34,CIRCLE OF LIFE,A,All Students,Graduate,,,,,,,7,11,63.64,,,
12-Nov,1435,34,CIRCLE OF LIFE,A,All Students,Dropout,,,,,,,3,11,27.27,,,
12-Nov,1435,34,CIRCLE OF LIFE,A,All Students,Continuing,,,,,,,0,11,0,,,
12-Nov,1435,34,CIRCLE OF LIFE,A,All Students,Unknown,,,,,,,1,11,9.09,,,
12-Nov,1435,34,CIRCLE OF LIFE,B,American Indian/Alaskan Native Students,Graduate,,,,,,,7,11,63.64,,,
12-Nov,1435,34,CIRCLE OF LIFE,B,American Indian/Alaskan Native Students,Dropout,,,,,,,3,11,27.27,,,
12-Nov,1435,34,CIRCLE OF LIFE,B,American Indian/Alaskan Native Students,Continuing,,,,,,,0,11,0,,,
12-Nov,1435,34,CIRCLE OF LIFE,B,American Indian/Alaskan Native Students,Unknown,,,,,,,1,11,9.09,,,
12-Nov,1435,34,CIRCLE OF LIFE,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,,,,7,11,63.64,,,
12-Nov,1435,34,CIRCLE OF LIFE,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,,,,3,11,27.27,,,
12-Nov,1435,34,CIRCLE OF LIFE,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,,,,0,11,0,,,
12-Nov,1435,34,CIRCLE OF LIFE,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,,,,1,11,9.09,,,
12-Nov,1480,34,NAY-AH-SHING,A,All Students,Graduate,,,,,,,4,14,28.57,12,20,60
12-Nov,1480,34,NAY-AH-SHING,A,All Students,Dropout,,,,,,,6,14,42.86,7,20,35
12-Nov,1480,34,NAY-AH-SHING,A,All Students,Continuing,,,,,,,0,14,0,0,20,0
12-Nov,1480,34,NAY-AH-SHING,A,All Students,Unknown,,,,,,,4,14,28.57,1,20,5
12-Nov,1480,34,NAY-AH-SHING,B,American Indian/Alaskan Native Students,Graduate,,,,,,,4,14,28.57,12,20,60
12-Nov,1480,34,NAY-AH-SHING,B,American Indian/Alaskan Native Students,Dropout,,,,,,,6,14,42.86,7,20,35
12-Nov,1480,34,NAY-AH-SHING,B,American Indian/Alaskan Native Students,Continuing,,,,,,,0,14,0,0,20,0
12-Nov,1480,34,NAY-AH-SHING,B,American Indian/Alaskan Native Students,Unknown,,,,,,,4,14,28.57,1,20,5
12-Nov,1480,34,NAY-AH-SHING,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,,,,3,11,27.27,12,19,63.16
12-Nov,1480,34,NAY-AH-SHING,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,,,,5,11,45.45,6,19,31.58
12-Nov,1480,34,NAY-AH-SHING,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,,,,0,11,0,0,19,0
12-Nov,1480,34,NAY-AH-SHING,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,,,,3,11,27.27,1,19,5.26
12-Nov,1480,34,NAY-AH-SHING,P,Female Students,Graduate,,,,,,,,,,8,13,61.54
12-Nov,1480,34,NAY-AH-SHING,P,Female Students,Dropout,,,,,,,,,,4,13,30.77
12-Nov,1480,34,NAY-AH-SHING,P,Female Students,Continuing,,,,,,,,,,0,13,0
12-Nov,1480,34,NAY-AH-SHING,P,Female Students,Unknown,,,,,,,,,,1,13,7.69
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,A,All Students,Graduate,53,54,98.15,62,65,95.38,56,63,88.89,61,66,92.42
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,A,All Students,Dropout,1,54,1.85,2,65,3.08,3,63,4.76,3,66,4.55
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,A,All Students,Continuing,0,54,0,0,65,0,0,63,0,0,66,0
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,A,All Students,Unknown,0,54,0,1,65,1.54,4,63,6.35,2,66,3.03
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,G,White Students,Graduate,50,51,98.04,60,62,96.77,53,60,88.33,60,65,92.31
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,G,White Students,Dropout,1,51,1.96,2,62,3.23,3,60,5,3,65,4.62
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,G,White Students,Continuing,0,51,0,0,62,0,0,60,0,0,65,0
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,G,White Students,Unknown,0,51,0,0,62,0,4,60,6.67,2,65,3.08
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,J,Special Education Students,Graduate,13,14,92.86,,,,7,10,70,,,
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,J,Special Education Students,Dropout,1,14,7.14,,,,2,10,20,,,
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,J,Special Education Students,Continuing,0,14,0,,,,0,10,0,,,
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,J,Special Education Students,Unknown,0,14,0,,,,1,10,10,,,
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,15,15,100,21,24,87.5,14,20,70,13,16,81.25
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,15,0,2,24,8.33,3,20,15,3,16,18.75
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,15,0,0,24,0,0,20,0,0,16,0
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,15,0,1,24,4.17,3,20,15,0,16,0
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,O,Male Students,Graduate,27,28,96.43,36,39,92.31,23,28,82.14,33,37,89.19
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,O,Male Students,Dropout,1,28,3.57,2,39,5.13,2,28,7.14,2,37,5.41
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,O,Male Students,Continuing,0,28,0,0,39,0,0,28,0,0,37,0
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,O,Male Students,Unknown,0,28,0,1,39,2.56,3,28,10.71,2,37,5.41
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,P,Female Students,Graduate,26,26,100,26,26,100,33,35,94.29,28,29,96.55
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,P,Female Students,Dropout,0,26,0,0,26,0,1,35,2.86,1,29,3.45
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,P,Female Students,Continuing,0,26,0,0,26,0,0,35,0,0,29,0
12-Nov,2071,1,LAKE CRYSTAL-WELLCOME MEMORIAL,P,Female Students,Unknown,0,26,0,0,26,0,1,35,2.86,0,29,0
12-Nov,2125,1,TRITON SCHOOL DISTRICT,A,All Students,Graduate,59,66,89.39,87,96,90.63,66,72,91.67,65,71,91.55
12-Nov,2125,1,TRITON SCHOOL DISTRICT,A,All Students,Dropout,1,66,1.52,1,96,1.04,2,72,2.78,4,71,5.63
12-Nov,2125,1,TRITON SCHOOL DISTRICT,A,All Students,Continuing,5,66,7.58,1,96,1.04,0,72,0,0,71,0
12-Nov,2125,1,TRITON SCHOOL DISTRICT,A,All Students,Unknown,1,66,1.52,7,96,7.29,4,72,5.56,2,71,2.82
12-Nov,2125,1,TRITON SCHOOL DISTRICT,E,Hispanic Students,Graduate,8,11,72.73,,,,,,,,,
12-Nov,2125,1,TRITON SCHOOL DISTRICT,E,Hispanic Students,Dropout,1,11,9.09,,,,,,,,,
12-Nov,2125,1,TRITON SCHOOL DISTRICT,E,Hispanic Students,Continuing,2,11,18.18,,,,,,,,,
12-Nov,2125,1,TRITON SCHOOL DISTRICT,E,Hispanic Students,Unknown,0,11,0,,,,,,,,,
12-Nov,2125,1,TRITON SCHOOL DISTRICT,G,White Students,Graduate,50,54,92.59,79,87,90.8,61,65,93.85,59,64,92.19
12-Nov,2125,1,TRITON SCHOOL DISTRICT,G,White Students,Dropout,0,54,0,0,87,0,1,65,1.54,3,64,4.69
12-Nov,2125,1,TRITON SCHOOL DISTRICT,G,White Students,Continuing,3,54,5.56,1,87,1.15,0,65,0,0,64,0
12-Nov,2125,1,TRITON SCHOOL DISTRICT,G,White Students,Unknown,1,54,1.85,7,87,8.05,3,65,4.62,2,64,3.13
12-Nov,2125,1,TRITON SCHOOL DISTRICT,J,Special Education Students,Graduate,8,11,72.73,9,11,81.82,,,,10,13,76.92
12-Nov,2125,1,TRITON SCHOOL DISTRICT,J,Special Education Students,Dropout,1,11,9.09,1,11,9.09,,,,2,13,15.38
12-Nov,2125,1,TRITON SCHOOL DISTRICT,J,Special Education Students,Continuing,2,11,18.18,1,11,9.09,,,,0,13,0
12-Nov,2125,1,TRITON SCHOOL DISTRICT,J,Special Education Students,Unknown,0,11,0,0,11,0,,,,1,13,7.69
12-Nov,2125,1,TRITON SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,25,30,83.33,30,34,88.24,25,29,86.21,16,19,84.21
12-Nov,2125,1,TRITON SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,30,3.33,1,34,2.94,2,29,6.9,1,19,5.26
12-Nov,2125,1,TRITON SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,30,10,0,34,0,0,29,0,0,19,0
12-Nov,2125,1,TRITON SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,30,3.33,3,34,8.82,2,29,6.9,2,19,10.53
12-Nov,2125,1,TRITON SCHOOL DISTRICT,O,Male Students,Graduate,35,37,94.59,48,53,90.57,31,34,91.18,31,36,86.11
12-Nov,2125,1,TRITON SCHOOL DISTRICT,O,Male Students,Dropout,0,37,0,0,53,0,1,34,2.94,4,36,11.11
12-Nov,2125,1,TRITON SCHOOL DISTRICT,O,Male Students,Continuing,1,37,2.7,1,53,1.89,0,34,0,0,36,0
12-Nov,2125,1,TRITON SCHOOL DISTRICT,O,Male Students,Unknown,1,37,2.7,4,53,7.55,2,34,5.88,1,36,2.78
12-Nov,2125,1,TRITON SCHOOL DISTRICT,P,Female Students,Graduate,24,29,82.76,39,43,90.7,35,38,92.11,34,35,97.14
12-Nov,2125,1,TRITON SCHOOL DISTRICT,P,Female Students,Dropout,1,29,3.45,1,43,2.33,1,38,2.63,0,35,0
12-Nov,2125,1,TRITON SCHOOL DISTRICT,P,Female Students,Continuing,4,29,13.79,0,43,0,0,38,0,0,35,0
12-Nov,2125,1,TRITON SCHOOL DISTRICT,P,Female Students,Unknown,0,29,0,3,43,6.98,2,38,5.26,1,35,2.86
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,A,All Students,Graduate,39,48,81.25,63,69,91.3,57,71,80.28,65,70,92.86
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,A,All Students,Dropout,3,48,6.25,4,69,5.8,5,71,7.04,3,70,4.29
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,A,All Students,Continuing,2,48,4.17,1,69,1.45,0,71,0,0,70,0
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,A,All Students,Unknown,4,48,8.33,1,69,1.45,9,71,12.68,2,70,2.86
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,G,White Students,Graduate,39,44,88.64,58,62,93.55,56,70,80,59,64,92.19
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,G,White Students,Dropout,2,44,4.55,3,62,4.84,5,70,7.14,3,64,4.69
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,G,White Students,Continuing,0,44,0,0,62,0,0,70,0,0,64,0
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,G,White Students,Unknown,3,44,6.82,1,62,1.61,9,70,12.86,2,64,3.13
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,J,Special Education Students,Graduate,,,,10,10,100,6,11,54.55,9,10,90
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,J,Special Education Students,Dropout,,,,0,10,0,3,11,27.27,0,10,0
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,J,Special Education Students,Continuing,,,,0,10,0,0,11,0,0,10,0
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,J,Special Education Students,Unknown,,,,0,10,0,2,11,18.18,1,10,10
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Graduate,16,22,72.73,27,31,87.1,22,35,62.86,30,34,88.24
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,22,9.09,2,31,6.45,4,35,11.43,3,34,8.82
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,22,4.55,1,31,3.23,0,35,0,0,34,0
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,22,13.64,1,31,3.23,9,35,25.71,1,34,2.94
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,O,Male Students,Graduate,16,20,80,35,38,92.11,28,37,75.68,29,32,90.63
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,O,Male Students,Dropout,3,20,15,2,38,5.26,4,37,10.81,1,32,3.13
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,O,Male Students,Continuing,0,20,0,0,38,0,0,37,0,0,32,0
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,O,Male Students,Unknown,1,20,5,1,38,2.63,5,37,13.51,2,32,6.25
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,P,Female Students,Graduate,23,28,82.14,28,31,90.32,29,34,85.29,36,38,94.74
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,P,Female Students,Dropout,0,28,0,2,31,6.45,1,34,2.94,2,38,5.26
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,P,Female Students,Continuing,2,28,7.14,1,31,3.23,0,34,0,0,38,0
12-Nov,2134,1,UNITED SOUTH CENTRAL SCHOOL DIST.,P,Female Students,Unknown,3,28,10.71,0,31,0,4,34,11.76,0,38,0
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,A,All Students,Graduate,67,76,88.16,82,88,93.18,87,93,93.55,87,95,91.58
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,A,All Students,Dropout,4,76,5.26,3,88,3.41,1,93,1.08,3,95,3.16
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,A,All Students,Continuing,4,76,5.26,0,88,0,0,93,0,0,95,0
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,A,All Students,Unknown,1,76,1.32,3,88,3.41,5,93,5.38,5,95,5.26
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,G,White Students,Graduate,64,70,91.43,77,82,93.9,83,89,93.26,82,88,93.18
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,G,White Students,Dropout,2,70,2.86,2,82,2.44,1,89,1.12,3,88,3.41
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,G,White Students,Continuing,3,70,4.29,0,82,0,0,89,0,0,88,0
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,G,White Students,Unknown,1,70,1.43,3,82,3.66,5,89,5.62,3,88,3.41
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,J,Special Education Students,Graduate,14,19,73.68,16,18,88.89,19,21,90.48,18,21,85.71
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,J,Special Education Students,Dropout,3,19,15.79,1,18,5.56,1,21,4.76,2,21,9.52
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,J,Special Education Students,Continuing,2,19,10.53,0,18,0,0,21,0,0,21,0
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,J,Special Education Students,Unknown,0,19,0,1,18,5.56,1,21,4.76,1,21,4.76
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,21,29,72.41,28,32,87.5,28,30,93.33,32,37,86.49
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,4,29,13.79,3,32,9.38,1,30,3.33,3,37,8.11
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,4,29,13.79,0,32,0,0,30,0,0,37,0
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,29,0,1,32,3.13,1,30,3.33,2,37,5.41
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,O,Male Students,Graduate,38,45,84.44,42,44,95.45,39,41,95.12,52,58,89.66
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,O,Male Students,Dropout,3,45,6.67,0,44,0,1,41,2.44,3,58,5.17
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,O,Male Students,Continuing,3,45,6.67,0,44,0,0,41,0,0,58,0
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,O,Male Students,Unknown,1,45,2.22,2,44,4.55,1,41,2.44,3,58,5.17
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,P,Female Students,Graduate,29,31,93.55,40,44,90.91,48,52,92.31,35,37,94.59
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,P,Female Students,Dropout,1,31,3.23,3,44,6.82,0,52,0,0,37,0
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,P,Female Students,Continuing,1,31,3.23,0,44,0,0,52,0,0,37,0
12-Nov,2135,1,MAPLE RIVER SCHOOL DISTRICT,P,Female Students,Unknown,0,31,0,1,44,2.27,4,52,7.69,2,37,5.41
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,A,All Students,Graduate,51,55,92.73,64,67,95.52,49,54,90.74,77,84,91.67
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,A,All Students,Dropout,2,55,3.64,1,67,1.49,3,54,5.56,6,84,7.14
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,A,All Students,Continuing,1,55,1.82,1,67,1.49,0,54,0,0,84,0
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,A,All Students,Unknown,1,55,1.82,1,67,1.49,2,54,3.7,1,84,1.19
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,G,White Students,Graduate,48,52,92.31,61,64,95.31,48,53,90.57,76,82,92.68
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,G,White Students,Dropout,2,52,3.85,1,64,1.56,3,53,5.66,5,82,6.1
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,G,White Students,Continuing,1,52,1.92,1,64,1.56,0,53,0,0,82,0
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,G,White Students,Unknown,1,52,1.92,1,64,1.56,2,53,3.77,1,82,1.22
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,9,12,75,,,,8,11,72.73
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,1,12,8.33,,,,2,11,18.18
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,1,12,8.33,,,,0,11,0
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,1,12,8.33,,,,1,11,9.09
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,17,21,80.95,12,15,80,14,17,82.35,15,20,75
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,21,9.52,1,15,6.67,2,17,11.76,4,20,20
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,21,4.76,1,15,6.67,0,17,0,0,20,0
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,21,4.76,1,15,6.67,1,17,5.88,1,20,5
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,O,Male Students,Graduate,25,27,92.59,38,40,95,25,29,86.21,32,36,88.89
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,O,Male Students,Dropout,0,27,0,1,40,2.5,3,29,10.34,3,36,8.33
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,O,Male Students,Continuing,1,27,3.7,0,40,0,0,29,0,0,36,0
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,O,Male Students,Unknown,1,27,3.7,1,40,2.5,1,29,3.45,1,36,2.78
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,P,Female Students,Graduate,26,28,92.86,26,27,96.3,24,25,96,45,48,93.75
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,P,Female Students,Dropout,2,28,7.14,0,27,0,0,25,0,3,48,6.25
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,P,Female Students,Continuing,0,28,0,1,27,3.7,0,25,0,0,48,0
12-Nov,2137,1,KINGSLAND PUBLIC SCHOOL DISTRICT,P,Female Students,Unknown,0,28,0,0,27,0,1,25,4,0,48,0
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,A,All Students,Graduate,140,162,86.42,175,196,89.29,175,195,89.74,179,204,87.75
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,A,All Students,Dropout,10,162,6.17,13,196,6.63,14,195,7.18,15,204,7.35
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,A,All Students,Continuing,6,162,3.7,3,196,1.53,0,195,0,0,204,0
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,A,All Students,Unknown,6,162,3.7,5,196,2.55,6,195,3.08,10,204,4.9
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,18,23,78.26,24,32,75,23,31,74.19,17,25,68
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,3,23,13.04,6,32,18.75,5,31,16.13,7,25,28
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,1,23,4.35,2,32,6.25,0,31,0,0,25,0
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,1,23,4.35,0,32,0,3,31,9.68,1,25,4
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,G,White Students,Graduate,116,133,87.22,148,161,91.93,149,161,92.55,160,176,90.91
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,G,White Students,Dropout,7,133,5.26,7,161,4.35,9,161,5.59,8,176,4.55
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,G,White Students,Continuing,5,133,3.76,1,161,0.62,0,161,0,0,176,0
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,G,White Students,Unknown,5,133,3.76,5,161,3.11,3,161,1.86,8,176,4.55
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,J,Special Education Students,Graduate,26,34,76.47,36,45,80,44,49,89.8,27,34,79.41
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,J,Special Education Students,Dropout,2,34,5.88,6,45,13.33,3,49,6.12,6,34,17.65
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,J,Special Education Students,Continuing,3,34,8.82,2,45,4.44,0,49,0,0,34,0
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,J,Special Education Students,Unknown,3,34,8.82,1,45,2.22,2,49,4.08,1,34,2.94
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,70,89,78.65,86,104,82.69,88,105,83.81,77,94,81.91
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,9,89,10.11,13,104,12.5,12,105,11.43,14,94,14.89
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,6,89,6.74,3,104,2.88,0,105,0,0,94,0
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,4,89,4.49,2,104,1.92,5,105,4.76,3,94,3.19
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,O,Male Students,Graduate,62,72,86.11,88,98,89.8,103,117,88.03,92,105,87.62
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,O,Male Students,Dropout,4,72,5.56,6,98,6.12,10,117,8.55,7,105,6.67
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,O,Male Students,Continuing,4,72,5.56,2,98,2.04,0,117,0,0,105,0
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,O,Male Students,Unknown,2,72,2.78,2,98,2.04,4,117,3.42,6,105,5.71
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,P,Female Students,Graduate,78,90,86.67,87,98,88.78,72,78,92.31,87,99,87.88
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,P,Female Students,Dropout,6,90,6.67,7,98,7.14,4,78,5.13,8,99,8.08
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,P,Female Students,Continuing,2,90,2.22,1,98,1.02,0,78,0,0,99,0
12-Nov,2142,1,ST. LOUIS COUNTY SCHOOL DISTRICT,P,Female Students,Unknown,4,90,4.44,3,98,3.06,2,78,2.56,4,99,4.04
