Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,E,Hispanic Students,Continuing,6,10,60,,,,,,,,,
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,E,Hispanic Students,Unknown,1,10,10,,,,,,,,,
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,F,Black Students,Graduate,25,123,20.33,24,150,16,49,157,31.21,52,137,37.96
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,F,Black Students,Dropout,12,123,9.76,32,150,21.33,48,157,30.57,54,137,39.42
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,F,Black Students,Continuing,58,123,47.15,49,150,32.67,24,157,15.29,0,137,0
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,F,Black Students,Unknown,28,123,22.76,45,150,30,36,157,22.93,31,137,22.63
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,I,English Learner Students,Graduate,3,11,27.27,,,,,,,,,
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,I,English Learner Students,Dropout,1,11,9.09,,,,,,,,,
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,I,English Learner Students,Continuing,5,11,45.45,,,,,,,,,
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,I,English Learner Students,Unknown,2,11,18.18,,,,,,,,,
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,J,Special Education Students,Graduate,10,49,20.41,10,50,20,20,65,30.77,21,50,42
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,J,Special Education Students,Dropout,1,49,2.04,7,50,14,23,65,35.38,16,50,32
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,J,Special Education Students,Continuing,31,49,63.27,17,50,34,10,65,15.38,0,50,0
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,J,Special Education Students,Unknown,7,49,14.29,16,50,32,12,65,18.46,13,50,26
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,K,Students Eligible for Free/Reduced Priced Meals,Graduate,31,146,21.23,27,165,16.36,60,181,33.15,58,152,38.16
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,K,Students Eligible for Free/Reduced Priced Meals,Dropout,11,146,7.53,37,165,22.42,54,181,29.83,59,152,38.82
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,K,Students Eligible for Free/Reduced Priced Meals,Continuing,71,146,48.63,53,165,32.12,26,181,14.36,0,152,0
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,K,Students Eligible for Free/Reduced Priced Meals,Unknown,33,146,22.6,48,165,29.09,41,181,22.65,35,152,23.03
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,O,Male Students,Graduate,5,52,9.62,11,78,14.1,21,75,28,24,75,32
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,O,Male Students,Dropout,5,52,9.62,20,78,25.64,26,75,34.67,31,75,41.33
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,O,Male Students,Continuing,29,52,55.77,20,78,25.64,12,75,16,0,75,0
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,O,Male Students,Unknown,13,52,25,27,78,34.62,16,75,21.33,20,75,26.67
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,P,Female Students,Graduate,26,97,26.8,16,89,17.98,39,106,36.79,34,81,41.98
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,P,Female Students,Dropout,8,97,8.25,17,89,19.1,28,106,26.42,30,81,37.04
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,P,Female Students,Continuing,43,97,44.33,33,89,37.08,14,106,13.21,0,81,0
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,P,Female Students,Unknown,20,97,20.62,23,89,25.84,25,106,23.58,17,81,20.99
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,T,Homeless Students,Graduate,17,80,21.25,13,101,12.87,33,106,31.13,39,92,42.39
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,T,Homeless Students,Dropout,8,80,10,26,101,25.74,30,106,28.3,35,92,38.04
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,T,Homeless Students,Continuing,38,80,47.5,36,101,35.64,15,106,14.15,0,92,0
15-16,4102,7,MINNESOTA INTERNSHIP CENTER,T,Homeless Students,Unknown,17,80,21.25,26,101,25.74,28,106,26.42,18,92,19.57
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,A,All Students,Graduate,72,96,75,69,87,79.31,78,86,90.7,58,70,82.86
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,A,All Students,Dropout,5,96,5.21,6,87,6.9,5,86,5.81,5,70,7.14
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,A,All Students,Continuing,13,96,13.54,2,87,2.3,0,86,0,0,70,0
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,A,All Students,Unknown,6,96,6.25,10,87,11.49,3,86,3.49,7,70,10
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,C,Asian Students,Graduate,71,95,74.74,69,87,79.31,77,85,90.59,58,69,84.06
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,C,Asian Students,Dropout,5,95,5.26,6,87,6.9,5,85,5.88,4,69,5.8
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,C,Asian Students,Continuing,13,95,13.68,2,87,2.3,0,85,0,0,69,0
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,C,Asian Students,Unknown,6,95,6.32,10,87,11.49,3,85,3.53,7,69,10.14
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,I,English Learner Students,Graduate,29,45,64.44,34,45,75.56,62,69,89.86,50,62,80.65
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,I,English Learner Students,Dropout,3,45,6.67,5,45,11.11,4,69,5.8,5,62,8.06
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,I,English Learner Students,Continuing,11,45,24.44,2,45,4.44,0,69,0,0,62,0
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,I,English Learner Students,Unknown,2,45,4.44,4,45,8.89,3,69,4.35,7,62,11.29
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,J,Special Education Students,Graduate,7,11,63.64,8,12,66.67,,,,,,
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,J,Special Education Students,Dropout,1,11,9.09,1,12,8.33,,,,,,
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,J,Special Education Students,Continuing,2,11,18.18,0,12,0,,,,,,
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,J,Special Education Students,Unknown,1,11,9.09,3,12,25,,,,,,
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Graduate,68,91,74.73,66,81,81.48,75,83,90.36,56,68,82.35
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Dropout,5,91,5.49,5,81,6.17,5,83,6.02,5,68,7.35
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Continuing,13,91,14.29,2,81,2.47,0,83,0,0,68,0
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,91,5.49,8,81,9.88,3,83,3.61,7,68,10.29
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,O,Male Students,Graduate,37,50,74,34,45,75.56,50,55,90.91,24,34,70.59
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,O,Male Students,Dropout,2,50,4,3,45,6.67,4,55,7.27,4,34,11.76
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,O,Male Students,Continuing,10,50,20,1,45,2.22,0,55,0,0,34,0
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,O,Male Students,Unknown,1,50,2,7,45,15.56,1,55,1.82,6,34,17.65
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,P,Female Students,Graduate,35,46,76.09,35,42,83.33,28,31,90.32,34,36,94.44
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,P,Female Students,Dropout,3,46,6.52,3,42,7.14,1,31,3.23,1,36,2.78
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,P,Female Students,Continuing,3,46,6.52,1,42,2.38,0,31,0,0,36,0
15-16,4103,7,HMONG COLLEGE PREP ACADEMY,P,Female Students,Unknown,5,46,10.87,3,42,7.14,2,31,6.45,1,36,2.78
15-16,4104,7,Paladin Career and Technical High School,A,All Students,Graduate,15,97,15.46,31,104,29.81,50,110,45.45,55,110,50
15-16,4104,7,Paladin Career and Technical High School,A,All Students,Dropout,9,97,9.28,28,104,26.92,33,110,30,34,110,30.91
15-16,4104,7,Paladin Career and Technical High School,A,All Students,Continuing,69,97,71.13,33,104,31.73,9,110,8.18,0,110,0
15-16,4104,7,Paladin Career and Technical High School,A,All Students,Unknown,4,97,4.12,12,104,11.54,18,110,16.36,21,110,19.09
15-16,4104,7,Paladin Career and Technical High School,E,Hispanic Students,Graduate,,,,,,,,,,8,10,80
15-16,4104,7,Paladin Career and Technical High School,E,Hispanic Students,Dropout,,,,,,,,,,2,10,20
15-16,4104,7,Paladin Career and Technical High School,E,Hispanic Students,Continuing,,,,,,,,,,0,10,0
15-16,4104,7,Paladin Career and Technical High School,E,Hispanic Students,Unknown,,,,,,,,,,0,10,0
15-16,4104,7,Paladin Career and Technical High School,F,Black Students,Graduate,12,54,22.22,14,51,27.45,24,49,48.98,16,33,48.48
15-16,4104,7,Paladin Career and Technical High School,F,Black Students,Dropout,2,54,3.7,15,51,29.41,15,49,30.61,11,33,33.33
15-16,4104,7,Paladin Career and Technical High School,F,Black Students,Continuing,39,54,72.22,17,51,33.33,3,49,6.12,0,33,0
15-16,4104,7,Paladin Career and Technical High School,F,Black Students,Unknown,1,54,1.85,5,51,9.8,7,49,14.29,6,33,18.18
15-16,4104,7,Paladin Career and Technical High School,G,White Students,Graduate,3,35,8.57,12,34,35.29,17,38,44.74,27,59,45.76
15-16,4104,7,Paladin Career and Technical High School,G,White Students,Dropout,5,35,14.29,11,34,32.35,11,38,28.95,19,59,32.2
15-16,4104,7,Paladin Career and Technical High School,G,White Students,Continuing,25,35,71.43,8,34,23.53,3,38,7.89,0,59,0
15-16,4104,7,Paladin Career and Technical High School,G,White Students,Unknown,2,35,5.71,3,34,8.82,7,38,18.42,13,59,22.03
15-16,4104,7,Paladin Career and Technical High School,H,Two or More Races Students,Graduate,,,,,,,4,11,36.36,,,
15-16,4104,7,Paladin Career and Technical High School,H,Two or More Races Students,Dropout,,,,,,,3,11,27.27,,,
15-16,4104,7,Paladin Career and Technical High School,H,Two or More Races Students,Continuing,,,,,,,1,11,9.09,,,
15-16,4104,7,Paladin Career and Technical High School,H,Two or More Races Students,Unknown,,,,,,,3,11,27.27,,,
15-16,4104,7,Paladin Career and Technical High School,J,Special Education Students,Graduate,7,30,23.33,7,26,26.92,16,35,45.71,18,28,64.29
15-16,4104,7,Paladin Career and Technical High School,J,Special Education Students,Dropout,1,30,3.33,5,26,19.23,8,35,22.86,6,28,21.43
15-16,4104,7,Paladin Career and Technical High School,J,Special Education Students,Continuing,21,30,70,11,26,42.31,4,35,11.43,0,28,0
15-16,4104,7,Paladin Career and Technical High School,J,Special Education Students,Unknown,1,30,3.33,3,26,11.54,7,35,20,4,28,14.29
15-16,4104,7,Paladin Career and Technical High School,K,Students Eligible for Free/Reduced Priced Meals,Graduate,14,91,15.38,30,101,29.7,47,107,43.93,50,102,49.02
15-16,4104,7,Paladin Career and Technical High School,K,Students Eligible for Free/Reduced Priced Meals,Dropout,8,91,8.79,27,101,26.73,33,107,30.84,31,102,30.39
15-16,4104,7,Paladin Career and Technical High School,K,Students Eligible for Free/Reduced Priced Meals,Continuing,65,91,71.43,33,101,32.67,9,107,8.41,0,102,0
15-16,4104,7,Paladin Career and Technical High School,K,Students Eligible for Free/Reduced Priced Meals,Unknown,4,91,4.4,11,101,10.89,18,107,16.82,21,102,20.59
15-16,4104,7,Paladin Career and Technical High School,O,Male Students,Graduate,1,35,2.86,5,44,11.36,20,59,33.9,28,57,49.12
15-16,4104,7,Paladin Career and Technical High School,O,Male Students,Dropout,6,35,17.14,14,44,31.82,20,59,33.9,19,57,33.33
15-16,4104,7,Paladin Career and Technical High School,O,Male Students,Continuing,26,35,74.29,19,44,43.18,6,59,10.17,0,57,0
15-16,4104,7,Paladin Career and Technical High School,O,Male Students,Unknown,2,35,5.71,6,44,13.64,13,59,22.03,10,57,17.54
15-16,4104,7,Paladin Career and Technical High School,P,Female Students,Graduate,14,62,22.58,26,60,43.33,30,51,58.82,27,53,50.94
15-16,4104,7,Paladin Career and Technical High School,P,Female Students,Dropout,3,62,4.84,14,60,23.33,13,51,25.49,15,53,28.3
15-16,4104,7,Paladin Career and Technical High School,P,Female Students,Continuing,43,62,69.35,14,60,23.33,3,51,5.88,0,53,0
15-16,4104,7,Paladin Career and Technical High School,P,Female Students,Unknown,2,62,3.23,6,60,10,5,51,9.8,11,53,20.75
15-16,4104,7,Paladin Career and Technical High School,T,Homeless Students,Graduate,7,46,15.22,12,52,23.08,20,59,33.9,18,47,38.3
15-16,4104,7,Paladin Career and Technical High School,T,Homeless Students,Dropout,4,46,8.7,16,52,30.77,21,59,35.59,19,47,40.43
15-16,4104,7,Paladin Career and Technical High School,T,Homeless Students,Continuing,34,46,73.91,21,52,40.38,7,59,11.86,0,47,0
15-16,4104,7,Paladin Career and Technical High School,T,Homeless Students,Unknown,1,46,2.17,3,52,5.77,11,59,18.64,10,47,21.28
15-16,4105,7,GREAT RIVER SCHOOL,A,All Students,Graduate,41,45,91.11,46,54,85.19,33,37,89.19,26,30,86.67
15-16,4105,7,GREAT RIVER SCHOOL,A,All Students,Dropout,0,45,0,1,54,1.85,1,37,2.7,1,30,3.33
15-16,4105,7,GREAT RIVER SCHOOL,A,All Students,Continuing,2,45,4.44,0,54,0,0,37,0,0,30,0
15-16,4105,7,GREAT RIVER SCHOOL,A,All Students,Unknown,2,45,4.44,7,54,12.96,3,37,8.11,3,30,10
15-16,4105,7,GREAT RIVER SCHOOL,G,White Students,Graduate,38,41,92.68,37,43,86.05,25,29,86.21,25,29,86.21
15-16,4105,7,GREAT RIVER SCHOOL,G,White Students,Dropout,0,41,0,1,43,2.33,1,29,3.45,1,29,3.45
15-16,4105,7,GREAT RIVER SCHOOL,G,White Students,Continuing,1,41,2.44,0,43,0,0,29,0,0,29,0
15-16,4105,7,GREAT RIVER SCHOOL,G,White Students,Unknown,2,41,4.88,5,43,11.63,3,29,10.34,3,29,10.34
15-16,4105,7,GREAT RIVER SCHOOL,J,Special Education Students,Graduate,,,,14,16,87.5,,,,,,
15-16,4105,7,GREAT RIVER SCHOOL,J,Special Education Students,Dropout,,,,0,16,0,,,,,,
15-16,4105,7,GREAT RIVER SCHOOL,J,Special Education Students,Continuing,,,,0,16,0,,,,,,
15-16,4105,7,GREAT RIVER SCHOOL,J,Special Education Students,Unknown,,,,2,16,12.5,,,,,,
15-16,4105,7,GREAT RIVER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,15,17,88.24,8,11,72.73,,,
15-16,4105,7,GREAT RIVER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,1,17,5.88,1,11,9.09,,,
15-16,4105,7,GREAT RIVER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,0,17,0,0,11,0,,,
15-16,4105,7,GREAT RIVER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,1,17,5.88,2,11,18.18,,,
15-16,4105,7,GREAT RIVER SCHOOL,O,Male Students,Graduate,12,14,85.71,23,25,92,9,11,81.82,9,12,75
15-16,4105,7,GREAT RIVER SCHOOL,O,Male Students,Dropout,0,14,0,1,25,4,1,11,9.09,1,12,8.33
15-16,4105,7,GREAT RIVER SCHOOL,O,Male Students,Continuing,2,14,14.29,0,25,0,0,11,0,0,12,0
15-16,4105,7,GREAT RIVER SCHOOL,O,Male Students,Unknown,0,14,0,1,25,4,1,11,9.09,2,12,16.67
15-16,4105,7,GREAT RIVER SCHOOL,P,Female Students,Graduate,29,31,93.55,23,29,79.31,24,26,92.31,17,18,94.44
15-16,4105,7,GREAT RIVER SCHOOL,P,Female Students,Dropout,0,31,0,0,29,0,0,26,0,0,18,0
15-16,4105,7,GREAT RIVER SCHOOL,P,Female Students,Continuing,0,31,0,0,29,0,0,26,0,0,18,0
15-16,4105,7,GREAT RIVER SCHOOL,P,Female Students,Unknown,2,31,6.45,6,29,20.69,2,26,7.69,1,18,5.56
15-16,4106,7,TREKNORTH HIGH SCHOOL,A,All Students,Graduate,20,32,62.5,25,32,78.13,20,27,74.07,32,34,94.12
15-16,4106,7,TREKNORTH HIGH SCHOOL,A,All Students,Dropout,5,32,15.63,3,32,9.38,4,27,14.81,1,34,2.94
15-16,4106,7,TREKNORTH HIGH SCHOOL,A,All Students,Continuing,5,32,15.63,0,32,0,0,27,0,0,34,0
15-16,4106,7,TREKNORTH HIGH SCHOOL,A,All Students,Unknown,2,32,6.25,4,32,12.5,3,27,11.11,1,34,2.94
15-16,4106,7,TREKNORTH HIGH SCHOOL,G,White Students,Graduate,14,17,82.35,16,21,76.19,13,17,76.47,21,22,95.45
15-16,4106,7,TREKNORTH HIGH SCHOOL,G,White Students,Dropout,0,17,0,2,21,9.52,3,17,17.65,0,22,0
15-16,4106,7,TREKNORTH HIGH SCHOOL,G,White Students,Continuing,2,17,11.76,0,21,0,0,17,0,0,22,0
15-16,4106,7,TREKNORTH HIGH SCHOOL,G,White Students,Unknown,1,17,5.88,3,21,14.29,1,17,5.88,1,22,4.55
15-16,4106,7,TREKNORTH HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,8,16,50,16,22,72.73,13,18,72.22,20,22,90.91
15-16,4106,7,TREKNORTH HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,5,16,31.25,3,22,13.64,3,18,16.67,1,22,4.55
15-16,4106,7,TREKNORTH HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,16,12.5,0,22,0,0,18,0,0,22,0
15-16,4106,7,TREKNORTH HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,16,6.25,3,22,13.64,2,18,11.11,1,22,4.55
15-16,4106,7,TREKNORTH HIGH SCHOOL,O,Male Students,Graduate,17,22,77.27,11,14,78.57,11,15,73.33,12,13,92.31
15-16,4106,7,TREKNORTH HIGH SCHOOL,O,Male Students,Dropout,2,22,9.09,1,14,7.14,2,15,13.33,1,13,7.69
15-16,4106,7,TREKNORTH HIGH SCHOOL,O,Male Students,Continuing,2,22,9.09,0,14,0,0,15,0,0,13,0
15-16,4106,7,TREKNORTH HIGH SCHOOL,O,Male Students,Unknown,1,22,4.55,2,14,14.29,2,15,13.33,0,13,0
15-16,4106,7,TREKNORTH HIGH SCHOOL,P,Female Students,Graduate,3,10,30,14,18,77.78,9,12,75,20,21,95.24
15-16,4106,7,TREKNORTH HIGH SCHOOL,P,Female Students,Dropout,3,10,30,2,18,11.11,2,12,16.67,0,21,0
15-16,4106,7,TREKNORTH HIGH SCHOOL,P,Female Students,Continuing,3,10,30,0,18,0,0,12,0,0,21,0
15-16,4106,7,TREKNORTH HIGH SCHOOL,P,Female Students,Unknown,1,10,10,2,18,11.11,1,12,8.33,1,21,4.76
15-16,4107,7,VOYAGEURS EXPEDITIONARY,A,All Students,Graduate,6,13,46.15,13,16,81.25,8,22,36.36,16,22,72.73
15-16,4107,7,VOYAGEURS EXPEDITIONARY,A,All Students,Dropout,4,13,30.77,3,16,18.75,12,22,54.55,4,22,18.18
15-16,4107,7,VOYAGEURS EXPEDITIONARY,A,All Students,Continuing,1,13,7.69,0,16,0,0,22,0,0,22,0
15-16,4107,7,VOYAGEURS EXPEDITIONARY,A,All Students,Unknown,2,13,15.38,0,16,0,2,22,9.09,2,22,9.09
15-16,4107,7,VOYAGEURS EXPEDITIONARY,B,American Indian/Alaskan Native Students,Graduate,,,,,,,2,10,20,6,11,54.55
15-16,4107,7,VOYAGEURS EXPEDITIONARY,B,American Indian/Alaskan Native Students,Dropout,,,,,,,6,10,60,3,11,27.27
15-16,4107,7,VOYAGEURS EXPEDITIONARY,B,American Indian/Alaskan Native Students,Continuing,,,,,,,0,10,0,0,11,0
15-16,4107,7,VOYAGEURS EXPEDITIONARY,B,American Indian/Alaskan Native Students,Unknown,,,,,,,2,10,20,2,11,18.18
15-16,4107,7,VOYAGEURS EXPEDITIONARY,G,White Students,Graduate,,,,,,,6,11,54.55,9,10,90
15-16,4107,7,VOYAGEURS EXPEDITIONARY,G,White Students,Dropout,,,,,,,5,11,45.45,1,10,10
15-16,4107,7,VOYAGEURS EXPEDITIONARY,G,White Students,Continuing,,,,,,,0,11,0,0,10,0
15-16,4107,7,VOYAGEURS EXPEDITIONARY,G,White Students,Unknown,,,,,,,0,11,0,0,10,0
15-16,4107,7,VOYAGEURS EXPEDITIONARY,K,Students Eligible for Free/Reduced Priced Meals,Graduate,4,11,36.36,12,15,80,8,22,36.36,16,22,72.73
15-16,4107,7,VOYAGEURS EXPEDITIONARY,K,Students Eligible for Free/Reduced Priced Meals,Dropout,4,11,36.36,3,15,20,12,22,54.55,4,22,18.18
15-16,4107,7,VOYAGEURS EXPEDITIONARY,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,11,9.09,0,15,0,0,22,0,0,22,0
15-16,4107,7,VOYAGEURS EXPEDITIONARY,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,11,18.18,0,15,0,2,22,9.09,2,22,9.09
15-16,4107,7,VOYAGEURS EXPEDITIONARY,O,Male Students,Graduate,,,,,,,4,12,33.33,10,14,71.43
15-16,4107,7,VOYAGEURS EXPEDITIONARY,O,Male Students,Dropout,,,,,,,7,12,58.33,2,14,14.29
15-16,4107,7,VOYAGEURS EXPEDITIONARY,O,Male Students,Continuing,,,,,,,0,12,0,0,14,0
15-16,4107,7,VOYAGEURS EXPEDITIONARY,O,Male Students,Unknown,,,,,,,1,12,8.33,2,14,14.29
15-16,4107,7,VOYAGEURS EXPEDITIONARY,P,Female Students,Graduate,3,10,30,,,,4,10,40,,,
15-16,4107,7,VOYAGEURS EXPEDITIONARY,P,Female Students,Dropout,4,10,40,,,,5,10,50,,,
15-16,4107,7,VOYAGEURS EXPEDITIONARY,P,Female Students,Continuing,1,10,10,,,,0,10,0,,,
15-16,4107,7,VOYAGEURS EXPEDITIONARY,P,Female Students,Unknown,2,10,20,,,,1,10,10,,,
15-16,4110,7,PIM Arts High School,A,All Students,Graduate,54,64,84.38,64,74,86.49,55,69,79.71,57,60,95
15-16,4110,7,PIM Arts High School,A,All Students,Dropout,1,64,1.56,5,74,6.76,5,69,7.25,2,60,3.33
15-16,4110,7,PIM Arts High School,A,All Students,Continuing,4,64,6.25,1,74,1.35,0,69,0,0,60,0
15-16,4110,7,PIM Arts High School,A,All Students,Unknown,5,64,7.81,4,74,5.41,9,69,13.04,1,60,1.67
15-16,4110,7,PIM Arts High School,G,White Students,Graduate,43,51,84.31,42,49,85.71,41,53,77.36,47,49,95.92
15-16,4110,7,PIM Arts High School,G,White Students,Dropout,1,51,1.96,2,49,4.08,4,53,7.55,1,49,2.04
15-16,4110,7,PIM Arts High School,G,White Students,Continuing,2,51,3.92,1,49,2.04,0,53,0,0,49,0
15-16,4110,7,PIM Arts High School,G,White Students,Unknown,5,51,9.8,4,49,8.16,8,53,15.09,1,49,2.04
15-16,4110,7,PIM Arts High School,J,Special Education Students,Graduate,7,10,70,9,12,75,17,26,65.38,9,11,81.82
15-16,4110,7,PIM Arts High School,J,Special Education Students,Dropout,0,10,0,0,12,0,3,26,11.54,2,11,18.18
15-16,4110,7,PIM Arts High School,J,Special Education Students,Continuing,3,10,30,1,12,8.33,0,26,0,0,11,0
15-16,4110,7,PIM Arts High School,J,Special Education Students,Unknown,0,10,0,2,12,16.67,6,26,23.08,0,11,0
15-16,4110,7,PIM Arts High School,K,Students Eligible for Free/Reduced Priced Meals,Graduate,10,14,71.43,20,23,86.96,20,28,71.43,18,19,94.74
15-16,4110,7,PIM Arts High School,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,14,0,2,23,8.7,4,28,14.29,1,19,5.26
15-16,4110,7,PIM Arts High School,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,14,14.29,0,23,0,0,28,0,0,19,0
15-16,4110,7,PIM Arts High School,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,14,14.29,1,23,4.35,4,28,14.29,0,19,0
15-16,4110,7,PIM Arts High School,O,Male Students,Graduate,17,18,94.44,28,33,84.85,20,26,76.92,27,29,93.1
15-16,4110,7,PIM Arts High School,O,Male Students,Dropout,0,18,0,4,33,12.12,3,26,11.54,2,29,6.9
15-16,4110,7,PIM Arts High School,O,Male Students,Continuing,0,18,0,1,33,3.03,0,26,0,0,29,0
15-16,4110,7,PIM Arts High School,O,Male Students,Unknown,1,18,5.56,0,33,0,3,26,11.54,0,29,0
15-16,4110,7,PIM Arts High School,P,Female Students,Graduate,37,46,80.43,36,41,87.8,35,43,81.4,30,31,96.77
15-16,4110,7,PIM Arts High School,P,Female Students,Dropout,1,46,2.17,1,41,2.44,2,43,4.65,0,31,0
15-16,4110,7,PIM Arts High School,P,Female Students,Continuing,4,46,8.7,0,41,0,0,43,0,0,31,0
15-16,4110,7,PIM Arts High School,P,Female Students,Unknown,4,46,8.7,4,41,9.76,6,43,13.95,1,31,3.23
15-16,4111,7,AUGSBURG FAIRVIEW ACADEMY,A,All Students,Graduate,8,45,17.78,11,50,22,8,50,16,19,64,29.69
15-16,4111,7,AUGSBURG FAIRVIEW ACADEMY,A,All Students,Dropout,4,45,8.89,16,50,32,34,50,68,28,64,43.75
15-16,4111,7,AUGSBURG FAIRVIEW ACADEMY,A,All Students,Continuing,30,45,66.67,19,50,38,4,50,8,1,64,1.56
15-16,4111,7,AUGSBURG FAIRVIEW ACADEMY,A,All Students,Unknown,3,45,6.67,4,50,8,4,50,8,16,64,25
15-16,4111,7,AUGSBURG FAIRVIEW ACADEMY,F,Black Students,Graduate,5,22,22.73,7,29,24.14,5,30,16.67,13,43,30.23
15-16,4111,7,AUGSBURG FAIRVIEW ACADEMY,F,Black Students,Dropout,2,22,9.09,10,29,34.48,21,30,70,16,43,37.21
15-16,4111,7,AUGSBURG FAIRVIEW ACADEMY,F,Black Students,Continuing,13,22,59.09,10,29,34.48,1,30,3.33,0,43,0
15-16,4111,7,AUGSBURG FAIRVIEW ACADEMY,F,Black Students,Unknown,2,22,9.09,2,29,6.9,3,30,10,14,43,32.56
15-16,4111,7,AUGSBURG FAIRVIEW ACADEMY,J,Special Education Students,Graduate,4,17,23.53,5,18,27.78,1,10,10,3,11,27.27
15-16,4111,7,AUGSBURG FAIRVIEW ACADEMY,J,Special Education Students,Dropout,2,17,11.76,5,18,27.78,6,10,60,5,11,45.45
15-16,4111,7,AUGSBURG FAIRVIEW ACADEMY,J,Special Education Students,Continuing,11,17,64.71,8,18,44.44,3,10,30,0,11,0
15-16,4111,7,AUGSBURG FAIRVIEW ACADEMY,J,Special Education Students,Unknown,0,17,0,0,18,0,0,10,0,3,11,27.27
15-16,4111,7,AUGSBURG FAIRVIEW ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Graduate,8,45,17.78,10,48,20.83,8,50,16,18,60,30
