Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
14-15,2365,1,G.F.W. Public School District,J,Special Education Students,Continuing,3,11,27.27,,,,,,,,,
14-15,2365,1,G.F.W. Public School District,J,Special Education Students,Unknown,0,11,0,,,,,,,,,
14-15,2365,1,G.F.W. Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,29,38,76.32,24,28,85.71,20,26,76.92,22,29,75.86
14-15,2365,1,G.F.W. Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,4,38,10.53,3,28,10.71,4,26,15.38,7,29,24.14
14-15,2365,1,G.F.W. Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,4,38,10.53,0,28,0,0,26,0,0,29,0
14-15,2365,1,G.F.W. Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,38,2.63,1,28,3.57,2,26,7.69,0,29,0
14-15,2365,1,G.F.W. Public School District,O,Male Students,Graduate,32,41,78.05,27,28,96.43,35,37,94.59,26,31,83.87
14-15,2365,1,G.F.W. Public School District,O,Male Students,Dropout,4,41,9.76,1,28,3.57,1,37,2.7,5,31,16.13
14-15,2365,1,G.F.W. Public School District,O,Male Students,Continuing,4,41,9.76,0,28,0,0,37,0,0,31,0
14-15,2365,1,G.F.W. Public School District,O,Male Students,Unknown,1,41,2.44,0,28,0,1,37,2.7,0,31,0
14-15,2365,1,G.F.W. Public School District,P,Female Students,Graduate,29,31,93.55,30,33,90.91,32,36,88.89,32,35,91.43
14-15,2365,1,G.F.W. Public School District,P,Female Students,Dropout,1,31,3.23,2,33,6.06,3,36,8.33,3,35,8.57
14-15,2365,1,G.F.W. Public School District,P,Female Students,Continuing,0,31,0,0,33,0,0,36,0,0,35,0
14-15,2365,1,G.F.W. Public School District,P,Female Students,Unknown,1,31,3.23,1,33,3.03,1,36,2.78,0,35,0
14-15,2396,1,A.C.G.C. Public School District,A,All Students,Graduate,50,55,90.91,48,52,92.31,57,58,98.28,51,53,96.23
14-15,2396,1,A.C.G.C. Public School District,A,All Students,Dropout,1,55,1.82,2,52,3.85,0,58,0,1,53,1.89
14-15,2396,1,A.C.G.C. Public School District,A,All Students,Continuing,3,55,5.45,1,52,1.92,0,58,0,0,53,0
14-15,2396,1,A.C.G.C. Public School District,A,All Students,Unknown,1,55,1.82,1,52,1.92,1,58,1.72,1,53,1.89
14-15,2396,1,A.C.G.C. Public School District,G,White Students,Graduate,46,51,90.2,44,46,95.65,54,54,100,50,52,96.15
14-15,2396,1,A.C.G.C. Public School District,G,White Students,Dropout,1,51,1.96,2,46,4.35,0,54,0,1,52,1.92
14-15,2396,1,A.C.G.C. Public School District,G,White Students,Continuing,3,51,5.88,0,46,0,0,54,0,0,52,0
14-15,2396,1,A.C.G.C. Public School District,G,White Students,Unknown,1,51,1.96,0,46,0,0,54,0,1,52,1.92
14-15,2396,1,A.C.G.C. Public School District,J,Special Education Students,Graduate,11,14,78.57,,,,,,,,,
14-15,2396,1,A.C.G.C. Public School District,J,Special Education Students,Dropout,0,14,0,,,,,,,,,
14-15,2396,1,A.C.G.C. Public School District,J,Special Education Students,Continuing,3,14,21.43,,,,,,,,,
14-15,2396,1,A.C.G.C. Public School District,J,Special Education Students,Unknown,0,14,0,,,,,,,,,
14-15,2396,1,A.C.G.C. Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,20,24,83.33,23,26,88.46,26,26,100,25,27,92.59
14-15,2396,1,A.C.G.C. Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,24,4.17,2,26,7.69,0,26,0,1,27,3.7
14-15,2396,1,A.C.G.C. Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,24,8.33,0,26,0,0,26,0,0,27,0
14-15,2396,1,A.C.G.C. Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,24,4.17,1,26,3.85,0,26,0,1,27,3.7
14-15,2396,1,A.C.G.C. Public School District,O,Male Students,Graduate,30,33,90.91,28,31,90.32,27,27,100,23,25,92
14-15,2396,1,A.C.G.C. Public School District,O,Male Students,Dropout,0,33,0,2,31,6.45,0,27,0,1,25,4
14-15,2396,1,A.C.G.C. Public School District,O,Male Students,Continuing,2,33,6.06,1,31,3.23,0,27,0,0,25,0
14-15,2396,1,A.C.G.C. Public School District,O,Male Students,Unknown,1,33,3.03,0,31,0,0,27,0,1,25,4
14-15,2396,1,A.C.G.C. Public School District,P,Female Students,Graduate,20,22,90.91,20,21,95.24,30,31,96.77,28,28,100
14-15,2396,1,A.C.G.C. Public School District,P,Female Students,Dropout,1,22,4.55,0,21,0,0,31,0,0,28,0
14-15,2396,1,A.C.G.C. Public School District,P,Female Students,Continuing,1,22,4.55,0,21,0,0,31,0,0,28,0
14-15,2396,1,A.C.G.C. Public School District,P,Female Students,Unknown,0,22,0,1,21,4.76,1,31,3.23,0,28,0
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,A,All Students,Graduate,69,77,89.61,64,70,91.43,86,100,86,91,97,93.81
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,A,All Students,Dropout,3,77,3.9,1,70,1.43,4,100,4,2,97,2.06
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,A,All Students,Continuing,3,77,3.9,0,70,0,0,100,0,0,97,0
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,A,All Students,Unknown,2,77,2.6,5,70,7.14,10,100,10,4,97,4.12
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,E,Hispanic Students,Graduate,,,,9,12,75,9,12,75,,,
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,E,Hispanic Students,Dropout,,,,1,12,8.33,0,12,0,,,
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,E,Hispanic Students,Continuing,,,,0,12,0,0,12,0,,,
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,E,Hispanic Students,Unknown,,,,2,12,16.67,3,12,25,,,
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,G,White Students,Graduate,62,69,89.86,54,56,96.43,73,82,89.02,82,85,96.47
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,G,White Students,Dropout,3,69,4.35,0,56,0,3,82,3.66,1,85,1.18
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,G,White Students,Continuing,2,69,2.9,0,56,0,0,82,0,0,85,0
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,G,White Students,Unknown,2,69,2.9,2,56,3.57,6,82,7.32,2,85,2.35
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,J,Special Education Students,Graduate,15,18,83.33,10,11,90.91,15,20,75,15,16,93.75
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,J,Special Education Students,Dropout,1,18,5.56,0,11,0,2,20,10,0,16,0
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,J,Special Education Students,Continuing,1,18,5.56,0,11,0,0,20,0,0,16,0
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,J,Special Education Students,Unknown,1,18,5.56,1,11,9.09,3,20,15,1,16,6.25
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,23,27,85.19,22,26,84.62,37,46,80.43,26,30,86.67
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,27,0,1,26,3.85,2,46,4.35,1,30,3.33
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,27,11.11,0,26,0,0,46,0,0,30,0
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,27,3.7,3,26,11.54,7,46,15.22,3,30,10
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,O,Male Students,Graduate,39,43,90.7,38,42,90.48,34,42,80.95,49,52,94.23
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,O,Male Students,Dropout,1,43,2.33,0,42,0,2,42,4.76,1,52,1.92
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,O,Male Students,Continuing,2,43,4.65,0,42,0,0,42,0,0,52,0
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,O,Male Students,Unknown,1,43,2.33,4,42,9.52,6,42,14.29,2,52,3.85
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,P,Female Students,Graduate,30,34,88.24,26,28,92.86,52,58,89.66,42,45,93.33
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,P,Female Students,Dropout,2,34,5.88,1,28,3.57,2,58,3.45,1,45,2.22
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,P,Female Students,Continuing,1,34,2.94,0,28,0,0,58,0,0,45,0
14-15,2397,1,LE SUEUR-HENDERSON SCHOOL DISTRICT,P,Female Students,Unknown,1,34,2.94,1,28,3.57,4,58,6.9,2,45,4.44
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,A,All Students,Graduate,64,73,87.67,48,51,94.12,56,62,90.32,49,58,84.48
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,A,All Students,Dropout,6,73,8.22,2,51,3.92,5,62,8.06,8,58,13.79
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,A,All Students,Continuing,1,73,1.37,1,51,1.96,0,62,0,0,58,0
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,A,All Students,Unknown,2,73,2.74,0,51,0,1,62,1.61,1,58,1.72
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,G,White Students,Graduate,59,65,90.77,46,49,93.88,54,60,90,49,58,84.48
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,G,White Students,Dropout,4,65,6.15,2,49,4.08,5,60,8.33,8,58,13.79
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,G,White Students,Continuing,0,65,0,1,49,2.04,0,60,0,0,58,0
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,G,White Students,Unknown,2,65,3.08,0,49,0,1,60,1.67,1,58,1.72
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,7,10,70,,,,9,11,81.82
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,2,10,20,,,,2,11,18.18
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,1,10,10,,,,0,11,0
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,0,10,0,,,,0,11,0
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,23,30,76.67,21,23,91.3,20,24,83.33,21,27,77.78
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,5,30,16.67,2,23,8.7,4,24,16.67,6,27,22.22
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,30,3.33,0,23,0,0,24,0,0,27,0
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,30,3.33,0,23,0,0,24,0,0,27,0
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,O,Male Students,Graduate,30,35,85.71,21,21,100,26,31,83.87,27,34,79.41
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,O,Male Students,Dropout,4,35,11.43,0,21,0,4,31,12.9,6,34,17.65
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,O,Male Students,Continuing,0,35,0,0,21,0,0,31,0,0,34,0
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,O,Male Students,Unknown,1,35,2.86,0,21,0,1,31,3.23,1,34,2.94
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,P,Female Students,Graduate,34,38,89.47,27,30,90,30,31,96.77,22,24,91.67
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,P,Female Students,Dropout,2,38,5.26,2,30,6.67,1,31,3.23,2,24,8.33
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,P,Female Students,Continuing,1,38,2.63,1,30,3.33,0,31,0,0,24,0
14-15,2448,1,MARTIN COUNTY WEST SCHOOL DISTRICT,P,Female Students,Unknown,1,38,2.63,0,30,0,0,31,0,0,24,0
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,A,All Students,Graduate,28,31,90.32,16,16,100,17,21,80.95,19,21,90.48
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,A,All Students,Dropout,1,31,3.23,0,16,0,1,21,4.76,1,21,4.76
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,A,All Students,Continuing,1,31,3.23,0,16,0,0,21,0,0,21,0
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,A,All Students,Unknown,1,31,3.23,0,16,0,3,21,14.29,1,21,4.76
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,G,White Students,Graduate,22,24,91.67,14,14,100,15,19,78.95,17,18,94.44
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,G,White Students,Dropout,1,24,4.17,0,14,0,1,19,5.26,1,18,5.56
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,G,White Students,Continuing,1,24,4.17,0,14,0,0,19,0,0,18,0
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,G,White Students,Unknown,0,24,0,0,14,0,3,19,15.79,0,18,0
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,18,21,85.71,,,,9,11,81.82,12,14,85.71
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,21,4.76,,,,1,11,9.09,1,14,7.14
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,21,4.76,,,,0,11,0,0,14,0
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,21,4.76,,,,1,11,9.09,1,14,7.14
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,O,Male Students,Graduate,16,17,94.12,,,,,,,,,
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,O,Male Students,Dropout,1,17,5.88,,,,,,,,,
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,O,Male Students,Continuing,0,17,0,,,,,,,,,
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,O,Male Students,Unknown,0,17,0,,,,,,,,,
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,P,Female Students,Graduate,12,14,85.71,,,,11,12,91.67,12,12,100
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,P,Female Students,Dropout,0,14,0,,,,0,12,0,0,12,0
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,P,Female Students,Continuing,1,14,7.14,,,,0,12,0,0,12,0
14-15,2527,1,NORMAN COUNTY WEST SCHOOL DISTRICT,P,Female Students,Unknown,1,14,7.14,,,,1,12,8.33,0,12,0
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,A,All Students,Graduate,52,61,85.25,60,67,89.55,45,50,90,60,66,90.91
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,A,All Students,Dropout,2,61,3.28,3,67,4.48,4,50,8,5,66,7.58
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,A,All Students,Continuing,2,61,3.28,0,67,0,0,50,0,0,66,0
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,A,All Students,Unknown,5,61,8.2,4,67,5.97,1,50,2,1,66,1.52
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,G,White Students,Graduate,48,55,87.27,53,57,92.98,42,44,95.45,56,59,94.92
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,G,White Students,Dropout,2,55,3.64,1,57,1.75,1,44,2.27,2,59,3.39
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,G,White Students,Continuing,2,55,3.64,0,57,0,0,44,0,0,59,0
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,G,White Students,Unknown,3,55,5.45,3,57,5.26,1,44,2.27,1,59,1.69
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,K,Students Eligible for Free/Reduced Priced Meals,Graduate,18,25,72,23,28,82.14,15,19,78.95,15,20,75
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,25,8,3,28,10.71,4,19,21.05,4,20,20
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,25,8,0,28,0,0,19,0,0,20,0
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,25,12,2,28,7.14,0,19,0,1,20,5
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,O,Male Students,Graduate,29,32,90.63,34,38,89.47,26,29,89.66,30,33,90.91
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,O,Male Students,Dropout,0,32,0,2,38,5.26,2,29,6.9,3,33,9.09
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,O,Male Students,Continuing,0,32,0,0,38,0,0,29,0,0,33,0
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,O,Male Students,Unknown,3,32,9.38,2,38,5.26,1,29,3.45,0,33,0
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,P,Female Students,Graduate,23,29,79.31,26,29,89.66,19,21,90.48,30,33,90.91
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,P,Female Students,Dropout,2,29,6.9,1,29,3.45,2,21,9.52,2,33,6.06
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,P,Female Students,Continuing,2,29,6.9,0,29,0,0,21,0,0,33,0
14-15,2534,1,Bird Island-Olivia-Lake Lillian Public School District,P,Female Students,Unknown,2,29,6.9,2,29,6.9,0,21,0,1,33,3.03
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,A,All Students,Graduate,11,13,84.62,18,20,90,15,17,88.24,22,24,91.67
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,A,All Students,Dropout,1,13,7.69,1,20,5,1,17,5.88,1,24,4.17
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,A,All Students,Continuing,0,13,0,0,20,0,0,17,0,0,24,0
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,A,All Students,Unknown,1,13,7.69,1,20,5,1,17,5.88,1,24,4.17
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,G,White Students,Graduate,9,11,81.82,17,19,89.47,15,17,88.24,22,24,91.67
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,G,White Students,Dropout,1,11,9.09,1,19,5.26,1,17,5.88,1,24,4.17
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,G,White Students,Continuing,0,11,0,0,19,0,0,17,0,0,24,0
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,G,White Students,Unknown,1,11,9.09,1,19,5.26,1,17,5.88,1,24,4.17
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,K,Students Eligible for Free/Reduced Priced Meals,Graduate,,,,,,,10,12,83.33,9,10,90
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,K,Students Eligible for Free/Reduced Priced Meals,Dropout,,,,,,,1,12,8.33,1,10,10
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,K,Students Eligible for Free/Reduced Priced Meals,Continuing,,,,,,,0,12,0,0,10,0
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,K,Students Eligible for Free/Reduced Priced Meals,Unknown,,,,,,,1,12,8.33,0,10,0
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,O,Male Students,Graduate,,,,11,13,84.62,,,,12,13,92.31
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,O,Male Students,Dropout,,,,1,13,7.69,,,,1,13,7.69
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,O,Male Students,Continuing,,,,0,13,0,,,,0,13,0
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,O,Male Students,Unknown,,,,1,13,7.69,,,,0,13,0
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,P,Female Students,Graduate,,,,,,,,,,10,11,90.91
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,P,Female Students,Dropout,,,,,,,,,,0,11,0
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,P,Female Students,Continuing,,,,,,,,,,0,11,0
14-15,2536,1,GRANADA HUNTLEY-EAST CHAIN,P,Female Students,Unknown,,,,,,,,,,1,11,9.09
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,A,All Students,Graduate,36,40,90,41,72,56.94,44,64,68.75,58,73,79.45
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,A,All Students,Dropout,1,40,2.5,13,72,18.06,6,64,9.38,10,73,13.7
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,A,All Students,Continuing,3,40,7.5,5,72,6.94,1,64,1.56,0,73,0
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,A,All Students,Unknown,0,40,0,13,72,18.06,13,64,20.31,5,73,6.85
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Graduate,,,,3,12,25,,,,3,10,30
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Dropout,,,,6,12,50,,,,5,10,50
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Continuing,,,,0,12,0,,,,0,10,0
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,B,American Indian/Alaskan Native Students,Unknown,,,,3,12,25,,,,2,10,20
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,G,White Students,Graduate,32,34,94.12,31,49,63.27,41,58,70.69,53,61,86.89
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,G,White Students,Dropout,0,34,0,7,49,14.29,5,58,8.62,5,61,8.2
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,G,White Students,Continuing,2,34,5.88,3,49,6.12,1,58,1.72,0,61,0
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,G,White Students,Unknown,0,34,0,8,49,16.33,11,58,18.97,3,61,4.92
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,,,,,,,14,17,82.35
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,,,,,,,1,17,5.88
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,,,,,,,0,17,0
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,,,,,,,2,17,11.76
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,22,26,84.62,23,47,48.94,21,33,63.64,32,46,69.57
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,26,3.85,13,47,27.66,5,33,15.15,9,46,19.57
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,26,11.54,5,47,10.64,0,33,0,0,46,0
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,26,0,6,47,12.77,7,33,21.21,5,46,10.87
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,O,Male Students,Graduate,20,21,95.24,17,34,50,19,29,65.52,31,35,88.57
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,O,Male Students,Dropout,0,21,0,7,34,20.59,4,29,13.79,3,35,8.57
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,O,Male Students,Continuing,1,21,4.76,4,34,11.76,0,29,0,0,35,0
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,O,Male Students,Unknown,0,21,0,6,34,17.65,6,29,20.69,1,35,2.86
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,P,Female Students,Graduate,16,19,84.21,24,38,63.16,25,35,71.43,27,38,71.05
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,P,Female Students,Dropout,1,19,5.26,6,38,15.79,2,35,5.71,7,38,18.42
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,P,Female Students,Continuing,2,19,10.53,1,38,2.63,1,35,2.86,0,38,0
14-15,2580,1,EAST CENTRAL SCHOOL DISTRICT,P,Female Students,Unknown,0,19,0,7,38,18.42,7,35,20,4,38,10.53
14-15,2609,1,WIN-E-MAC SCHOOL DISTRICT,A,All Students,Graduate,34,41,82.93,43,45,95.56,20,24,83.33,33,41,80.49
14-15,2609,1,WIN-E-MAC SCHOOL DISTRICT,A,All Students,Dropout,2,41,4.88,2,45,4.44,2,24,8.33,4,41,9.76
14-15,2609,1,WIN-E-MAC SCHOOL DISTRICT,A,All Students,Continuing,2,41,4.88,0,45,0,0,24,0,0,41,0
14-15,2609,1,WIN-E-MAC SCHOOL DISTRICT,A,All Students,Unknown,3,41,7.32,0,45,0,2,24,8.33,4,41,9.76
14-15,2609,1,WIN-E-MAC SCHOOL DISTRICT,G,White Students,Graduate,34,41,82.93,41,43,95.35,18,21,85.71,32,40,80
14-15,2609,1,WIN-E-MAC SCHOOL DISTRICT,G,White Students,Dropout,2,41,4.88,2,43,4.65,2,21,9.52,4,40,10
14-15,2609,1,WIN-E-MAC SCHOOL DISTRICT,G,White Students,Continuing,2,41,4.88,0,43,0,0,21,0,0,40,0
14-15,2609,1,WIN-E-MAC SCHOOL DISTRICT,G,White Students,Unknown,3,41,7.32,0,43,0,1,21,4.76,4,40,10
14-15,2609,1,WIN-E-MAC SCHOOL DISTRICT,J,Special Education Students,Graduate,,,,,,,,,,6,10,60
14-15,2609,1,WIN-E-MAC SCHOOL DISTRICT,J,Special Education Students,Dropout,,,,,,,,,,3,10,30
14-15,2609,1,WIN-E-MAC SCHOOL DISTRICT,J,Special Education Students,Continuing,,,,,,,,,,0,10,0
14-15,2609,1,WIN-E-MAC SCHOOL DISTRICT,J,Special Education Students,Unknown,,,,,,,,,,1,10,10
14-15,2609,1,WIN-E-MAC SCHOOL DISTRICT,K,Students Eligible for Free/Reduced Priced Meals,Graduate,15,21,71.43,16,17,94.12,10,13,76.92,16,21,76.19
