Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
16-17,4163,7,LEARNING FOR LEADERSHIP CHARTER,I,English Learner Students,Unknown,1,12,8.33,,,,,,,,,
16-17,4163,7,LEARNING FOR LEADERSHIP CHARTER,K,Students Eligible for Free/Reduced Priced Meals,Graduate,10,12,83.33,7,11,63.64,10,14,71.43,6,10,60
16-17,4163,7,LEARNING FOR LEADERSHIP CHARTER,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,12,0,2,11,18.18,2,14,14.29,2,10,20
16-17,4163,7,LEARNING FOR LEADERSHIP CHARTER,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,12,8.33,0,11,0,0,14,0,0,10,0
16-17,4163,7,LEARNING FOR LEADERSHIP CHARTER,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,12,8.33,2,11,18.18,2,14,14.29,2,10,20
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,A,All Students,Graduate,54,70,77.14,32,36,88.89,44,52,84.62,36,47,76.6
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,A,All Students,Dropout,4,70,5.71,2,36,5.56,7,52,13.46,6,47,12.77
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,A,All Students,Continuing,8,70,11.43,0,36,0,1,52,1.92,0,47,0
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,A,All Students,Unknown,4,70,5.71,2,36,5.56,0,52,0,5,47,10.64
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,G,White Students,Graduate,50,62,80.65,24,27,88.89,38,44,86.36,31,42,73.81
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,G,White Students,Dropout,3,62,4.84,2,27,7.41,5,44,11.36,6,42,14.29
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,G,White Students,Continuing,7,62,11.29,0,27,0,1,44,2.27,0,42,0
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,G,White Students,Unknown,2,62,3.23,1,27,3.7,0,44,0,5,42,11.9
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,J,Special Education Students,Graduate,25,32,78.13,13,15,86.67,18,21,85.71,13,18,72.22
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,J,Special Education Students,Dropout,2,32,6.25,0,15,0,2,21,9.52,3,18,16.67
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,J,Special Education Students,Continuing,2,32,6.25,0,15,0,1,21,4.76,0,18,0
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,J,Special Education Students,Unknown,3,32,9.38,2,15,13.33,0,21,0,2,18,11.11
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,K,Students Eligible for Free/Reduced Priced Meals,Graduate,43,58,74.14,29,32,90.63,36,43,83.72,28,39,71.79
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,K,Students Eligible for Free/Reduced Priced Meals,Dropout,4,58,6.9,2,32,6.25,6,43,13.95,6,39,15.38
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,K,Students Eligible for Free/Reduced Priced Meals,Continuing,8,58,13.79,0,32,0,1,43,2.33,0,39,0
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,58,5.17,1,32,3.13,0,43,0,5,39,12.82
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,O,Male Students,Graduate,20,30,66.67,10,12,83.33,18,20,90,14,19,73.68
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,O,Male Students,Dropout,3,30,10,1,12,8.33,2,20,10,3,19,15.79
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,O,Male Students,Continuing,4,30,13.33,0,12,0,0,20,0,0,19,0
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,O,Male Students,Unknown,3,30,10,1,12,8.33,0,20,0,2,19,10.53
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,P,Female Students,Graduate,34,40,85,22,24,91.67,26,32,81.25,22,28,78.57
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,P,Female Students,Dropout,1,40,2.5,1,24,4.17,5,32,15.63,3,28,10.71
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,P,Female Students,Continuing,4,40,10,0,24,0,1,32,3.13,0,28,0
16-17,4166,7,EAST RANGE ACADEMY OF TECH-SCIENCE,P,Female Students,Unknown,1,40,2.5,1,24,4.17,0,32,0,3,28,10.71
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,A,All Students,Graduate,36,69,52.17,31,58,53.45,36,54,66.67,36,61,59.02
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,A,All Students,Dropout,3,69,4.35,6,58,10.34,6,54,11.11,10,61,16.39
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,A,All Students,Continuing,12,69,17.39,1,58,1.72,0,54,0,0,61,0
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,A,All Students,Unknown,18,69,26.09,20,58,34.48,12,54,22.22,15,61,24.59
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,E,Hispanic Students,Graduate,3,11,27.27,,,,,,,4,11,36.36
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,E,Hispanic Students,Dropout,2,11,18.18,,,,,,,3,11,27.27
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,E,Hispanic Students,Continuing,2,11,18.18,,,,,,,0,11,0
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,E,Hispanic Students,Unknown,4,11,36.36,,,,,,,4,11,36.36
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,F,Black Students,Graduate,33,57,57.89,28,47,59.57,32,46,69.57,31,46,67.39
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,F,Black Students,Dropout,1,57,1.75,5,47,10.64,4,46,8.7,6,46,13.04
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,F,Black Students,Continuing,9,57,15.79,0,47,0,0,46,0,0,46,0
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,F,Black Students,Unknown,14,57,24.56,14,47,29.79,10,46,21.74,9,46,19.57
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,I,English Learner Students,Graduate,33,65,50.77,29,55,52.73,35,53,66.04,36,60,60
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,I,English Learner Students,Dropout,3,65,4.62,6,55,10.91,6,53,11.32,10,60,16.67
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,I,English Learner Students,Continuing,11,65,16.92,1,55,1.82,0,53,0,0,60,0
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,I,English Learner Students,Unknown,18,65,27.69,19,55,34.55,12,53,22.64,14,60,23.33
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,36,69,52.17,31,58,53.45,36,54,66.67,36,61,59.02
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,69,4.35,6,58,10.34,6,54,11.11,10,61,16.39
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,12,69,17.39,1,58,1.72,0,54,0,0,61,0
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,18,69,26.09,20,58,34.48,12,54,22.22,15,61,24.59
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,O,Male Students,Graduate,18,34,52.94,13,25,52,11,18,61.11,17,31,54.84
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,O,Male Students,Dropout,1,34,2.94,4,25,16,2,18,11.11,6,31,19.35
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,O,Male Students,Continuing,6,34,17.65,0,25,0,0,18,0,0,31,0
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,O,Male Students,Unknown,9,34,26.47,8,25,32,5,18,27.78,8,31,25.81
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,P,Female Students,Graduate,18,35,51.43,18,33,54.55,25,36,69.44,19,30,63.33
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,P,Female Students,Dropout,2,35,5.71,2,33,6.06,4,36,11.11,4,30,13.33
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,P,Female Students,Continuing,6,35,17.14,1,33,3.03,0,36,0,0,30,0
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,P,Female Students,Unknown,9,35,25.71,12,33,36.36,7,36,19.44,7,30,23.33
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,S,Students with Limited or Interrupted Formal Education,Graduate,8,14,57.14,,,,,,,,,
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,S,Students with Limited or Interrupted Formal Education,Dropout,0,14,0,,,,,,,,,
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,S,Students with Limited or Interrupted Formal Education,Continuing,6,14,42.86,,,,,,,,,
16-17,4178,7,LINCOLN INTERNATIONAL SCHOOL,S,Students with Limited or Interrupted Formal Education,Unknown,0,14,0,,,,,,,,,
16-17,4183,7,LIONSGATE ACADEMY,A,All Students,Graduate,9,23,39.13,5,23,21.74,14,23,60.87,15,18,83.33
16-17,4183,7,LIONSGATE ACADEMY,A,All Students,Dropout,0,23,0,0,23,0,1,23,4.35,0,18,0
16-17,4183,7,LIONSGATE ACADEMY,A,All Students,Continuing,14,23,60.87,18,23,78.26,8,23,34.78,2,18,11.11
16-17,4183,7,LIONSGATE ACADEMY,A,All Students,Unknown,0,23,0,0,23,0,0,23,0,1,18,5.56
16-17,4183,7,LIONSGATE ACADEMY,G,White Students,Graduate,7,19,36.84,5,20,25,13,20,65,15,18,83.33
16-17,4183,7,LIONSGATE ACADEMY,G,White Students,Dropout,0,19,0,0,20,0,1,20,5,0,18,0
16-17,4183,7,LIONSGATE ACADEMY,G,White Students,Continuing,12,19,63.16,15,20,75,6,20,30,2,18,11.11
16-17,4183,7,LIONSGATE ACADEMY,G,White Students,Unknown,0,19,0,0,20,0,0,20,0,1,18,5.56
16-17,4183,7,LIONSGATE ACADEMY,J,Special Education Students,Graduate,8,22,36.36,5,23,21.74,14,23,60.87,15,18,83.33
16-17,4183,7,LIONSGATE ACADEMY,J,Special Education Students,Dropout,0,22,0,0,23,0,1,23,4.35,0,18,0
16-17,4183,7,LIONSGATE ACADEMY,J,Special Education Students,Continuing,14,22,63.64,18,23,78.26,8,23,34.78,2,18,11.11
16-17,4183,7,LIONSGATE ACADEMY,J,Special Education Students,Unknown,0,22,0,0,23,0,0,23,0,1,18,5.56
16-17,4183,7,LIONSGATE ACADEMY,O,Male Students,Graduate,9,22,40.91,4,19,21.05,13,20,65,13,16,81.25
16-17,4183,7,LIONSGATE ACADEMY,O,Male Students,Dropout,0,22,0,0,19,0,1,20,5,0,16,0
16-17,4183,7,LIONSGATE ACADEMY,O,Male Students,Continuing,13,22,59.09,15,19,78.95,6,20,30,2,16,12.5
16-17,4183,7,LIONSGATE ACADEMY,O,Male Students,Unknown,0,22,0,0,19,0,0,20,0,1,16,6.25
16-17,4190,7,RIVERS EDGE ACADEMY,A,All Students,Graduate,10,17,58.82,14,26,53.85,10,17,58.82,12,22,54.55
16-17,4190,7,RIVERS EDGE ACADEMY,A,All Students,Dropout,4,17,23.53,7,26,26.92,5,17,29.41,4,22,18.18
16-17,4190,7,RIVERS EDGE ACADEMY,A,All Students,Continuing,3,17,17.65,1,26,3.85,0,17,0,0,22,0
16-17,4190,7,RIVERS EDGE ACADEMY,A,All Students,Unknown,0,17,0,4,26,15.38,2,17,11.76,6,22,27.27
16-17,4190,7,RIVERS EDGE ACADEMY,G,White Students,Graduate,,,,7,13,53.85,7,10,70,,,
16-17,4190,7,RIVERS EDGE ACADEMY,G,White Students,Dropout,,,,3,13,23.08,2,10,20,,,
16-17,4190,7,RIVERS EDGE ACADEMY,G,White Students,Continuing,,,,1,13,7.69,0,10,0,,,
16-17,4190,7,RIVERS EDGE ACADEMY,G,White Students,Unknown,,,,2,13,15.38,1,10,10,,,
16-17,4190,7,RIVERS EDGE ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Graduate,10,17,58.82,11,20,55,6,13,46.15,10,18,55.56
16-17,4190,7,RIVERS EDGE ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Dropout,4,17,23.53,6,20,30,5,13,38.46,4,18,22.22
16-17,4190,7,RIVERS EDGE ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Continuing,3,17,17.65,1,20,5,0,13,0,0,18,0
16-17,4190,7,RIVERS EDGE ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Unknown,0,17,0,2,20,10,2,13,15.38,4,18,22.22
16-17,4190,7,RIVERS EDGE ACADEMY,O,Male Students,Graduate,,,,,,,4,11,36.36,7,15,46.67
16-17,4190,7,RIVERS EDGE ACADEMY,O,Male Students,Dropout,,,,,,,5,11,45.45,2,15,13.33
16-17,4190,7,RIVERS EDGE ACADEMY,O,Male Students,Continuing,,,,,,,0,11,0,0,15,0
16-17,4190,7,RIVERS EDGE ACADEMY,O,Male Students,Unknown,,,,,,,2,11,18.18,6,15,40
16-17,4190,7,RIVERS EDGE ACADEMY,P,Female Students,Graduate,,,,10,17,58.82,,,,,,
16-17,4190,7,RIVERS EDGE ACADEMY,P,Female Students,Dropout,,,,5,17,29.41,,,,,,
16-17,4190,7,RIVERS EDGE ACADEMY,P,Female Students,Continuing,,,,0,17,0,,,,,,
16-17,4190,7,RIVERS EDGE ACADEMY,P,Female Students,Unknown,,,,2,17,11.76,,,,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,A,All Students,Graduate,32,37,86.49,14,16,87.5,15,16,93.75,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,A,All Students,Dropout,0,37,0,0,16,0,0,16,0,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,A,All Students,Continuing,0,37,0,0,16,0,0,16,0,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,A,All Students,Unknown,5,37,13.51,2,16,12.5,1,16,6.25,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,F,Black Students,Graduate,32,37,86.49,14,16,87.5,15,16,93.75,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,F,Black Students,Dropout,0,37,0,0,16,0,0,16,0,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,F,Black Students,Continuing,0,37,0,0,16,0,0,16,0,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,F,Black Students,Unknown,5,37,13.51,2,16,12.5,1,16,6.25,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,I,English Learner Students,Graduate,13,15,86.67,11,13,84.62,,,,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,I,English Learner Students,Dropout,0,15,0,0,13,0,,,,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,I,English Learner Students,Continuing,0,15,0,0,13,0,,,,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,I,English Learner Students,Unknown,2,15,13.33,2,13,15.38,,,,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,31,36,86.11,14,16,87.5,15,16,93.75,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,36,0,0,16,0,0,16,0,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,0,36,0,0,16,0,0,16,0,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,5,36,13.89,2,16,12.5,1,16,6.25,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,O,Male Students,Graduate,16,18,88.89,,,,,,,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,O,Male Students,Dropout,0,18,0,,,,,,,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,O,Male Students,Continuing,0,18,0,,,,,,,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,O,Male Students,Unknown,2,18,11.11,,,,,,,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,P,Female Students,Graduate,16,19,84.21,13,15,86.67,10,11,90.91,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,P,Female Students,Dropout,0,19,0,0,15,0,0,11,0,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,P,Female Students,Continuing,0,19,0,0,15,0,0,11,0,,,
16-17,4200,7,STEP ACADEMY CHARTER SCHOOL,P,Female Students,Unknown,3,19,15.79,2,15,13.33,1,11,9.09,,,
16-17,4204,7,ROCHESTER STEM ACADEMY,A,All Students,Graduate,15,21,71.43,17,23,73.91,18,22,81.82,17,18,94.44
16-17,4204,7,ROCHESTER STEM ACADEMY,A,All Students,Dropout,0,21,0,1,23,4.35,3,22,13.64,0,18,0
16-17,4204,7,ROCHESTER STEM ACADEMY,A,All Students,Continuing,1,21,4.76,0,23,0,0,22,0,0,18,0
16-17,4204,7,ROCHESTER STEM ACADEMY,A,All Students,Unknown,5,21,23.81,5,23,21.74,1,22,4.55,1,18,5.56
16-17,4204,7,ROCHESTER STEM ACADEMY,F,Black Students,Graduate,15,21,71.43,17,23,73.91,18,21,85.71,17,18,94.44
16-17,4204,7,ROCHESTER STEM ACADEMY,F,Black Students,Dropout,0,21,0,1,23,4.35,2,21,9.52,0,18,0
16-17,4204,7,ROCHESTER STEM ACADEMY,F,Black Students,Continuing,1,21,4.76,0,23,0,0,21,0,0,18,0
16-17,4204,7,ROCHESTER STEM ACADEMY,F,Black Students,Unknown,5,21,23.81,5,23,21.74,1,21,4.76,1,18,5.56
16-17,4204,7,ROCHESTER STEM ACADEMY,I,English Learner Students,Graduate,13,19,68.42,14,20,70,18,22,81.82,17,18,94.44
16-17,4204,7,ROCHESTER STEM ACADEMY,I,English Learner Students,Dropout,0,19,0,1,20,5,3,22,13.64,0,18,0
16-17,4204,7,ROCHESTER STEM ACADEMY,I,English Learner Students,Continuing,1,19,5.26,0,20,0,0,22,0,0,18,0
16-17,4204,7,ROCHESTER STEM ACADEMY,I,English Learner Students,Unknown,5,19,26.32,5,20,25,1,22,4.55,1,18,5.56
16-17,4204,7,ROCHESTER STEM ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Graduate,15,20,75,17,22,77.27,18,22,81.82,16,17,94.12
16-17,4204,7,ROCHESTER STEM ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,20,0,1,22,4.55,3,22,13.64,0,17,0
16-17,4204,7,ROCHESTER STEM ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Continuing,1,20,5,0,22,0,0,22,0,0,17,0
16-17,4204,7,ROCHESTER STEM ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Unknown,4,20,20,4,22,18.18,1,22,4.55,1,17,5.88
16-17,4204,7,ROCHESTER STEM ACADEMY,O,Male Students,Graduate,,,,,,,9,13,69.23,11,12,91.67
16-17,4204,7,ROCHESTER STEM ACADEMY,O,Male Students,Dropout,,,,,,,3,13,23.08,0,12,0
16-17,4204,7,ROCHESTER STEM ACADEMY,O,Male Students,Continuing,,,,,,,0,13,0,0,12,0
16-17,4204,7,ROCHESTER STEM ACADEMY,O,Male Students,Unknown,,,,,,,1,13,7.69,1,12,8.33
16-17,4204,7,ROCHESTER STEM ACADEMY,P,Female Students,Graduate,9,12,75,12,14,85.71,,,,,,
16-17,4204,7,ROCHESTER STEM ACADEMY,P,Female Students,Dropout,0,12,0,1,14,7.14,,,,,,
16-17,4204,7,ROCHESTER STEM ACADEMY,P,Female Students,Continuing,1,12,8.33,0,14,0,,,,,,
16-17,4204,7,ROCHESTER STEM ACADEMY,P,Female Students,Unknown,2,12,16.67,1,14,7.14,,,,,,
16-17,4207,7,Vermilion Country School,A,All Students,Graduate,4,11,36.36,,,,,,,,,
16-17,4207,7,Vermilion Country School,A,All Students,Dropout,4,11,36.36,,,,,,,,,
16-17,4207,7,Vermilion Country School,A,All Students,Continuing,3,11,27.27,,,,,,,,,
16-17,4207,7,Vermilion Country School,A,All Students,Unknown,0,11,0,,,,,,,,,
16-17,4210,7,Upper Mississippi Academy,A,All Students,Graduate,11,18,61.11,,,,,,,,,
16-17,4210,7,Upper Mississippi Academy,A,All Students,Dropout,1,18,5.56,,,,,,,,,
16-17,4210,7,Upper Mississippi Academy,A,All Students,Continuing,4,18,22.22,,,,,,,,,
16-17,4210,7,Upper Mississippi Academy,A,All Students,Unknown,2,18,11.11,,,,,,,,,
16-17,4210,7,Upper Mississippi Academy,G,White Students,Graduate,8,15,53.33,,,,,,,,,
16-17,4210,7,Upper Mississippi Academy,G,White Students,Dropout,1,15,6.67,,,,,,,,,
16-17,4210,7,Upper Mississippi Academy,G,White Students,Continuing,4,15,26.67,,,,,,,,,
16-17,4210,7,Upper Mississippi Academy,G,White Students,Unknown,2,15,13.33,,,,,,,,,
16-17,4210,7,Upper Mississippi Academy,P,Female Students,Graduate,7,10,70,,,,,,,,,
16-17,4210,7,Upper Mississippi Academy,P,Female Students,Dropout,1,10,10,,,,,,,,,
16-17,4210,7,Upper Mississippi Academy,P,Female Students,Continuing,1,10,10,,,,,,,,,
16-17,4210,7,Upper Mississippi Academy,P,Female Students,Unknown,1,10,10,,,,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,A,All Students,Graduate,17,30,56.67,12,19,63.16,5,11,45.45,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,A,All Students,Dropout,4,30,13.33,2,19,10.53,1,11,9.09,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,A,All Students,Continuing,5,30,16.67,0,19,0,1,11,9.09,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,A,All Students,Unknown,4,30,13.33,5,19,26.32,4,11,36.36,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,G,White Students,Graduate,16,26,61.54,9,13,69.23,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,G,White Students,Dropout,3,26,11.54,1,13,7.69,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,G,White Students,Continuing,3,26,11.54,0,13,0,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,G,White Students,Unknown,4,26,15.38,3,13,23.08,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,K,Students Eligible for Free/Reduced Priced Meals,Graduate,7,15,46.67,8,14,57.14,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,15,13.33,2,14,14.29,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,K,Students Eligible for Free/Reduced Priced Meals,Continuing,4,15,26.67,0,14,0,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,15,13.33,4,14,28.57,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,O,Male Students,Graduate,5,13,38.46,6,11,54.55,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,O,Male Students,Dropout,3,13,23.08,2,11,18.18,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,O,Male Students,Continuing,2,13,15.38,0,11,0,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,O,Male Students,Unknown,3,13,23.08,3,11,27.27,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,P,Female Students,Graduate,12,17,70.59,,,,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,P,Female Students,Dropout,1,17,5.88,,,,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,P,Female Students,Continuing,3,17,17.65,,,,,,,,,
16-17,4217,7,TECHNICAL ACADEMIES OF MINNESOTA,P,Female Students,Unknown,1,17,5.88,,,,,,,,,
16-17,4237,7,Career Pathways,A,All Students,Graduate,18,44,40.91,8,30,26.67,4,14,28.57,,,
16-17,4237,7,Career Pathways,A,All Students,Dropout,3,44,6.82,2,30,6.67,3,14,21.43,,,
16-17,4237,7,Career Pathways,A,All Students,Continuing,12,44,27.27,5,30,16.67,3,14,21.43,,,
16-17,4237,7,Career Pathways,A,All Students,Unknown,11,44,25,15,30,50,4,14,28.57,,,
16-17,4237,7,Career Pathways,F,Black Students,Graduate,18,41,43.9,8,29,27.59,4,13,30.77,,,
16-17,4237,7,Career Pathways,F,Black Students,Dropout,1,41,2.44,2,29,6.9,3,13,23.08,,,
16-17,4237,7,Career Pathways,F,Black Students,Continuing,11,41,26.83,5,29,17.24,2,13,15.38,,,
16-17,4237,7,Career Pathways,F,Black Students,Unknown,11,41,26.83,14,29,48.28,4,13,30.77,,,
16-17,4237,7,Career Pathways,I,English Learner Students,Graduate,15,34,44.12,6,21,28.57,,,,,,
16-17,4237,7,Career Pathways,I,English Learner Students,Dropout,2,34,5.88,1,21,4.76,,,,,,
16-17,4237,7,Career Pathways,I,English Learner Students,Continuing,8,34,23.53,3,21,14.29,,,,,,
16-17,4237,7,Career Pathways,I,English Learner Students,Unknown,9,34,26.47,11,21,52.38,,,,,,
16-17,4237,7,Career Pathways,K,Students Eligible for Free/Reduced Priced Meals,Graduate,18,44,40.91,8,30,26.67,4,14,28.57,,,
16-17,4237,7,Career Pathways,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,44,6.82,2,30,6.67,3,14,21.43,,,
16-17,4237,7,Career Pathways,K,Students Eligible for Free/Reduced Priced Meals,Continuing,12,44,27.27,5,30,16.67,3,14,21.43,,,
16-17,4237,7,Career Pathways,K,Students Eligible for Free/Reduced Priced Meals,Unknown,11,44,25,15,30,50,4,14,28.57,,,
16-17,4237,7,Career Pathways,O,Male Students,Graduate,14,28,50,6,20,30,4,10,40,,,
16-17,4237,7,Career Pathways,O,Male Students,Dropout,2,28,7.14,0,20,0,3,10,30,,,
16-17,4237,7,Career Pathways,O,Male Students,Continuing,5,28,17.86,4,20,20,2,10,20,,,
16-17,4237,7,Career Pathways,O,Male Students,Unknown,7,28,25,10,20,50,1,10,10,,,
16-17,4237,7,Career Pathways,P,Female Students,Graduate,4,16,25,2,10,20,,,,,,
16-17,4237,7,Career Pathways,P,Female Students,Dropout,1,16,6.25,2,10,20,,,,,,
16-17,4237,7,Career Pathways,P,Female Students,Continuing,7,16,43.75,1,10,10,,,,,,
16-17,4237,7,Career Pathways,P,Female Students,Unknown,4,16,25,5,10,50,,,,,,
16-17,4237,7,Career Pathways,S,Students with Limited or Interrupted Formal Education,Graduate,5,14,35.71,,,,,,,,,
16-17,4237,7,Career Pathways,S,Students with Limited or Interrupted Formal Education,Dropout,0,14,0,,,,,,,,,
16-17,4237,7,Career Pathways,S,Students with Limited or Interrupted Formal Education,Continuing,3,14,21.43,,,,,,,,,
