Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
16-17,27,Hennepin,4235,07,Flex Academy,000,,11,11,no data,8,23,N,9,39.13%,14,60.87%,1,4.35%,0,1,2,8.70%,0,2,0,0.00%,0,0,9,39.13%,5,4,4,17.39%,2,2,7,30.43%,2,5,0,0.00%,0,0,16,69.57%,,,8,34.78%,6,26.09%,0,0.00%,Y,N,N,N
16-17,27,Hennepin,4235,07,Flex Academy,000,,11,11,no data,All Grades,84,N,48,57.14%,36,42.86%,2,2.38%,1,1,2,2.38%,0,2,0,0.00%,0,0,33,39.29%,25,8,18,21.43%,11,7,29,34.52%,11,18,0,0.00%,0,0,55,65.48%,57,67.86%,20,23.81%,20,23.81%,1,1.19%,N,N,N,N
16-17,62,Ramsey,4237,07,Metropolitan Education for Future Employment,000,,11,11,no data,7,5,Y,0,0.00%,5,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,100.00%,0,5,0,0.00%,0,0,0,0.00%,0,0,5,100.00%,,,,,,,,,Y,Y,Y,Y
16-17,62,Ramsey,4237,07,Metropolitan Education for Future Employment,000,,11,11,no data,8,5,Y,2,40.00%,3,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,80.00%,2,2,0,0.00%,0,0,1,20.00%,0,1,5,100.00%,,,,,,,,,Y,Y,Y,Y
16-17,62,Ramsey,4237,07,Metropolitan Education for Future Employment,000,,11,11,no data,9,3,Y,1,33.33%,2,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,66.67%,1,1,1,33.33%,0,1,0,0.00%,0,0,2,66.67%,,,,,,,,,Y,Y,Y,Y
16-17,62,Ramsey,4237,07,Metropolitan Education for Future Employment,000,,11,11,no data,10,7,Y,3,42.86%,4,57.14%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,85.71%,3,3,1,14.29%,0,1,0,0.00%,0,0,6,85.71%,,,,,,,,,Y,Y,Y,Y
16-17,62,Ramsey,4237,07,Metropolitan Education for Future Employment,000,,11,11,no data,11,12,N,4,33.33%,8,66.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,8.33%,0,1,11,91.67%,4,7,0,0.00%,0,0,0,0.00%,0,0,12,100.00%,,>=90%,0,0.00%,4,33.33%,1,8.33%,Y,N,N,N
16-17,62,Ramsey,4237,07,Metropolitan Education for Future Employment,000,,11,11,no data,12,40,N,9,22.50%,31,77.50%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,7.50%,1,2,37,92.50%,8,29,0,0.00%,0,0,0,0.00%,0,0,40,100.00%,31,77.50%,2,5.00%,15,37.50%,1,2.50%,N,N,N,N
16-17,62,Ramsey,4237,07,Metropolitan Education for Future Employment,000,,11,11,no data,All Grades,72,N,19,26.39%,53,73.61%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,5.56%,1,3,65,90.28%,18,47,2,2.78%,0,2,1,1.39%,0,1,70,97.22%,60,83.33%,7,9.72%,28,38.89%,3,4.17%,N,N,N,N
16-17,55,Olmsted,4238,07,Rochester Beacon Academy,000,,10,10,no data,6,22,N,7,31.82%,15,68.18%,1,4.55%,0,1,2,9.09%,1,1,0,0.00%,0,0,1,4.55%,1,0,0,0.00%,0,0,18,81.82%,5,13,0,0.00%,0,0,4,18.18%,8,36.36%,17,77.27%,,,,,N,N,Y,Y
16-17,55,Olmsted,4238,07,Rochester Beacon Academy,000,,10,10,no data,7,32,N,10,31.25%,22,68.75%,0,0.00%,0,0,1,3.13%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,3.13%,1,0,25,78.13%,9,16,5,15.63%,0,5,7,21.88%,10,31.25%,24,75.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,55,Olmsted,4238,07,Rochester Beacon Academy,000,,10,10,no data,8,20,N,8,40.00%,12,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,5.00%,1,0,19,95.00%,7,12,0,0.00%,0,0,1,5.00%,6,30.00%,13,65.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,55,Olmsted,4238,07,Rochester Beacon Academy,000,,10,10,no data,9,12,N,6,50.00%,6,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,66.67%,4,4,4,33.33%,2,2,4,33.33%,,,9,75.00%,0,0.00%,0,0.00%,Y,N,N,N
16-17,55,Olmsted,4238,07,Rochester Beacon Academy,000,,10,10,no data,10,12,N,6,50.00%,6,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,8.33%,0,1,10,83.33%,5,5,1,8.33%,1,0,2,16.67%,3,25.00%,,,0,0.00%,0,0.00%,N,Y,N,N
16-17,55,Olmsted,4238,07,Rochester Beacon Academy,000,,10,10,no data,11,7,Y,2,28.57%,5,71.43%,0,0.00%,0,0,1,14.29%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,85.71%,1,5,0,0.00%,0,0,1,14.29%,,,,,,,,,Y,Y,Y,Y
16-17,55,Olmsted,4238,07,Rochester Beacon Academy,000,,10,10,no data,All Grades,105,N,39,37.14%,66,62.86%,1,0.95%,0,1,4,3.81%,2,2,0,0.00%,0,0,1,0.95%,1,0,3,2.86%,2,1,86,81.90%,31,55,10,9.52%,3,7,19,18.10%,30,28.57%,76,72.38%,0,0.00%,0,0.00%,N,N,N,N
16-17,62,Ramsey,4239,07,Tesfa International School,000,,11,11,no data,KG,44,N,21,47.73%,23,52.27%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,40,90.91%,20,20,4,9.09%,1,3,0,0.00%,0,0,40,90.91%,38,86.36%,3,6.82%,32,72.73%,0,0.00%,N,N,N,N
16-17,62,Ramsey,4239,07,Tesfa International School,000,,11,11,no data,1,11,N,3,27.27%,8,72.73%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,90.91%,3,7,1,9.09%,0,1,0,0.00%,0,0,10,90.91%,,>=90%,0,0.00%,8,72.73%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4239,07,Tesfa International School,000,,11,11,no data,2,15,N,4,26.67%,11,73.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,14,93.33%,4,10,1,6.67%,0,1,0,0.00%,0,0,14,93.33%,,>=90%,3,20.00%,9,60.00%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4239,07,Tesfa International School,000,,11,11,no data,3,20,N,10,50.00%,10,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,90.00%,8,10,1,5.00%,1,0,1,5.00%,1,0,19,95.00%,,>=90%,1,5.00%,9,45.00%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4239,07,Tesfa International School,000,,11,11,no data,4,12,N,5,41.67%,7,58.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,8.33%,0,1,11,91.67%,5,6,0,0.00%,0,0,0,0.00%,0,0,12,100.00%,,>=90%,0,0.00%,7,58.33%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4239,07,Tesfa International School,000,,11,11,no data,5,10,N,6,60.00%,4,40.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,80.00%,4,4,1,10.00%,1,0,1,10.00%,1,0,9,90.00%,,>=90%,0,0.00%,6,60.00%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4239,07,Tesfa International School,000,,11,11,no data,6,12,N,6,50.00%,6,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,83.33%,5,5,2,16.67%,1,1,0,0.00%,0,0,10,83.33%,,>=90%,2,16.67%,8,66.67%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4239,07,Tesfa International School,000,,11,11,no data,All Grades,124,N,55,44.35%,69,55.65%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,0.81%,0,1,111,89.52%,49,62,10,8.06%,4,6,2,1.61%,2,0,114,91.94%,,>=90%,9,7.26%,79,63.71%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4240,07,New Century School,000,,11,11,no data,KG,30,N,16,53.33%,14,46.67%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,30,100.00%,16,14,0,0.00%,0,0,0,0.00%,0,0,30,100.00%,,>=90%,0,0.00%,23,76.67%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4240,07,New Century School,000,,11,11,no data,1,21,N,8,38.10%,13,61.90%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,21,100.00%,8,13,0,0.00%,0,0,0,0.00%,0,0,21,100.00%,,>=90%,0,0.00%,13,61.90%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4240,07,New Century School,000,,11,11,no data,2,19,N,11,57.89%,8,42.11%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,19,100.00%,11,8,0,0.00%,0,0,0,0.00%,0,0,19,100.00%,,>=90%,0,0.00%,16,84.21%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4240,07,New Century School,000,,11,11,no data,3,21,N,9,42.86%,12,57.14%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,21,100.00%,9,12,0,0.00%,0,0,0,0.00%,0,0,21,100.00%,,>=90%,0,0.00%,15,71.43%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4240,07,New Century School,000,,11,11,no data,4,11,N,4,36.36%,7,63.64%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,100.00%,4,7,0,0.00%,0,0,0,0.00%,0,0,11,100.00%,,>=90%,0,0.00%,8,72.73%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4240,07,New Century School,000,,11,11,no data,5,13,N,7,53.85%,6,46.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,100.00%,7,6,0,0.00%,0,0,0,0.00%,0,0,13,100.00%,,>=90%,0,0.00%,10,76.92%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4240,07,New Century School,000,,11,11,no data,All Grades,115,N,55,47.83%,60,52.17%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,115,100.00%,55,60,0,0.00%,0,0,0,0.00%,0,0,115,100.00%,,>=90%,0,0.00%,85,73.91%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4243,07,North Metro Flex Academy,000,,11,11,no data,KG,45,N,19,42.22%,26,57.78%,0,0.00%,0,0,2,4.44%,1,1,0,0.00%,0,0,9,20.00%,6,3,9,20.00%,5,4,20,44.44%,4,16,5,11.11%,3,2,25,55.56%,23,51.11%,8,17.78%,7,15.56%,0,0.00%,N,N,N,N
16-17,62,Ramsey,4243,07,North Metro Flex Academy,000,,11,11,no data,1,35,N,18,51.43%,17,48.57%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,20.00%,4,3,14,40.00%,10,4,11,31.43%,3,8,3,8.57%,1,2,24,68.57%,27,77.14%,4,11.43%,10,28.57%,0,0.00%,N,N,N,N
16-17,62,Ramsey,4243,07,North Metro Flex Academy,000,,11,11,no data,2,29,N,15,51.72%,14,48.28%,0,0.00%,0,0,1,3.45%,0,1,0,0.00%,0,0,11,37.93%,7,4,8,27.59%,3,5,7,24.14%,4,3,2,6.90%,1,1,22,75.86%,,,5,17.24%,11,37.93%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4243,07,North Metro Flex Academy,000,,11,11,no data,3,38,N,24,63.16%,14,36.84%,1,2.63%,0,1,1,2.63%,0,1,0,0.00%,0,0,13,34.21%,10,3,12,31.58%,7,5,7,18.42%,4,3,4,10.53%,3,1,31,81.58%,32,84.21%,4,10.53%,13,34.21%,0,0.00%,N,N,N,N
16-17,62,Ramsey,4243,07,North Metro Flex Academy,000,,11,11,no data,4,17,N,4,23.53%,13,76.47%,0,0.00%,0,0,1,5.88%,1,0,1,5.88%,0,1,8,47.06%,3,5,5,29.41%,0,5,2,11.76%,0,2,0,0.00%,0,0,15,88.24%,,>=90%,2,11.76%,7,41.18%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4243,07,North Metro Flex Academy,000,,11,11,no data,All Grades,164,N,80,48.78%,84,51.22%,1,0.61%,0,1,5,3.05%,2,3,1,0.61%,0,1,48,29.27%,30,18,48,29.27%,25,23,47,28.66%,15,32,14,8.54%,8,6,117,71.34%,120,73.17%,23,14.02%,48,29.27%,0,0.00%,N,N,N,N
16-17,62,Ramsey,4248,07,T.R.U.T.H. Preparatory Academy Charter School,000,,11,11,no data,KG,30,N,17,56.67%,13,43.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,29,96.67%,17,12,0,0.00%,0,0,1,3.33%,0,1,30,100.00%,26,86.67%,3,10.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,62,Ramsey,4248,07,T.R.U.T.H. Preparatory Academy Charter School,000,,11,11,no data,1,29,N,13,44.83%,16,55.17%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,28,96.55%,13,15,0,0.00%,0,0,1,3.45%,0,1,29,100.00%,26,89.66%,4,13.79%,0,0.00%,0,0.00%,N,N,N,N
16-17,62,Ramsey,4248,07,T.R.U.T.H. Preparatory Academy Charter School,000,,11,11,no data,2,27,N,8,29.63%,19,70.37%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,27,100.00%,8,19,0,0.00%,0,0,0,0.00%,0,0,27,100.00%,,>=90%,0,0.00%,0,0.00%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4248,07,T.R.U.T.H. Preparatory Academy Charter School,000,,11,11,no data,3,32,N,13,40.63%,19,59.38%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,31,96.88%,12,19,0,0.00%,0,0,1,3.13%,1,0,32,100.00%,28,87.50%,4,12.50%,0,0.00%,0,0.00%,N,N,N,N
16-17,62,Ramsey,4248,07,T.R.U.T.H. Preparatory Academy Charter School,000,,11,11,no data,4,24,N,11,45.83%,13,54.17%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,24,100.00%,11,13,0,0.00%,0,0,0,0.00%,0,0,24,100.00%,,>=90%,1,4.17%,0,0.00%,1,4.17%,Y,N,N,N
16-17,62,Ramsey,4248,07,T.R.U.T.H. Preparatory Academy Charter School,000,,11,11,no data,5,23,N,9,39.13%,14,60.87%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,23,100.00%,9,14,0,0.00%,0,0,0,0.00%,0,0,23,100.00%,,>=90%,2,8.70%,0,0.00%,0,0.00%,Y,N,N,N
16-17,62,Ramsey,4248,07,T.R.U.T.H. Preparatory Academy Charter School,000,,11,11,no data,All Grades,165,N,71,43.03%,94,56.97%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,162,98.18%,70,92,0,0.00%,0,0,3,1.82%,1,2,165,100.00%,,>=90%,14,8.48%,0,0.00%,1,0.61%,Y,N,N,N
16-17,27,Hennepin,4249,07,Sankofa Underground North Academy,000,,11,11,no data,KG,33,N,12,36.36%,21,63.64%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.03%,0,1,29,87.88%,11,18,0,0.00%,0,0,3,9.09%,1,2,33,100.00%,24,72.73%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,27,Hennepin,4249,07,Sankofa Underground North Academy,000,,11,11,no data,1,14,N,6,42.86%,8,57.14%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,7.14%,0,1,11,78.57%,5,6,1,7.14%,0,1,1,7.14%,1,0,13,92.86%,9,64.29%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,27,Hennepin,4249,07,Sankofa Underground North Academy,000,,11,11,no data,All Grades,47,N,18,38.30%,29,61.70%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.26%,0,2,40,85.11%,16,24,1,2.13%,0,1,4,8.51%,2,2,46,97.87%,33,70.21%,0,0.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,73,Stearns,4250,07,Athlos Academy of Saint Cloud,000,,7,07W,no data,KG,91,N,36,39.56%,55,60.44%,0,0.00%,0,0,1,1.10%,1,0,0,0.00%,0,0,3,3.30%,1,2,28,30.77%,11,17,42,46.15%,17,25,17,18.68%,6,11,49,53.85%,60,65.93%,5,5.49%,22,24.18%,4,4.40%,N,N,N,N
16-17,73,Stearns,4250,07,Athlos Academy of Saint Cloud,000,,7,07W,no data,1,71,N,43,60.56%,28,39.44%,1,1.41%,1,0,1,1.41%,1,0,0,0.00%,0,0,4,5.63%,4,0,16,22.54%,11,5,39,54.93%,21,18,10,14.08%,5,5,32,45.07%,39,54.93%,7,9.86%,14,19.72%,0,0.00%,N,N,N,N
16-17,73,Stearns,4250,07,Athlos Academy of Saint Cloud,000,,7,07W,no data,2,65,N,29,44.62%,36,55.38%,2,3.08%,1,1,0,0.00%,0,0,0,0.00%,0,0,2,3.08%,1,1,21,32.31%,9,12,22,33.85%,9,13,18,27.69%,9,9,43,66.15%,45,69.23%,8,12.31%,13,20.00%,1,1.54%,N,N,N,N
16-17,73,Stearns,4250,07,Athlos Academy of Saint Cloud,000,,7,07W,no data,3,59,N,26,44.07%,33,55.93%,0,0.00%,0,0,1,1.69%,0,1,0,0.00%,0,0,3,5.08%,3,0,18,30.51%,8,10,30,50.85%,14,16,7,11.86%,1,6,29,49.15%,40,67.80%,8,13.56%,13,22.03%,1,1.69%,N,N,N,N
16-17,73,Stearns,4250,07,Athlos Academy of Saint Cloud,000,,7,07W,no data,4,91,N,38,41.76%,53,58.24%,0,0.00%,0,0,1,1.10%,1,0,0,0.00%,0,0,1,1.10%,0,1,29,31.87%,7,22,51,56.04%,24,27,9,9.89%,6,3,40,43.96%,51,56.04%,12,13.19%,15,16.48%,1,1.10%,N,N,N,N
16-17,73,Stearns,4250,07,Athlos Academy of Saint Cloud,000,,7,07W,no data,5,73,N,26,35.62%,47,64.38%,1,1.37%,0,1,2,2.74%,0,2,0,0.00%,0,0,3,4.11%,1,2,17,23.29%,7,10,42,57.53%,16,26,8,10.96%,2,6,31,42.47%,42,57.53%,16,21.92%,8,10.96%,1,1.37%,N,N,N,N
16-17,73,Stearns,4250,07,Athlos Academy of Saint Cloud,000,,7,07W,no data,6,63,N,32,50.79%,31,49.21%,1,1.59%,1,0,2,3.17%,1,1,0,0.00%,0,0,2,3.17%,0,2,11,17.46%,8,3,37,58.73%,19,18,10,15.87%,3,7,26,41.27%,30,47.62%,13,20.63%,2,3.17%,1,1.59%,N,N,N,N
16-17,73,Stearns,4250,07,Athlos Academy of Saint Cloud,000,,7,07W,no data,All Grades,513,N,230,44.83%,283,55.17%,5,0.97%,3,2,8,1.56%,4,4,0,0.00%,0,0,18,3.51%,10,8,140,27.29%,61,79,263,51.27%,120,143,79,15.40%,32,47,250,48.73%,307,59.84%,69,13.45%,87,16.96%,9,1.75%,N,N,N,N
16-17,80,Wadena,6004,61,FRESHWATER ED. DIST.,000,,83,05,no data,ECSE,75,N,25,33.33%,50,66.67%,3,4.00%,1,2,0,0.00%,0,0,1,1.33%,1,0,5,6.67%,2,3,1,1.33%,0,1,64,85.33%,20,44,1,1.33%,1,0,11,14.67%,42,56.00%,,>=90%,1,1.33%,0,0.00%,N,Y,N,N
16-17,80,Wadena,6004,61,FRESHWATER ED. DIST.,000,,83,05,no data,KG,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
16-17,80,Wadena,6004,61,FRESHWATER ED. DIST.,000,,83,05,no data,3,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,0,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
16-17,80,Wadena,6004,61,FRESHWATER ED. DIST.,000,,83,05,no data,4,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,0,2,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
16-17,80,Wadena,6004,61,FRESHWATER ED. DIST.,000,,83,05,no data,5,4,Y,1,25.00%,3,75.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,25.00%,1,0,3,75.00%,0,3,0,0.00%,0,0,1,25.00%,,,,,,,,,Y,Y,Y,Y
16-17,80,Wadena,6004,61,FRESHWATER ED. DIST.,000,,83,05,no data,6,2,Y,0,0.00%,2,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,1,50.00%,0,1,0,0.00%,0,0,1,50.00%,,,,,,,,,Y,Y,Y,Y
16-17,80,Wadena,6004,61,FRESHWATER ED. DIST.,000,,83,05,no data,7,5,Y,0,0.00%,5,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,20.00%,0,1,0,0.00%,0,0,4,80.00%,0,4,0,0.00%,0,0,1,20.00%,,,,,,,,,Y,Y,Y,Y
16-17,80,Wadena,6004,61,FRESHWATER ED. DIST.,000,,83,05,no data,8,8,Y,2,25.00%,6,75.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,12.50%,0,1,0,0.00%,0,0,6,75.00%,2,4,1,12.50%,0,1,2,25.00%,,,,,,,,,Y,Y,Y,Y
16-17,80,Wadena,6004,61,FRESHWATER ED. DIST.,000,,83,05,no data,9,19,N,3,15.79%,16,84.21%,1,5.26%,0,1,0,0.00%,0,0,0,0.00%,0,0,4,21.05%,1,3,0,0.00%,0,0,12,63.16%,2,10,2,10.53%,0,2,7,36.84%,13,68.42%,8,42.11%,0,0.00%,0,0.00%,N,N,N,N
16-17,80,Wadena,6004,61,FRESHWATER ED. DIST.,000,,83,05,no data,10,25,N,9,36.00%,16,64.00%,1,4.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,4.00%,0,1,0,0.00%,0,0,23,92.00%,9,14,0,0.00%,0,0,2,8.00%,17,68.00%,10,40.00%,0,0.00%,0,0.00%,N,N,N,N
16-17,80,Wadena,6004,61,FRESHWATER ED. DIST.,000,,83,05,no data,11,29,N,12,41.38%,17,58.62%,1,3.45%,1,0,0,0.00%,0,0,0,0.00%,0,0,4,13.79%,0,4,1,3.45%,1,0,22,75.86%,9,13,1,3.45%,1,0,7,24.14%,16,55.17%,5,17.24%,0,0.00%,0,0.00%,N,N,N,N
16-17,80,Wadena,6004,61,FRESHWATER ED. DIST.,000,,83,05,no data,12,41,N,21,51.22%,20,48.78%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.88%,0,2,1,2.44%,0,1,37,90.24%,21,16,1,2.44%,0,1,4,9.76%,21,51.22%,9,21.95%,0,0.00%,0,0.00%,N,N,N,N
16-17,80,Wadena,6004,61,FRESHWATER ED. DIST.,000,,83,05,no data,All Grades,213,N,73,34.27%,140,65.73%,6,2.82%,2,4,0,0.00%,0,0,1,0.47%,1,0,19,8.92%,3,16,4,1.88%,2,2,177,83.10%,63,114,6,2.82%,2,4,36,16.90%,129,60.56%,129,60.56%,1,0.47%,0,0.00%,N,N,N,N
16-17,55,Olmsted,6012,61,ZUMBRO EDUCATION DISTRICT,000,,10,10,no data,ECSE,49,N,21,42.86%,28,57.14%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,4.08%,1,1,2,4.08%,2,0,44,89.80%,17,27,1,2.04%,1,0,5,10.20%,18,36.73%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
16-17,55,Olmsted,6012,61,ZUMBRO EDUCATION DISTRICT,000,,10,10,no data,2,2,Y,1,50.00%,1,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,1,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
16-17,55,Olmsted,6012,61,ZUMBRO EDUCATION DISTRICT,000,,10,10,no data,3,2,Y,1,50.00%,1,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,100.00%,1,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
16-17,55,Olmsted,6012,61,ZUMBRO EDUCATION DISTRICT,000,,10,10,no data,4,1,Y,0,0.00%,1,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,100.00%,0,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
16-17,55,Olmsted,6012,61,ZUMBRO EDUCATION DISTRICT,000,,10,10,no data,6,5,Y,2,40.00%,3,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,20.00%,0,1,0,0.00%,0,0,4,80.00%,2,2,0,0.00%,0,0,1,20.00%,,,,,,,,,Y,Y,Y,Y
16-17,55,Olmsted,6012,61,ZUMBRO EDUCATION DISTRICT,000,,10,10,no data,7,6,Y,0,0.00%,6,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,16.67%,0,1,1,16.67%,0,1,4,66.67%,0,4,0,0.00%,0,0,2,33.33%,,,,,,,,,Y,Y,Y,Y
