Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
17-18,62,Ramsey,4098,7,Nova Classical Academy,0,no data,11,11,no data,5,78,N,40,51.28%,38,48.72%,0,0.00%,0,0,6,7.69%,3,3,0,0.00%,0,0,4,5.13%,3,1,3,3.85%,1,2,59,75.64%,30,29,6,7.69%,3,3,19,24.36%,11,14.10%,6,7.69%,6,7.69%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4098,7,Nova Classical Academy,0,no data,11,11,no data,6,81,N,39,48.15%,42,51.85%,0,0.00%,0,0,5,6.17%,2,3,0,0.00%,0,0,6,7.41%,2,4,5,6.17%,2,3,60,74.07%,30,30,5,6.17%,3,2,21,25.93%,10,12.35%,2,2.47%,1,1.23%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4098,7,Nova Classical Academy,0,no data,11,11,no data,7,81,N,47,58.02%,34,41.98%,0,0.00%,0,0,6,7.41%,6,0,0,0.00%,0,0,1,1.23%,0,1,8,9.88%,7,1,63,77.78%,31,32,3,3.70%,3,0,18,22.22%,8,9.88%,6,7.41%,2,2.47%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4098,7,Nova Classical Academy,0,no data,11,11,no data,8,79,N,34,43.04%,45,56.96%,1,1.27%,1,0,11,13.92%,6,5,0,0.00%,0,0,6,7.59%,1,5,10,12.66%,6,4,47,59.49%,20,27,4,5.06%,0,4,32,40.51%,11,13.92%,4,5.06%,6,7.59%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4098,7,Nova Classical Academy,0,no data,11,11,no data,9,73,N,35,47.95%,38,52.05%,0,0.00%,0,0,4,5.48%,2,2,0,0.00%,0,0,6,8.22%,1,5,5,6.85%,2,3,53,72.60%,26,27,5,6.85%,4,1,20,27.40%,9,12.33%,1,1.37%,2,2.74%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4098,7,Nova Classical Academy,0,no data,11,11,no data,10,72,N,36,50.00%,36,50.00%,0,0.00%,0,0,9,12.50%,5,4,0,0.00%,0,0,6,8.33%,4,2,6,8.33%,3,3,48,66.67%,23,25,3,4.17%,1,2,24,33.33%,12,16.67%,3,4.17%,2,2.78%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4098,7,Nova Classical Academy,0,no data,11,11,no data,11,64,N,34,53.13%,30,46.88%,1,1.56%,1,0,6,9.38%,4,2,0,0.00%,0,0,3,4.69%,2,1,5,7.81%,1,4,46,71.88%,24,22,3,4.69%,2,1,18,28.13%,7,10.94%,3,4.69%,3,4.69%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4098,7,Nova Classical Academy,0,no data,11,11,no data,12,64,N,36,56.25%,28,43.75%,0,0.00%,0,0,7,10.94%,3,4,0,0.00%,0,0,2,3.13%,1,1,2,3.13%,0,2,50,78.13%,30,20,3,4.69%,2,1,14,21.88%,6,9.38%,4,6.25%,0,0.00%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4098,7,Nova Classical Academy,0,no data,11,11,no data,All Grades,982,N,507,51.63%,475,48.37%,3,0.31%,3,0,94,9.57%,48,46,0,0.00%,0,0,56,5.70%,22,34,59,6.01%,28,31,709,72.20%,372,337,61,6.21%,34,27,273,27.80%,121,12.32%,43,4.38%,55,5.60%,0,0.00%,N,N,N,N
17-18,16,Cook,4100,7,Great Expectations,0,no data,3,3,no data,KG,14,N,8,57.14%,6,42.86%,1,7.14%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,13,92.86%,8,5,0,0.00%,0,0,1,7.14%,5,35.71%,2,14.29%,0,0.00%,0,0.00%,N,N,N,N
17-18,16,Cook,4100,7,Great Expectations,0,no data,3,3,no data,1,20,N,9,45.00%,11,55.00%,2,10.00%,1,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,90.00%,8,10,0,0.00%,0,0,2,10.00%,13,65.00%,7,35.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,16,Cook,4100,7,Great Expectations,0,no data,3,3,no data,2,10,N,4,40.00%,6,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,100.00%,4,6,0,0.00%,0,0,0,0.00%,5,50.00%,2,20.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,16,Cook,4100,7,Great Expectations,0,no data,3,3,no data,3,7,Y,3,42.86%,4,57.14%,1,14.29%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,85.71%,2,4,0,0.00%,0,0,1,14.29%,,,,,,,,,Y,Y,Y,Y
17-18,16,Cook,4100,7,Great Expectations,0,no data,3,3,no data,4,12,N,12,100.00%,0,0.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,100.00%,12,0,0,0.00%,0,0,0,0.00%,2,16.67%,1,8.33%,0,0.00%,0,0.00%,N,N,N,N
17-18,16,Cook,4100,7,Great Expectations,0,no data,3,3,no data,5,11,N,6,54.55%,5,45.45%,1,9.09%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,90.91%,6,4,0,0.00%,0,0,1,9.09%,8,72.73%,6,54.55%,0,0.00%,0,0.00%,N,N,N,N
17-18,16,Cook,4100,7,Great Expectations,0,no data,3,3,no data,6,10,N,4,40.00%,6,60.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,100.00%,4,6,0,0.00%,0,0,0,0.00%,3,30.00%,5,50.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,16,Cook,4100,7,Great Expectations,0,no data,3,3,no data,7,12,N,5,41.67%,7,58.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,100.00%,5,7,0,0.00%,0,0,0,0.00%,5,41.67%,4,33.33%,0,0.00%,0,0.00%,N,N,N,N
17-18,16,Cook,4100,7,Great Expectations,0,no data,3,3,no data,8,9,Y,8,88.89%,1,11.11%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,9,100.00%,8,1,0,0.00%,0,0,0,0.00%,,,,,,,,,Y,Y,Y,Y
17-18,16,Cook,4100,7,Great Expectations,0,no data,3,3,no data,All Grades,105,N,59,56.19%,46,43.81%,5,4.76%,2,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,100,95.24%,57,43,0,0.00%,0,0,5,4.76%,48,45.71%,31,29.52%,0,0.00%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4102,7,Minnesota Internship Center,0,no data,11,11,no data,9,13,N,8,61.54%,5,38.46%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,76.92%,7,3,0,0.00%,0,0,3,23.08%,1,2,13,100.00%,11,84.62%,4,30.77%,1,7.69%,4,30.77%,N,N,N,N
17-18,27,Hennepin,4102,7,Minnesota Internship Center,0,no data,11,11,no data,10,44,N,26,59.09%,18,40.91%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,6.82%,0,3,38,86.36%,23,15,1,2.27%,1,0,2,4.55%,2,0,43,97.73%,,>=90%,15,34.09%,5,11.36%,10,22.73%,Y,N,N,N
17-18,27,Hennepin,4102,7,Minnesota Internship Center,0,no data,11,11,no data,11,84,N,42,50.00%,42,50.00%,1,1.19%,1,0,0,0.00%,0,0,0,0.00%,0,0,5,5.95%,2,3,72,85.71%,37,35,0,0.00%,0,0,6,7.14%,2,4,84,100.00%,,>=90%,18,21.43%,8,9.52%,15,17.86%,Y,N,N,N
17-18,27,Hennepin,4102,7,Minnesota Internship Center,0,no data,11,11,no data,12,358,N,189,52.79%,169,47.21%,1,0.28%,1,0,5,1.40%,3,2,0,0.00%,0,0,20,5.59%,4,16,301,84.08%,164,137,3,0.84%,3,0,28,7.82%,14,14,355,99.16%,,>=90%,80,22.35%,15,4.19%,149,41.62%,Y,N,N,N
17-18,27,Hennepin,4102,7,Minnesota Internship Center,0,no data,11,11,no data,All Grades,499,N,265,53.11%,234,46.89%,2,0.40%,2,0,5,1.00%,3,2,0,0.00%,0,0,28,5.61%,6,22,421,84.37%,231,190,4,0.80%,4,0,39,7.82%,19,20,495,99.20%,,>=90%,117,23.45%,29,5.81%,178,35.67%,Y,N,N,N
17-18,62,Ramsey,4103,7,Hmong College Prep Academy,0,no data,11,11,no data,KG,129,N,58,44.96%,71,55.04%,0,0.00%,0,0,127,98.45%,56,71,0,0.00%,0,0,1,0.78%,1,0,0,0.00%,0,0,0,0.00%,0,0,1,0.78%,1,0,129,100.00%,101,78.29%,6,4.65%,25,19.38%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4103,7,Hmong College Prep Academy,0,no data,11,11,no data,1,124,N,48,38.71%,76,61.29%,0,0.00%,0,0,120,96.77%,47,73,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,3.23%,1,3,124,100.00%,102,82.26%,7,5.65%,44,35.48%,2,1.61%,N,N,N,N
17-18,62,Ramsey,4103,7,Hmong College Prep Academy,0,no data,11,11,no data,2,113,N,52,46.02%,61,53.98%,0,0.00%,0,0,111,98.23%,50,61,0,0.00%,0,0,2,1.77%,2,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,113,100.00%,94,83.19%,10,8.85%,54,47.79%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4103,7,Hmong College Prep Academy,0,no data,11,11,no data,3,150,N,69,46.00%,81,54.00%,0,0.00%,0,0,148,98.67%,69,79,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,1.33%,0,2,150,100.00%,123,82.00%,15,10.00%,71,47.33%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4103,7,Hmong College Prep Academy,0,no data,11,11,no data,4,148,N,63,42.57%,85,57.43%,0,0.00%,0,0,148,100.00%,63,85,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,148,100.00%,113,76.35%,17,11.49%,48,32.43%,1,0.68%,N,N,N,N
17-18,62,Ramsey,4103,7,Hmong College Prep Academy,0,no data,11,11,no data,5,148,N,61,41.22%,87,58.78%,0,0.00%,0,0,143,96.62%,60,83,0,0.00%,0,0,0,0.00%,0,0,2,1.35%,0,2,1,0.68%,0,1,2,1.35%,1,1,147,99.32%,119,80.41%,16,10.81%,48,32.43%,1,0.68%,N,N,N,N
17-18,62,Ramsey,4103,7,Hmong College Prep Academy,0,no data,11,11,no data,6,152,N,78,51.32%,74,48.68%,0,0.00%,0,0,151,99.34%,77,74,0,0.00%,0,0,1,0.66%,1,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,152,100.00%,120,78.95%,18,11.84%,39,25.66%,1,0.66%,N,N,N,N
17-18,62,Ramsey,4103,7,Hmong College Prep Academy,0,no data,11,11,no data,7,175,N,81,46.29%,94,53.71%,0,0.00%,0,0,174,99.43%,81,93,0,0.00%,0,0,1,0.57%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,175,100.00%,148,84.57%,19,10.86%,44,25.14%,1,0.57%,N,N,N,N
17-18,62,Ramsey,4103,7,Hmong College Prep Academy,0,no data,11,11,no data,8,165,N,66,40.00%,99,60.00%,0,0.00%,0,0,163,98.79%,66,97,0,0.00%,0,0,0,0.00%,0,0,2,1.21%,0,2,0,0.00%,0,0,0,0.00%,0,0,165,100.00%,138,83.64%,18,10.91%,35,21.21%,1,0.61%,N,N,N,N
17-18,62,Ramsey,4103,7,Hmong College Prep Academy,0,no data,11,11,no data,9,136,N,57,41.91%,79,58.09%,0,0.00%,0,0,134,98.53%,57,77,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,1.47%,0,2,136,100.00%,107,78.68%,15,11.03%,25,18.38%,1,0.74%,N,N,N,N
17-18,62,Ramsey,4103,7,Hmong College Prep Academy,0,no data,11,11,no data,10,122,N,55,45.08%,67,54.92%,1,0.82%,1,0,120,98.36%,54,66,0,0.00%,0,0,0,0.00%,0,0,1,0.82%,0,1,0,0.00%,0,0,0,0.00%,0,0,122,100.00%,100,81.97%,19,15.57%,26,21.31%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4103,7,Hmong College Prep Academy,0,no data,11,11,no data,11,115,N,56,48.70%,59,51.30%,0,0.00%,0,0,113,98.26%,55,58,0,0.00%,0,0,0,0.00%,0,0,2,1.74%,1,1,0,0.00%,0,0,0,0.00%,0,0,115,100.00%,91,79.13%,18,15.65%,17,14.78%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4103,7,Hmong College Prep Academy,0,no data,11,11,no data,12,122,N,51,41.80%,71,58.20%,0,0.00%,0,0,120,98.36%,49,71,0,0.00%,0,0,0,0.00%,0,0,1,0.82%,1,0,0,0.00%,0,0,1,0.82%,1,0,122,100.00%,105,86.07%,14,11.48%,15,12.30%,1,0.82%,N,N,N,N
17-18,62,Ramsey,4103,7,Hmong College Prep Academy,0,no data,11,11,no data,All Grades,1799,N,795,44.19%,1004,55.81%,1,0.06%,1,0,1772,98.50%,784,988,0,0.00%,0,0,5,0.28%,4,1,8,0.44%,2,6,1,0.06%,0,1,12,0.67%,4,8,1798,99.94%,1461,81.21%,192,10.67%,491,27.29%,9,0.50%,N,N,N,N
17-18,2,Anoka,4104,7,Paladin Career And Technical High School,0,no data,11,11,no data,9,8,Y,4,50.00%,4,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,12.50%,0,1,3,37.50%,2,1,4,50.00%,2,2,0,0.00%,0,0,4,50.00%,,,,,,,,,Y,Y,Y,Y
17-18,2,Anoka,4104,7,Paladin Career And Technical High School,0,no data,11,11,no data,10,21,N,14,66.67%,7,33.33%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.76%,1,0,6,28.57%,4,2,12,57.14%,8,4,2,9.52%,1,1,9,42.86%,16,76.19%,,,0,0.00%,,,N,Y,N,Y
17-18,2,Anoka,4104,7,Paladin Career And Technical High School,0,no data,11,11,no data,11,32,N,17,53.13%,15,46.88%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,5,15.63%,2,3,15,46.88%,10,5,11,34.38%,4,7,1,3.13%,1,0,21,65.63%,,>=90%,7,21.88%,,,9,28.13%,Y,N,Y,N
17-18,2,Anoka,4104,7,Paladin Career And Technical High School,0,no data,11,11,no data,12,141,N,80,56.74%,61,43.26%,1,0.71%,1,0,0,0.00%,0,0,0,0.00%,0,0,6,4.26%,3,3,67,47.52%,37,30,55,39.01%,31,24,12,8.51%,8,4,86,60.99%,117,82.98%,31,21.99%,0,0.00%,56,39.72%,N,N,N,N
17-18,2,Anoka,4104,7,Paladin Career And Technical High School,0,no data,11,11,no data,All Grades,202,N,115,56.93%,87,43.07%,1,0.50%,1,0,0,0.00%,0,0,0,0.00%,0,0,13,6.44%,6,7,91,45.05%,53,38,82,40.59%,45,37,15,7.43%,10,5,120,59.41%,168,83.17%,48,23.76%,2,0.99%,69,34.16%,N,N,N,N
17-18,62,Ramsey,4105,7,Great River School,0,no data,11,11,no data,1,46,N,25,54.35%,21,45.65%,1,2.17%,1,0,10,21.74%,6,4,0,0.00%,0,0,0,0.00%,0,0,1,2.17%,1,0,34,73.91%,17,17,0,0.00%,0,0,12,26.09%,2,4.35%,3,6.52%,0,0.00%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4105,7,Great River School,0,no data,11,11,no data,2,20,N,15,75.00%,5,25.00%,2,10.00%,1,1,2,10.00%,1,1,0,0.00%,0,0,1,5.00%,1,0,2,10.00%,1,1,12,60.00%,10,2,1,5.00%,1,0,8,40.00%,1,5.00%,2,10.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4105,7,Great River School,0,no data,11,11,no data,3,20,N,9,45.00%,11,55.00%,1,5.00%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,15.00%,0,3,0,0.00%,0,0,16,80.00%,9,7,0,0.00%,0,0,4,20.00%,0,0.00%,4,20.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4105,7,Great River School,0,no data,11,11,no data,4,38,N,18,47.37%,20,52.63%,0,0.00%,0,0,4,10.53%,2,2,0,0.00%,0,0,2,5.26%,1,1,0,0.00%,0,0,30,78.95%,14,16,2,5.26%,1,1,8,21.05%,2,5.26%,9,23.68%,1,2.63%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4105,7,Great River School,0,no data,11,11,no data,5,22,N,14,63.64%,8,36.36%,0,0.00%,0,0,1,4.55%,1,0,0,0.00%,0,0,2,9.09%,0,2,1,4.55%,1,0,18,81.82%,12,6,0,0.00%,0,0,4,18.18%,1,4.55%,4,18.18%,1,4.55%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4105,7,Great River School,0,no data,11,11,no data,6,63,N,29,46.03%,34,53.97%,0,0.00%,0,0,9,14.29%,4,5,1,1.59%,0,1,5,7.94%,3,2,3,4.76%,2,1,44,69.84%,20,24,1,1.59%,0,1,19,30.16%,6,9.52%,11,17.46%,1,1.59%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4105,7,Great River School,0,no data,11,11,no data,7,50,N,22,44.00%,28,56.00%,0,0.00%,0,0,6,12.00%,0,6,0,0.00%,0,0,3,6.00%,2,1,5,10.00%,2,3,36,72.00%,18,18,0,0.00%,0,0,14,28.00%,9,18.00%,7,14.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4105,7,Great River School,0,no data,11,11,no data,8,51,N,25,49.02%,26,50.98%,0,0.00%,0,0,5,9.80%,3,2,0,0.00%,0,0,4,7.84%,1,3,4,7.84%,2,2,38,74.51%,19,19,0,0.00%,0,0,13,25.49%,8,15.69%,10,19.61%,0,0.00%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4105,7,Great River School,0,no data,11,11,no data,9,51,N,25,49.02%,26,50.98%,3,5.88%,2,1,0,0.00%,0,0,0,0.00%,0,0,2,3.92%,1,1,5,9.80%,2,3,39,76.47%,19,20,2,3.92%,1,1,12,23.53%,6,11.76%,4,7.84%,0,0.00%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4105,7,Great River School,0,no data,11,11,no data,10,50,N,21,42.00%,29,58.00%,2,4.00%,1,1,4,8.00%,1,3,0,0.00%,0,0,5,10.00%,3,2,2,4.00%,0,2,36,72.00%,16,20,1,2.00%,0,1,14,28.00%,8,16.00%,12,24.00%,1,2.00%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4105,7,Great River School,0,no data,11,11,no data,11,50,N,26,52.00%,24,48.00%,0,0.00%,0,0,7,14.00%,5,2,2,4.00%,1,1,4,8.00%,2,2,2,4.00%,1,1,35,70.00%,17,18,0,0.00%,0,0,15,30.00%,4,8.00%,7,14.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4105,7,Great River School,0,no data,11,11,no data,12,53,N,19,35.85%,34,64.15%,0,0.00%,0,0,2,3.77%,1,1,0,0.00%,0,0,6,11.32%,2,4,5,9.43%,4,1,39,73.58%,11,28,1,1.89%,1,0,14,26.42%,8,15.09%,16,30.19%,0,0.00%,0,0.00%,N,N,N,N
17-18,62,Ramsey,4105,7,Great River School,0,no data,11,11,no data,All Grades,514,N,248,48.25%,266,51.75%,9,1.75%,5,4,50,9.73%,24,26,3,0.58%,1,2,37,7.20%,16,21,30,5.84%,16,14,377,73.35%,182,195,8,1.56%,4,4,137,26.65%,55,10.70%,89,17.32%,4,0.78%,0,0.00%,N,N,N,N
17-18,4,Beltrami,4106,7,TrekNorth High School,0,no data,1 and 2,2,no data,6,38,N,20,52.63%,18,47.37%,15,39.47%,8,7,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,17,44.74%,9,8,6,15.79%,3,3,21,55.26%,17,44.74%,12,31.58%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,4106,7,TrekNorth High School,0,no data,1 and 2,2,no data,7,38,N,19,50.00%,19,50.00%,11,28.95%,5,6,0,0.00%,0,0,0,0.00%,0,0,1,2.63%,1,0,0,0.00%,0,0,24,63.16%,12,12,2,5.26%,1,1,14,36.84%,21,55.26%,12,31.58%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,4106,7,TrekNorth High School,0,no data,1 and 2,2,no data,8,35,N,17,48.57%,18,51.43%,14,40.00%,9,5,0,0.00%,0,0,0,0.00%,0,0,1,2.86%,1,0,0,0.00%,0,0,15,42.86%,5,10,5,14.29%,2,3,20,57.14%,22,62.86%,9,25.71%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,4106,7,TrekNorth High School,0,no data,1 and 2,2,no data,9,38,N,21,55.26%,17,44.74%,11,28.95%,7,4,1,2.63%,1,0,0,0.00%,0,0,1,2.63%,0,1,0,0.00%,0,0,22,57.89%,10,12,3,7.89%,3,0,16,42.11%,23,60.53%,7,18.42%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,4106,7,TrekNorth High School,0,no data,1 and 2,2,no data,10,35,N,18,51.43%,17,48.57%,12,34.29%,6,6,0,0.00%,0,0,0,0.00%,0,0,2,5.71%,0,2,0,0.00%,0,0,15,42.86%,8,7,6,17.14%,4,2,20,57.14%,22,62.86%,4,11.43%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,4106,7,TrekNorth High School,0,no data,1 and 2,2,no data,11,35,N,18,51.43%,17,48.57%,12,34.29%,8,4,1,2.86%,1,0,0,0.00%,0,0,5,14.29%,2,3,0,0.00%,0,0,13,37.14%,5,8,4,11.43%,2,2,22,62.86%,18,51.43%,7,20.00%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,4106,7,TrekNorth High School,0,no data,1 and 2,2,no data,12,32,N,16,50.00%,16,50.00%,8,25.00%,6,2,1,3.13%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,16,50.00%,5,11,7,21.88%,5,2,16,50.00%,15,46.88%,5,15.63%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,4106,7,TrekNorth High School,0,no data,1 and 2,2,no data,All Grades,251,N,129,51.39%,122,48.61%,83,33.07%,49,34,3,1.20%,2,1,0,0.00%,0,0,10,3.98%,4,6,0,0.00%,0,0,122,48.61%,54,68,33,13.15%,20,13,129,51.39%,138,54.98%,56,22.31%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,4107,7,Voyageurs Expeditionary,0,no data,1 and 2,2,no data,6,15,N,10,66.67%,5,33.33%,11,73.33%,9,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,2,13.33%,0,2,2,13.33%,1,1,13,86.67%,13,86.67%,2,13.33%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,4107,7,Voyageurs Expeditionary,0,no data,1 and 2,2,no data,7,14,N,3,21.43%,11,78.57%,8,57.14%,2,6,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,42.86%,1,5,0,0.00%,0,0,8,57.14%,10,71.43%,8,57.14%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,4107,7,Voyageurs Expeditionary,0,no data,1 and 2,2,no data,8,18,N,14,77.78%,4,22.22%,15,83.33%,12,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,16.67%,2,1,0,0.00%,0,0,15,83.33%,15,83.33%,5,27.78%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,4107,7,Voyageurs Expeditionary,0,no data,1 and 2,2,no data,9,19,N,9,47.37%,10,52.63%,13,68.42%,8,5,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,31.58%,1,5,0,0.00%,0,0,13,68.42%,,>=90%,7,36.84%,0,0.00%,0,0.00%,Y,N,N,N
17-18,4,Beltrami,4107,7,Voyageurs Expeditionary,0,no data,1 and 2,2,no data,10,17,N,10,58.82%,7,41.18%,13,76.47%,9,4,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,23.53%,1,3,0,0.00%,0,0,13,76.47%,15,88.24%,3,17.65%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,4107,7,Voyageurs Expeditionary,0,no data,1 and 2,2,no data,11,13,N,9,69.23%,4,30.77%,6,46.15%,4,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,46.15%,5,1,1,7.69%,0,1,7,53.85%,8,61.54%,8,61.54%,0,0.00%,0,0.00%,N,N,N,N
17-18,4,Beltrami,4107,7,Voyageurs Expeditionary,0,no data,1 and 2,2,no data,12,10,N,6,60.00%,4,40.00%,6,60.00%,3,3,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,4,40.00%,3,1,0,0.00%,0,0,6,60.00%,,,2,20.00%,0,0.00%,0,0.00%,Y,N,N,N
17-18,4,Beltrami,4107,7,Voyageurs Expeditionary,0,no data,1 and 2,2,no data,All Grades,106,N,61,57.55%,45,42.45%,72,67.92%,47,25,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,31,29.25%,13,18,3,2.83%,1,2,75,70.75%,86,81.13%,35,33.02%,0,0.00%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4110,7,Pim Arts High School,0,no data,11,11,no data,9,60,N,48,80.00%,12,20.00%,0,0.00%,0,0,2,3.33%,2,0,0,0.00%,0,0,3,5.00%,3,0,7,11.67%,4,3,42,70.00%,33,9,6,10.00%,6,0,18,30.00%,11,18.33%,8,13.33%,0,0.00%,0,0.00%,N,N,N,N
17-18,27,Hennepin,4110,7,Pim Arts High School,0,no data,11,11,no data,10,73,N,54,73.97%,19,26.03%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,8.22%,5,1,13,17.81%,9,4,51,69.86%,37,14,3,4.11%,3,0,22,30.14%,18,24.66%,12,16.44%,0,0.00%,1,1.37%,N,N,N,N
