Data Year,County Number,County Name,District Number,District Type,District Name,School Number,School Name,ECSU Number,Economic Development Region,School Classification,Grade,Total Enrollment,Filter Groups,Total Female Count,Total Female Percent,Total Male Count,Total Male Percent,Total American Indian or Alaska Native Count,Total American Indian or Alaska Native Percent,American Indian or Alaska Native Female Count,American Indian or Alaska Native Male Count,Total Asian Count,Total Asian Percent,Asian Female Count,Asian Male Count,Total Native Hawaiian or Pacific Islander Count,Total Native Hawaiian or Pacific Islander Percent,Native Hawaiian or Pacific Islander Female Count,Native Hawaiian or Pacific Islander Male Count,Total Hispanic or Latino Count,Total Hispanic or Latino Percent,Hispanic or Latino Female Count,Hispanic or Latino Male Count,Total Black or African American Count,Total Black or African American Percent,Black or African American Female Count,Black or African American Male Count,Total White Count,Total White Percent,White Female Count,White Male Count,Total Two or More Races Count,Total Two or More Races Percent,Two or More Races Female Count,Two or More Races Male Count,Total Students of Color or American Indian Count,Total Students of Color or American Indian Percent,Total Students Eligible for Free or Reduced-Priced Meals Count,Total Students Eligible for Free or Reduced-Priced Meals Percent,Total Students Receiving Special Education Services Count,Total Students Receiving Special Education Services Percent,Total English learner Identified Count,Total English learner Identified Percent,Total Students Experiencing Homelessness Count,Total Students Experiencing Homelessness Percent,Additional Suppression Free or Reduced-Priced Meals Applied,Additional Suppression Special Education Applied,Additional Suppression English learner Identified Applied,Additional Suppression Homeless Applied
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,8,21,N,13,61.90%,8,38.10%,0,0.00%,0,0,3,14.29%,1,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,85.71%,12,6,0,0.00%,0,0,3,14.29%,12,57.14%,1,4.76%,3,14.29%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,9,33,N,16,48.48%,17,51.52%,0,0.00%,0,0,6,18.18%,2,4,0,0.00%,0,0,1,3.03%,0,1,0,0.00%,0,0,26,78.79%,14,12,0,0.00%,0,0,7,21.21%,18,54.55%,4,12.12%,4,12.12%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,10,33,N,12,36.36%,21,63.64%,0,0.00%,0,0,6,18.18%,2,4,0,0.00%,0,0,2,6.06%,0,2,0,0.00%,0,0,25,75.76%,10,15,0,0.00%,0,0,8,24.24%,13,39.39%,4,12.12%,,,0,0.00%,N,N,Y,N
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,11,38,N,19,50.00%,19,50.00%,0,0.00%,0,0,13,34.21%,5,8,0,0.00%,0,0,1,2.63%,0,1,2,5.26%,1,1,22,57.89%,13,9,0,0.00%,0,0,16,42.11%,19,50.00%,11,28.95%,5,13.16%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,12,25,N,12,48.00%,13,52.00%,0,0.00%,0,0,3,12.00%,1,2,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,22,88.00%,11,11,0,0.00%,0,0,3,12.00%,13,52.00%,6,24.00%,1,4.00%,0,0.00%,N,N,N,N
15-16,17,Cottonwood,2898,01,WESTBROOK-WALNUT GROVE SCHOOLS,000,,6 and 8,08,,All Grades,390,N,183,46.92%,207,53.08%,1,0.26%,0,1,94,24.10%,39,55,0,0.00%,0,0,13,3.33%,7,6,2,0.51%,1,1,277,71.03%,133,144,3,0.77%,3,0,113,28.97%,211,54.10%,62,15.90%,71,18.21%,0,0.00%,N,N,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,ECSE,13,N,7,53.85%,6,46.15%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,7.69%,0,1,0,0.00%,0,0,12,92.31%,7,5,0,0.00%,0,0,1,7.69%,5,38.46%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,KG,107,N,42,39.25%,65,60.75%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,6.54%,2,5,1,0.93%,0,1,99,92.52%,40,59,0,0.00%,0,0,8,7.48%,40,37.38%,16,14.95%,4,3.74%,0,0.00%,N,N,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,1,97,N,58,59.79%,39,40.21%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,11.34%,7,4,1,1.03%,0,1,83,85.57%,50,33,2,2.06%,1,1,14,14.43%,33,34.02%,13,13.40%,7,7.22%,0,0.00%,N,N,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,2,128,N,68,53.13%,60,46.88%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,4.69%,3,3,0,0.00%,0,0,121,94.53%,64,57,1,0.78%,1,0,7,5.47%,36,28.13%,9,7.03%,5,3.91%,0,0.00%,N,N,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,3,102,N,39,38.24%,63,61.76%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,7,6.86%,3,4,1,0.98%,0,1,92,90.20%,36,56,2,1.96%,0,2,10,9.80%,40,39.22%,18,17.65%,4,3.92%,0,0.00%,N,N,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,4,123,N,67,54.47%,56,45.53%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,9.76%,6,6,1,0.81%,1,0,106,86.18%,57,49,4,3.25%,3,1,17,13.82%,39,31.71%,13,10.57%,5,4.07%,0,0.00%,N,N,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,5,120,N,61,50.83%,59,49.17%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,10,8.33%,6,4,0,0.00%,0,0,105,87.50%,54,51,5,4.17%,1,4,15,12.50%,40,33.33%,24,20.00%,1,0.83%,0,0.00%,N,N,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,6,104,N,48,46.15%,56,53.85%,3,2.88%,2,1,1,0.96%,0,1,0,0.00%,0,0,12,11.54%,4,8,0,0.00%,0,0,88,84.62%,42,46,0,0.00%,0,0,16,15.38%,33,31.73%,17,16.35%,2,1.92%,0,0.00%,N,N,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,7,129,N,72,55.81%,57,44.19%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,8.53%,4,7,0,0.00%,0,0,118,91.47%,68,50,0,0.00%,0,0,11,8.53%,34,26.36%,12,9.30%,0,0.00%,0,0.00%,N,N,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,8,101,N,54,53.47%,47,46.53%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,11,10.89%,6,5,0,0.00%,0,0,88,87.13%,46,42,2,1.98%,2,0,13,12.87%,32,31.68%,11,10.89%,0,0.00%,0,0.00%,N,N,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,9,132,N,56,42.42%,76,57.58%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,14,10.61%,3,11,0,0.00%,0,0,118,89.39%,53,65,0,0.00%,0,0,14,10.61%,35,26.52%,23,17.42%,0,0.00%,0,0.00%,N,N,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,10,98,N,44,44.90%,54,55.10%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,8.16%,3,5,1,1.02%,0,1,89,90.82%,41,48,0,0.00%,0,0,9,9.18%,17,17.35%,10,10.20%,0,0.00%,0,0.00%,N,N,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,11,115,N,51,44.35%,64,55.65%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,6,5.22%,3,3,1,0.87%,1,0,108,93.91%,47,61,0,0.00%,0,0,7,6.09%,20,17.39%,11,9.57%,0,0.00%,0,0.00%,N,N,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,12,112,N,57,50.89%,55,49.11%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,8,7.14%,5,3,3,2.68%,2,1,101,90.18%,50,51,0,0.00%,0,0,11,9.82%,13,11.61%,10,8.93%,1,0.89%,0,0.00%,N,N,N,N
15-16,79,Wabasha,2899,01,PLAINVIEW-ELGIN-MILLVILLE,000,,10,10,,All Grades,1481,N,724,48.89%,757,51.11%,3,0.20%,2,1,1,0.07%,0,1,0,0.00%,0,0,124,8.37%,55,69,9,0.61%,4,5,1328,89.67%,655,673,16,1.08%,8,8,153,10.33%,417,28.16%,200,13.50%,29,1.96%,0,0.00%,N,N,N,N
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,ECSE,5,Y,0,0.00%,5,100.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,20.00%,0,1,0,0.00%,0,0,4,80.00%,0,4,0,0.00%,0,0,1,20.00%,,,,,,,,,Y,Y,Y,Y
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,KG,46,N,22,47.83%,24,52.17%,0,0.00%,0,0,1,2.17%,0,1,0,0.00%,0,0,2,4.35%,1,1,0,0.00%,0,0,43,93.48%,21,22,0,0.00%,0,0,3,6.52%,13,28.26%,3,6.52%,0,0.00%,,,N,N,N,Y
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,1,54,N,30,55.56%,24,44.44%,0,0.00%,0,0,1,1.85%,0,1,0,0.00%,0,0,0,0.00%,0,0,3,5.56%,0,3,49,90.74%,29,20,1,1.85%,1,0,5,9.26%,15,27.78%,4,7.41%,0,0.00%,0,0.00%,N,N,N,N
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,2,52,N,19,36.54%,33,63.46%,0,0.00%,0,0,2,3.85%,0,2,0,0.00%,0,0,2,3.85%,1,1,0,0.00%,0,0,48,92.31%,18,30,0,0.00%,0,0,4,7.69%,14,26.92%,6,11.54%,0,0.00%,0,0.00%,N,N,N,N
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,3,46,N,22,47.83%,24,52.17%,1,2.17%,1,0,1,2.17%,0,1,0,0.00%,0,0,1,2.17%,1,0,0,0.00%,0,0,41,89.13%,19,22,2,4.35%,1,1,5,10.87%,16,34.78%,5,10.87%,,,0,0.00%,N,N,Y,N
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,4,49,N,29,59.18%,20,40.82%,1,2.04%,1,0,1,2.04%,1,0,0,0.00%,0,0,1,2.04%,0,1,0,0.00%,0,0,46,93.88%,27,19,0,0.00%,0,0,3,6.12%,15,30.61%,5,10.20%,0,0.00%,0,0.00%,N,N,N,N
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,5,45,N,22,48.89%,23,51.11%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.22%,0,1,44,97.78%,22,22,0,0.00%,0,0,1,2.22%,15,33.33%,6,13.33%,0,0.00%,0,0.00%,N,N,N,N
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,6,43,N,20,46.51%,23,53.49%,0,0.00%,0,0,1,2.33%,0,1,0,0.00%,0,0,2,4.65%,2,0,0,0.00%,0,0,39,90.70%,18,21,1,2.33%,0,1,4,9.30%,,,2,4.65%,0,0.00%,0,0.00%,Y,N,N,N
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,7,47,N,23,48.94%,24,51.06%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.13%,0,1,0,0.00%,0,0,43,91.49%,21,22,3,6.38%,2,1,4,8.51%,12,25.53%,8,17.02%,1,2.13%,0,0.00%,N,N,N,N
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,8,43,N,18,41.86%,25,58.14%,0,0.00%,0,0,1,2.33%,0,1,0,0.00%,0,0,2,4.65%,0,2,1,2.33%,0,1,38,88.37%,17,21,1,2.33%,1,0,5,11.63%,14,32.56%,7,16.28%,0,0.00%,0,0.00%,N,N,N,N
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,9,37,N,16,43.24%,21,56.76%,1,2.70%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,2.70%,0,1,0,0.00%,0,0,35,94.59%,16,19,0,0.00%,0,0,2,5.41%,12,32.43%,2,5.41%,0,0.00%,0,0.00%,N,N,N,N
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,10,42,N,22,52.38%,20,47.62%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.38%,1,0,0,0.00%,0,0,40,95.24%,21,19,1,2.38%,0,1,2,4.76%,13,30.95%,5,11.90%,0,0.00%,0,0.00%,N,N,N,N
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,11,38,N,19,50.00%,19,50.00%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,2.63%,0,1,0,0.00%,0,0,37,97.37%,19,18,0,0.00%,0,0,1,2.63%,13,34.21%,5,13.16%,0,0.00%,0,0.00%,N,N,N,N
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,12,38,N,14,36.84%,24,63.16%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,7.89%,1,2,0,0.00%,0,0,34,89.47%,13,21,1,2.63%,0,1,4,10.53%,12,31.58%,7,18.42%,0,0.00%,0,0.00%,N,N,N,N
15-16,41,Lincoln,2902,01,RTR PUBLIC SCHOOLS,000,,6 and 8,08,,All Grades,585,N,276,47.18%,309,52.82%,3,0.51%,2,1,8,1.37%,1,7,0,0.00%,0,0,18,3.08%,7,11,5,0.85%,0,5,541,92.48%,261,280,10,1.71%,5,5,44,7.52%,177,30.26%,70,11.97%,2,0.34%,0,0.00%,N,N,N,N
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,ECSE,7,Y,5,71.43%,2,28.57%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,14.29%,0,1,0,0.00%,0,0,6,85.71%,5,1,0,0.00%,0,0,1,14.29%,,,,,,,,,Y,Y,Y,Y
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,KG,32,N,17,53.13%,15,46.88%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.13%,0,1,0,0.00%,0,0,30,93.75%,16,14,1,3.13%,1,0,2,6.25%,13,40.63%,2,6.25%,,,,,N,N,Y,Y
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,1,31,N,16,51.61%,15,48.39%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,3.23%,1,0,0,0.00%,0,0,29,93.55%,14,15,1,3.23%,1,0,2,6.45%,,,4,12.90%,0,0.00%,0,0.00%,Y,N,N,N
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,2,37,N,21,56.76%,16,43.24%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,37,100.00%,21,16,0,0.00%,0,0,0,0.00%,21,56.76%,11,29.73%,0,0.00%,0,0.00%,N,N,N,N
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,3,38,N,18,47.37%,20,52.63%,2,5.26%,0,2,0,0.00%,0,0,0,0.00%,0,0,2,5.26%,2,0,0,0.00%,0,0,33,86.84%,16,17,1,2.63%,0,1,5,13.16%,23,60.53%,7,18.42%,0,0.00%,0,0.00%,N,N,N,N
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,4,37,N,17,45.95%,20,54.05%,0,0.00%,0,0,1,2.70%,1,0,0,0.00%,0,0,3,8.11%,3,0,0,0.00%,0,0,32,86.49%,13,19,1,2.70%,0,1,5,13.51%,18,48.65%,4,10.81%,0,0.00%,0,0.00%,N,N,N,N
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,5,32,N,17,53.13%,15,46.88%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,31,96.88%,17,14,1,3.13%,0,1,1,3.13%,18,56.25%,5,15.63%,0,0.00%,0,0.00%,N,N,N,N
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,6,31,N,12,38.71%,19,61.29%,1,3.23%,0,1,0,0.00%,0,0,0,0.00%,0,0,1,3.23%,1,0,0,0.00%,0,0,28,90.32%,10,18,1,3.23%,1,0,3,9.68%,11,35.48%,4,12.90%,0,0.00%,0,0.00%,N,N,N,N
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,7,23,N,5,21.74%,18,78.26%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,1,4.35%,0,1,0,0.00%,0,0,21,91.30%,5,16,1,4.35%,0,1,2,8.70%,11,47.83%,4,17.39%,0,0.00%,0,0.00%,N,N,N,N
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,8,38,N,20,52.63%,18,47.37%,1,2.63%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,37,97.37%,20,17,0,0.00%,0,0,1,2.63%,15,39.47%,3,7.89%,0,0.00%,0,0.00%,N,N,N,N
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,9,49,N,25,51.02%,24,48.98%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,3,6.12%,0,3,1,2.04%,1,0,43,87.76%,24,19,2,4.08%,0,2,6,12.24%,21,42.86%,5,10.20%,0,0.00%,0,0.00%,N,N,N,N
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,10,41,N,19,46.34%,22,53.66%,0,0.00%,0,0,1,2.44%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,38,92.68%,19,19,2,4.88%,0,2,3,7.32%,16,39.02%,5,12.20%,0,0.00%,0,0.00%,N,N,N,N
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,11,47,N,23,48.94%,24,51.06%,1,2.13%,0,1,1,2.13%,1,0,0,0.00%,0,0,3,6.38%,1,2,0,0.00%,0,0,42,89.36%,21,21,0,0.00%,0,0,5,10.64%,14,29.79%,5,10.64%,0,0.00%,0,0.00%,N,N,N,N
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,12,46,N,20,43.48%,26,56.52%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,46,100.00%,20,26,0,0.00%,0,0,0,0.00%,17,36.96%,5,10.87%,0,0.00%,0,0.00%,N,N,N,N
15-16,6,Big Stone,2903,01,ORTONVILLE PUBLIC SCHOOLS,000,,6 and 8,06W,,All Grades,489,N,235,48.06%,254,51.94%,5,1.02%,0,5,3,0.61%,2,1,0,0.00%,0,0,16,3.27%,8,8,1,0.20%,1,0,453,92.64%,221,232,11,2.25%,3,8,36,7.36%,213,43.56%,71,14.52%,0,0.00%,0,0.00%,N,N,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,ECSE,19,N,5,26.32%,14,73.68%,0,0.00%,0,0,1,5.26%,0,1,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,18,94.74%,5,13,0,0.00%,0,0,1,5.26%,11,57.89%,,>=90%,0,0.00%,0,0.00%,N,Y,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,KG,62,N,21,33.87%,41,66.13%,0,0.00%,0,0,9,14.52%,1,8,0,0.00%,0,0,2,3.23%,0,2,1,1.61%,0,1,50,80.65%,20,30,0,0.00%,0,0,12,19.35%,34,54.84%,6,9.68%,8,12.90%,0,0.00%,N,N,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,1,47,N,24,51.06%,23,48.94%,0,0.00%,0,0,6,12.77%,4,2,0,0.00%,0,0,1,2.13%,0,1,0,0.00%,0,0,40,85.11%,20,20,0,0.00%,0,0,7,14.89%,26,55.32%,6,12.77%,4,8.51%,0,0.00%,N,N,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,2,36,N,19,52.78%,17,47.22%,0,0.00%,0,0,7,19.44%,5,2,0,0.00%,0,0,2,5.56%,1,1,0,0.00%,0,0,27,75.00%,13,14,0,0.00%,0,0,9,25.00%,21,58.33%,5,13.89%,4,11.11%,0,0.00%,N,N,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,3,54,N,26,48.15%,28,51.85%,0,0.00%,0,0,5,9.26%,3,2,0,0.00%,0,0,2,3.70%,1,1,0,0.00%,0,0,47,87.04%,22,25,0,0.00%,0,0,7,12.96%,33,61.11%,7,12.96%,5,9.26%,0,0.00%,N,N,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,4,50,N,25,50.00%,25,50.00%,0,0.00%,0,0,4,8.00%,1,3,0,0.00%,0,0,4,8.00%,2,2,0,0.00%,0,0,42,84.00%,22,20,0,0.00%,0,0,8,16.00%,29,58.00%,10,20.00%,3,6.00%,0,0.00%,N,N,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,5,66,N,34,51.52%,32,48.48%,0,0.00%,0,0,12,18.18%,3,9,0,0.00%,0,0,2,3.03%,1,1,2,3.03%,1,1,49,74.24%,29,20,1,1.52%,0,1,17,25.76%,42,63.64%,11,16.67%,6,9.09%,0,0.00%,N,N,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,6,67,N,34,50.75%,33,49.25%,1,1.49%,1,0,9,13.43%,5,4,0,0.00%,0,0,3,4.48%,1,2,1,1.49%,0,1,53,79.10%,27,26,0,0.00%,0,0,14,20.90%,30,44.78%,8,11.94%,3,4.48%,0,0.00%,N,N,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,7,49,N,24,48.98%,25,51.02%,0,0.00%,0,0,9,18.37%,4,5,0,0.00%,0,0,2,4.08%,1,1,0,0.00%,0,0,36,73.47%,17,19,2,4.08%,2,0,13,26.53%,29,59.18%,4,8.16%,5,10.20%,0,0.00%,N,N,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,8,69,N,33,47.83%,36,52.17%,0,0.00%,0,0,14,20.29%,5,9,0,0.00%,0,0,2,2.90%,2,0,0,0.00%,0,0,52,75.36%,25,27,1,1.45%,1,0,17,24.64%,38,55.07%,6,8.70%,7,10.14%,0,0.00%,N,N,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,9,71,N,35,49.30%,36,50.70%,0,0.00%,0,0,9,12.68%,4,5,0,0.00%,0,0,3,4.23%,0,3,0,0.00%,0,0,59,83.10%,31,28,0,0.00%,0,0,12,16.90%,35,49.30%,4,5.63%,5,7.04%,0,0.00%,N,N,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,10,60,N,35,58.33%,25,41.67%,0,0.00%,0,0,8,13.33%,4,4,0,0.00%,0,0,3,5.00%,2,1,0,0.00%,0,0,49,81.67%,29,20,0,0.00%,0,0,11,18.33%,32,53.33%,6,10.00%,0,0.00%,0,0.00%,N,N,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,11,60,N,39,65.00%,21,35.00%,0,0.00%,0,0,9,15.00%,6,3,0,0.00%,0,0,2,3.33%,1,1,0,0.00%,0,0,49,81.67%,32,17,0,0.00%,0,0,11,18.33%,23,38.33%,7,11.67%,3,5.00%,0,0.00%,N,N,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,12,61,N,29,47.54%,32,52.46%,0,0.00%,0,0,14,22.95%,6,8,0,0.00%,0,0,4,6.56%,3,1,0,0.00%,0,0,40,65.57%,19,21,3,4.92%,1,2,21,34.43%,34,55.74%,4,6.56%,5,8.20%,0,0.00%,N,N,N,N
15-16,42,Lyon,2904,01,TRACY AREA PUBLIC SCHOOL DISTRICT,000,,6 and 8,08,,All Grades,771,N,383,49.68%,388,50.32%,1,0.13%,1,0,116,15.05%,51,65,0,0.00%,0,0,32,4.15%,15,17,4,0.52%,1,3,611,79.25%,311,300,7,0.91%,4,3,160,20.75%,417,54.09%,103,13.36%,58,7.52%,0,0.00%,N,N,N,N
15-16,40,Lesueur,2905,01,TRI-CITY UNITED SCHOOL DISTRICT,000,,9,09,,ECSE,56,N,22,39.29%,34,60.71%,0,0.00%,0,0,0,0.00%,0,0,0,0.00%,0,0,12,21.43%,5,7,0,0.00%,0,0,44,78.57%,17,27,0,0.00%,0,0,12,21.43%,25,44.64%,,>=90%,1,1.79%,1,1.79%,N,Y,N,N
15-16,40,Lesueur,2905,01,TRI-CITY UNITED SCHOOL DISTRICT,000,,9,09,,KG,149,N,69,46.31%,80,53.69%,1,0.67%,0,1,0,0.00%,0,0,0,0.00%,0,0,21,14.09%,9,12,0,0.00%,0,0,124,83.22%,58,66,3,2.01%,2,1,25,16.78%,46,30.87%,20,13.42%,14,9.40%,2,1.34%,N,N,N,N
15-16,40,Lesueur,2905,01,TRI-CITY UNITED SCHOOL DISTRICT,000,,9,09,,1,165,N,79,47.88%,86,52.12%,1,0.61%,0,1,1,0.61%,1,0,0,0.00%,0,0,29,17.58%,9,20,0,0.00%,0,0,125,75.76%,66,59,9,5.45%,3,6,40,24.24%,64,38.79%,20,12.12%,17,10.30%,4,2.42%,N,N,N,N
