Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
District ,BERTHA-HEWITT IND SCH DIST 786 ,247830,All Schools ,999999,2009,16,19.6,21.7,20.7,21.1,20.9,69,50,50,31,6
District ,BERTHA-HEWITT IND SCH DIST 786 ,247830,All Schools ,999999,2010,23,19,23.9,20.5,21.4,21.3,70,74,48,17,17
District ,BERTHA-HEWITT IND SCH DIST 786 ,247830,All Schools ,999999,2011,16,17.4,22.9,19.6,21.3,20.5,44,63,38,31,19
District ,BERTHA-HEWITT IND SCH DIST 786 ,247830,All Schools ,999999,2012,14,19.9,22.1,21.2,20.4,21,79,57,43,29,29
District ,BERTHA-HEWITT IND SCH DIST 786 ,247830,All Schools ,999999,2013,14,19.1,22.6,19.6,21.3,20.7,71,57,36,36,14
District ,BROWERVILLE IND SCH DIST 787 ,247832,All Schools ,999999,2009,21,17.8,18.6,21.3,19.2,19.4,52,14,52,10,5
District ,BROWERVILLE IND SCH DIST 787 ,247832,All Schools ,999999,2010,22,19.5,21,21.1,20.7,20.7,77,36,59,23,14
District ,BROWERVILLE IND SCH DIST 787 ,247832,All Schools ,999999,2011,22,22.2,22.6,23.4,21.9,22.6,86,68,77,36,36
District ,BROWERVILLE IND SCH DIST 787 ,247832,All Schools ,999999,2012,15,18.5,20.5,20.7,18.9,19.9,67,33,40,7,7
District ,BROWERVILLE IND SCH DIST 787 ,247832,All Schools ,999999,2013,17,19.4,20.8,21,20.5,20.5,59,35,35,29,18
District ,EAGLE VALLEY ISD 2759 ,247836,All Schools ,999999,2009,13,15.7,17.8,17.5,18.9,17.6,31,15,31,8,8
District ,EAGLE VALLEY ISD 2759 ,247836,All Schools ,999999,2010,13,20,21.8,22.4,21.4,21.4,77,69,62,23,23
District ,EAGLE VALLEY ISD 2759 ,247836,All Schools ,999999,2011,9,,,,,,,,,,
District ,EAGLE VALLEY ISD 2759 ,247836,All Schools ,999999,2012,15,20.9,19.3,22.5,21.5,21.1,67,33,53,40,27
District ,EAGLE VALLEY ISD 2759 ,247836,All Schools ,999999,2013,4,,,,,,,,,,
District ,LONG PRAIRIE-GREY EAGLE 2753 ,247840,All Schools ,999999,2009,50,22,22,22.3,22,22.2,86,48,56,28,18
District ,LONG PRAIRIE-GREY EAGLE 2753 ,247840,All Schools ,999999,2010,48,22.4,23.6,22.6,22.4,22.9,77,69,58,33,29
District ,LONG PRAIRIE-GREY EAGLE 2753 ,247840,All Schools ,999999,2011,49,21.9,22.6,23,23.4,22.9,88,63,65,45,37
District ,LONG PRAIRIE-GREY EAGLE 2753 ,247840,All Schools ,999999,2012,48,21.7,22,22.6,22.4,22.3,79,63,63,40,31
District ,LONG PRAIRIE-GREY EAGLE 2753 ,247840,All Schools ,999999,2013,43,21.4,22,22.5,22.3,22.2,84,56,47,42,26
District ,STAPLES-MOTLEY ISD 2170 ,247842,All Schools ,999999,2009,61,21.3,22.1,22.5,21.8,22.1,80,52,54,30,21
District ,STAPLES-MOTLEY ISD 2170 ,247842,All Schools ,999999,2010,57,20.2,22.1,21.3,21.6,21.4,67,51,53,32,23
District ,STAPLES-MOTLEY ISD 2170 ,247842,All Schools ,999999,2011,48,20.4,22.1,22.5,21.1,21.7,69,52,58,40,33
District ,STAPLES-MOTLEY ISD 2170 ,247842,All Schools ,999999,2012,48,20.8,22,22.3,21.4,21.8,65,52,58,25,19
District ,STAPLES-MOTLEY ISD 2170 ,247842,All Schools ,999999,2013,39,19.8,21.8,21.8,21.8,21.4,67,49,54,44,26
District ,WHEATON SCHOOL DISTRICT 803 ,247848,All Schools ,999999,2009,26,19.9,21.8,21.5,21.5,21.3,62,50,50,31,27
District ,WHEATON SCHOOL DISTRICT 803 ,247848,All Schools ,999999,2010,30,21.9,22.4,21.7,22.1,22.1,63,53,47,43,40
District ,WHEATON SCHOOL DISTRICT 803 ,247848,All Schools ,999999,2011,21,20.7,22.7,23,22.5,22.3,81,67,67,38,33
District ,WHEATON SCHOOL DISTRICT 803 ,247848,All Schools ,999999,2012,30,19.9,21.6,22.2,21,21.3,63,43,63,20,17
District ,WHEATON SCHOOL DISTRICT 803 ,247848,All Schools ,999999,2013,28,21.6,22.3,20.8,22.8,21.9,68,57,46,46,39
District ,LAKE CITY IND SCHOOL DIST 813 ,247852,All Schools ,999999,2009,64,20.9,22.2,22.6,22.5,22.2,77,50,61,38,25
District ,LAKE CITY IND SCHOOL DIST 813 ,247852,All Schools ,999999,2010,71,21.6,23.1,22.5,22.7,22.6,80,66,58,37,30
District ,LAKE CITY IND SCHOOL DIST 813 ,247852,All Schools ,999999,2011,70,22.3,23.2,22.8,22.7,22.9,89,67,71,43,36
District ,LAKE CITY IND SCHOOL DIST 813 ,247852,All Schools ,999999,2012,49,22.3,24.2,23.8,23,23.5,78,71,69,47,45
District ,LAKE CITY IND SCHOOL DIST 813 ,247852,All Schools ,999999,2013,60,21.8,23.9,23.3,22.9,23.1,87,75,63,50,35
District ,ZUMBROTA-MAZEPPA ISD 2805 ,247854,All Schools ,999999,2009,57,22.4,22.9,23.7,22.9,23.1,79,63,70,40,30
District ,ZUMBROTA-MAZEPPA ISD 2805 ,247854,All Schools ,999999,2010,51,22.6,22.8,23.9,22.7,23.2,86,65,76,39,29
District ,ZUMBROTA-MAZEPPA ISD 2805 ,247854,All Schools ,999999,2011,68,22.4,23.9,24.3,24.2,23.8,88,76,78,63,50
District ,ZUMBROTA-MAZEPPA ISD 2805 ,247854,All Schools ,999999,2012,51,22.4,24.1,22.5,23.6,23.3,82,75,63,53,45
District ,ZUMBROTA-MAZEPPA ISD 2805 ,247854,All Schools ,999999,2013,49,21.7,22.4,23,23,22.7,78,53,61,57,43
District ,PLAINVIEW ELGIN MILLVILLE SD ,247856,All Schools ,999999,2009,92,21.5,21.7,22.1,22.2,22,83,45,55,32,24
District ,PLAINVIEW ELGIN MILLVILLE SD ,247856,All Schools ,999999,2010,83,21.7,21.9,21.8,22.2,22,77,55,53,31,25
District ,PLAINVIEW ELGIN MILLVILLE SD ,247856,All Schools ,999999,2011,80,21.3,23.6,22.2,22.9,22.6,84,69,63,48,35
District ,PLAINVIEW ELGIN MILLVILLE SD ,247856,All Schools ,999999,2012,88,21.3,22.4,23,22.4,22.4,74,63,64,39,32
District ,PLAINVIEW ELGIN MILLVILLE SD ,247856,All Schools ,999999,2013,72,21.5,23.2,22.5,22.6,22.6,79,65,50,42,29
District ,WABASHA-KELLOGG ISD 811 ,247858,All Schools ,999999,2009,40,20.1,20.9,20.8,22.3,21.2,65,33,50,38,15
District ,WABASHA-KELLOGG ISD 811 ,247858,All Schools ,999999,2010,25,21.8,22.5,22.4,23.9,22.8,84,72,60,64,40
District ,WABASHA-KELLOGG ISD 811 ,247858,All Schools ,999999,2011,33,20.9,21.8,22.2,23,22.1,82,52,58,42,27
District ,WABASHA-KELLOGG ISD 811 ,247858,All Schools ,999999,2012,35,21.1,22.9,22.6,23.1,22.6,77,66,69,46,43
District ,WABASHA-KELLOGG ISD 811 ,247858,All Schools ,999999,2013,35,21,21.9,22.2,23.1,22.3,77,51,54,46,29
District ,MENAHGA IND SCHOOL DIST 821 ,247860,All Schools ,999999,2009,24,20.4,22.3,22.7,22.3,22.1,71,63,67,46,38
District ,MENAHGA IND SCHOOL DIST 821 ,247860,All Schools ,999999,2010,26,20.6,21.1,22.5,20.9,21.4,69,46,62,27,19
District ,MENAHGA IND SCHOOL DIST 821 ,247860,All Schools ,999999,2011,17,19.9,22.3,22.2,22.4,21.9,65,59,65,24,24
District ,MENAHGA IND SCHOOL DIST 821 ,247860,All Schools ,999999,2012,15,21.4,22.8,23.2,21,22.3,73,73,73,13,13
District ,MENAHGA IND SCHOOL DIST 821 ,247860,All Schools ,999999,2013,24,21.9,22.6,23.1,22.1,22.6,88,75,58,42,38
District ,VERNDALE IND SCHOOL DIST 818 ,247862,All Schools ,999999,2009,17,20.4,22.5,22.8,22.4,22.1,53,65,71,35,29
District ,VERNDALE IND SCHOOL DIST 818 ,247862,All Schools ,999999,2010,15,19.5,21.1,20.5,22.3,21.1,73,40,47,33,20
District ,VERNDALE IND SCHOOL DIST 818 ,247862,All Schools ,999999,2011,14,18.9,22.4,21.1,21.9,21.1,64,64,50,36,21
District ,VERNDALE IND SCHOOL DIST 818 ,247862,All Schools ,999999,2012,9,,,,,,,,,,
District ,VERNDALE IND SCHOOL DIST 818 ,247862,All Schools ,999999,2013,14,20.3,22.4,21.9,22.4,21.9,79,64,43,50,21
District ,WADENA-DEER CREEK SD 2155 ,247864,All Schools ,999999,2009,51,20.7,21,22,22,21.6,76,39,63,25,20
District ,WADENA-DEER CREEK SD 2155 ,247864,All Schools ,999999,2010,46,21.1,21.5,23.3,21.7,22,74,48,74,26,24
District ,WADENA-DEER CREEK SD 2155 ,247864,All Schools ,999999,2011,43,20.3,21.5,21.9,21.7,21.4,67,49,60,35,30
District ,WADENA-DEER CREEK SD 2155 ,247864,All Schools ,999999,2012,44,20.2,21.2,22.2,21.5,21.4,66,48,66,30,18
District ,WADENA-DEER CREEK SD 2155 ,247864,All Schools ,999999,2013,30,21.4,22.3,21.8,21.7,21.9,80,57,50,37,27
District ,SEBEKA IND SCHOOL DISTRICT 820 ,247866,All Schools ,999999,2009,19,19.7,21.9,21.6,21.8,21.3,79,63,68,32,32
District ,SEBEKA IND SCHOOL DISTRICT 820 ,247866,All Schools ,999999,2010,30,20.7,21,21.7,21.8,21.3,73,40,57,30,17
District ,SEBEKA IND SCHOOL DISTRICT 820 ,247866,All Schools ,999999,2011,18,21.6,22.3,23.6,22.8,22.6,72,61,61,50,44
District ,SEBEKA IND SCHOOL DISTRICT 820 ,247866,All Schools ,999999,2012,26,22.5,24.2,23.6,23,23.5,81,77,77,38,35
District ,SEBEKA IND SCHOOL DISTRICT 820 ,247866,All Schools ,999999,2013,18,20.3,22.1,21.9,21.9,21.7,67,56,56,50,33
District ,JANESVLE-WLDRF-PMBRTN ISD 2835 ,247870,All Schools ,999999,2009,16,19.6,21.1,21.8,20.9,20.9,69,31,50,13,6
District ,JANESVLE-WLDRF-PMBRTN ISD 2835 ,247870,All Schools ,999999,2010,18,22.2,23.2,21.8,23.3,22.8,94,67,67,61,44
District ,JANESVLE-WLDRF-PMBRTN ISD 2835 ,247870,All Schools ,999999,2011,25,19.8,20.1,21.1,21.5,20.7,76,36,60,20,20
District ,JANESVLE-WLDRF-PMBRTN ISD 2835 ,247870,All Schools ,999999,2012,26,22.7,22,23,23.1,22.8,96,65,62,46,31
District ,JANESVLE-WLDRF-PMBRTN ISD 2835 ,247870,All Schools ,999999,2013,21,20.3,20.8,21.5,21.7,21.2,76,43,52,24,10
District ,NRHEG ISD 2168 ,247874,All Schools ,999999,2009,49,20.9,21.8,22.8,21.5,21.9,80,49,73,27,20
District ,NRHEG ISD 2168 ,247874,All Schools ,999999,2010,39,21.8,22.9,23.6,22.8,22.9,79,67,64,44,36
District ,NRHEG ISD 2168 ,247874,All Schools ,999999,2011,39,20.9,21.9,22.3,21.7,21.8,77,54,59,31,26
District ,NRHEG ISD 2168 ,247874,All Schools ,999999,2012,45,19.7,22.2,19.9,21.8,21,67,60,36,29,22
District ,NRHEG ISD 2168 ,247874,All Schools ,999999,2013,41,20,21.7,21.2,21.8,21.3,66,46,39,46,24
District ,WASECA PUBLIC SCHOOL DIST ,247876,All Schools ,999999,2009,84,21.5,23.3,23,22,22.5,83,61,65,29,23
District ,WASECA PUBLIC SCHOOL DIST ,247876,All Schools ,999999,2010,90,22.9,23.8,23.5,23.1,23.5,87,71,67,47,42
District ,WASECA PUBLIC SCHOOL DIST ,247876,All Schools ,999999,2011,101,21.3,22.5,22.4,22.3,22.3,81,59,61,42,29
District ,WASECA PUBLIC SCHOOL DIST ,247876,All Schools ,999999,2012,88,22.2,23.8,23.2,23.2,23.2,84,75,65,50,41
District ,WASECA PUBLIC SCHOOL DIST ,247876,All Schools ,999999,2013,90,21.3,22.7,22.5,22.9,22.5,81,63,58,47,31
District ,FOREST LAKE IND SCH DIST 831 ,247878,All Schools ,999999,2009,354,21.3,22.6,23.1,22.6,22.5,78,54,68,38,29
District ,FOREST LAKE IND SCH DIST 831 ,247878,All Schools ,999999,2010,348,21.3,22.5,22.5,22.2,22.2,76,55,62,35,29
District ,FOREST LAKE IND SCH DIST 831 ,247878,All Schools ,999999,2011,326,21.7,22.6,22.7,22.5,22.5,75,60,64,41,33
District ,FOREST LAKE IND SCH DIST 831 ,247878,All Schools ,999999,2012,372,21.4,22.5,22.6,22.4,22.4,78,58,66,35,28
District ,FOREST LAKE IND SCH DIST 831 ,247878,All Schools ,999999,2013,358,21.5,22.6,22.5,22.6,22.4,79,60,54,51,33
District ,MAHTOMEDI IND SCHOOL DIST 832 ,247880,All Schools ,999999,2009,241,24.1,25.6,25,24.5,24.9,90,81,80,58,54
District ,MAHTOMEDI IND SCHOOL DIST 832 ,247880,All Schools ,999999,2010,241,25.2,25.7,25.3,24.9,25.4,92,82,78,63,55
District ,MAHTOMEDI IND SCHOOL DIST 832 ,247880,All Schools ,999999,2011,246,25.5,26,25.2,25.1,25.6,91,86,81,64,58
District ,MAHTOMEDI IND SCHOOL DIST 832 ,247880,All Schools ,999999,2012,258,25,25.7,24.9,24.7,25.2,92,81,79,58,53
District ,MAHTOMEDI IND SCHOOL DIST 832 ,247880,All Schools ,999999,2013,258,25.1,25.1,25.1,24.3,25,93,76,69,66,52
District ,SOUTH WASHINGTON CO SD 833 ,247882,All Schools ,999999,2009,852,22.2,23.1,23.3,22.8,23,80,59,66,39,31
District ,SOUTH WASHINGTON CO SD 833 ,247882,All Schools ,999999,2010,825,22.3,23.2,23.3,22.8,23,82,64,67,41,35
District ,SOUTH WASHINGTON CO SD 833 ,247882,All Schools ,999999,2011,888,22.6,23.8,23.3,23.3,23.4,81,69,68,47,39
District ,SOUTH WASHINGTON CO SD 833 ,247882,All Schools ,999999,2012,978,22.8,24.3,23.4,23.5,23.6,82,72,68,48,42
District ,SOUTH WASHINGTON CO SD 833 ,247882,All Schools ,999999,2013,985,22.8,23.9,23.5,23.3,23.5,82,69,61,57,44
District ,STILLWATER SCHOOL DIST 834 ,247884,All Schools ,999999,2009,486,22.9,23,24,22.9,23.3,85,62,71,42,35
District ,STILLWATER SCHOOL DIST 834 ,247884,All Schools ,999999,2010,522,23.5,23.6,24.2,23.8,23.9,85,67,71,51,44
District ,STILLWATER SCHOOL DIST 834 ,247884,All Schools ,999999,2011,556,23.5,23.9,24.5,23.7,24.1,90,72,74,53,45
District ,STILLWATER SCHOOL DIST 834 ,247884,All Schools ,999999,2012,524,23.5,23.7,24.5,23.7,24,88,69,78,50,43
District ,STILLWATER SCHOOL DIST 834 ,247884,All Schools ,999999,2013,514,23.3,23.8,24.7,24.1,24.1,86,68,67,64,49
District ,BUTTERFIELD-ODIN IND SD 836 ,247886,All Schools ,999999,2009,7,,,,,,,,,,
District ,BUTTERFIELD-ODIN IND SD 836 ,247886,All Schools ,999999,2010,6,,,,,,,,,,
District ,BUTTERFIELD-ODIN IND SD 836 ,247886,All Schools ,999999,2011,13,19.5,19.7,20.6,22.1,20.5,54,31,38,23,15
District ,BUTTERFIELD-ODIN IND SD 836 ,247886,All Schools ,999999,2012,10,20.7,20.9,22.3,20.1,21.2,80,50,70,20,20
District ,BUTTERFIELD-ODIN IND SD 836 ,247886,All Schools ,999999,2013,2,,,,,,,,,,
District ,MADELIA IND SCHOOL DIST 837 ,247888,All Schools ,999999,2009,18,17.8,19.6,19.8,19.6,19.5,44,28,44,11,11
District ,MADELIA IND SCHOOL DIST 837 ,247888,All Schools ,999999,2010,17,19.1,21.5,20.6,21.8,20.8,59,47,59,41,29
District ,MADELIA IND SCHOOL DIST 837 ,247888,All Schools ,999999,2011,19,20,22.4,23.2,22,22.1,68,58,68,32,26
District ,MADELIA IND SCHOOL DIST 837 ,247888,All Schools ,999999,2012,29,17.4,20.3,19.6,19.8,19.4,38,45,52,28,21
District ,MADELIA IND SCHOOL DIST 837 ,247888,All Schools ,999999,2013,31,16.1,20.5,18.1,19.5,18.6,35,48,23,29,6
District ,ST JAMES SCHOOL DISTRICT 840 ,247890,All Schools ,999999,2009,58,21.3,21.3,22.6,21.9,21.9,83,48,71,34,26
District ,ST JAMES SCHOOL DISTRICT 840 ,247890,All Schools ,999999,2010,65,20.2,21.4,21.7,21.3,21.2,66,43,48,31,26
District ,ST JAMES SCHOOL DISTRICT 840 ,247890,All Schools ,999999,2011,59,18.8,20.3,21.3,21.2,20.5,54,37,56,25,20
District ,ST JAMES SCHOOL DISTRICT 840 ,247890,All Schools ,999999,2012,58,18.8,20,20.2,20.2,19.8,64,36,41,16,14
District ,ST JAMES SCHOOL DISTRICT 840 ,247890,All Schools ,999999,2013,54,19.4,21.3,21.2,21.5,20.9,70,57,54,37,26
District ,BRECKENRIDGE IND SCH DIST 846 ,247892,All Schools ,999999,2009,52,20.3,21.6,21.3,21.6,21.3,69,48,52,38,37
District ,BRECKENRIDGE IND SCH DIST 846 ,247892,All Schools ,999999,2010,55,19.2,20.9,20.1,20.8,20.4,56,44,47,24,18
District ,BRECKENRIDGE IND SCH DIST 846 ,247892,All Schools ,999999,2011,58,21,20.6,21.5,21.2,21.3,74,40,57,33,24
District ,BRECKENRIDGE IND SCH DIST 846 ,247892,All Schools ,999999,2012,70,20.1,20.5,21.6,21.3,21,73,39,56,26,21
District ,BRECKENRIDGE IND SCH DIST 846 ,247892,All Schools ,999999,2013,53,20.7,21,22.3,21.2,21.5,72,45,51,34,26
District ,CAMPBELL-TINTAH IND SD 852 ,247894,All Schools ,999999,2009,3,,,,,,,,,,
District ,CAMPBELL-TINTAH IND SD 852 ,247894,All Schools ,999999,2010,3,,,,,,,,,,
District ,CAMPBELL-TINTAH IND SD 852 ,247894,All Schools ,999999,2011,6,,,,,,,,,,
District ,CAMPBELL-TINTAH IND SD 852 ,247894,All Schools ,999999,2012,5,,,,,,,,,,
District ,CAMPBELL-TINTAH IND SD 852 ,247894,All Schools ,999999,2013,6,,,,,,,,,,
District ,ROTHSAY SCHOOL DISTRICT 850 ,247896,All Schools ,999999,2009,10,21.2,23.5,24.2,22.8,23.2,60,60,70,30,30
District ,ROTHSAY SCHOOL DISTRICT 850 ,247896,All Schools ,999999,2010,11,19.4,21.5,21.5,22.3,21.3,82,55,55,36,9
District ,ROTHSAY SCHOOL DISTRICT 850 ,247896,All Schools ,999999,2011,11,16.5,18.5,18.2,17.5,17.8,27,27,18,0,0
District ,ROTHSAY SCHOOL DISTRICT 850 ,247896,All Schools ,999999,2012,8,,,,,,,,,,
District ,ROTHSAY SCHOOL DISTRICT 850 ,247896,All Schools ,999999,2013,8,,,,,,,,,,
District ,LEWISTON-ALTURA ISD 857 ,247898,All Schools ,999999,2009,45,20.8,21.3,20.6,21.1,21.1,73,44,44,27,16
District ,LEWISTON-ALTURA ISD 857 ,247898,All Schools ,999999,2010,31,20.3,20.2,21.2,22.1,21.1,81,29,52,26,19
District ,LEWISTON-ALTURA ISD 857 ,247898,All Schools ,999999,2011,35,21.7,23.1,21.8,23.1,22.6,83,74,60,43,29
District ,LEWISTON-ALTURA ISD 857 ,247898,All Schools ,999999,2012,46,21.1,20.7,20.8,21.5,21.2,74,43,52,24,17
District ,LEWISTON-ALTURA ISD 857 ,247898,All Schools ,999999,2013,36,21.6,21.4,21.8,22.8,22,83,58,56,53,28
District ,ST CHARLES IND SCHOOL DIST 858 ,247900,All Schools ,999999,2009,52,20.8,21,21.1,21.9,21.3,73,40,56,35,25
District ,ST CHARLES IND SCHOOL DIST 858 ,247900,All Schools ,999999,2010,45,21.4,21.8,21.8,22.2,21.9,76,51,62,31,22
District ,ST CHARLES IND SCHOOL DIST 858 ,247900,All Schools ,999999,2011,47,22.9,22.2,22.6,23.1,22.9,83,57,57,53,34
District ,ST CHARLES IND SCHOOL DIST 858 ,247900,All Schools ,999999,2012,52,21.5,22.2,22.4,21.6,22.1,77,65,60,31,23
District ,ST CHARLES IND SCHOOL DIST 858 ,247900,All Schools ,999999,2013,43,20.2,22.3,20.7,22.1,21.5,65,65,47,37,35
District ,WINONA AREA IND SCH DIST 861 ,247902,All Schools ,999999,2009,190,21.4,22.1,22.4,22.1,22.2,78,54,62,32,26
District ,WINONA AREA IND SCH DIST 861 ,247902,All Schools ,999999,2010,198,22.6,22.9,23.2,22.3,22.9,80,61,62,37,32
District ,WINONA AREA IND SCH DIST 861 ,247902,All Schools ,999999,2011,188,22.1,22.5,22.2,21.9,22.3,77,60,58,35,31
District ,WINONA AREA IND SCH DIST 861 ,247902,All Schools ,999999,2012,167,21.3,22.1,22.1,21.5,21.9,76,56,60,25,20
District ,WINONA AREA IND SCH DIST 861 ,247902,All Schools ,999999,2013,182,21.9,22.2,22.8,22,22.4,75,56,53,40,30
District ,MONTICELLO IND SCHOOL DIST 882 ,247904,All Schools ,999999,2009,155,20.8,22.6,22.1,21.7,21.9,74,55,55,28,22
District ,MONTICELLO IND SCHOOL DIST 882 ,247904,All Schools ,999999,2010,170,22.5,23.7,23.3,23.5,23.3,84,69,70,41,36
District ,MONTICELLO IND SCHOOL DIST 882 ,247904,All Schools ,999999,2011,181,21.5,22.7,22.3,22.3,22.4,76,60,61,34,27
District ,MONTICELLO IND SCHOOL DIST 882 ,247904,All Schools ,999999,2012,165,21.8,23,22.9,22.7,22.7,82,64,68,35,32
District ,MONTICELLO IND SCHOOL DIST 882 ,247904,All Schools ,999999,2013,169,22.2,23.6,22.7,23,23,80,68,55,53,38
District ,ANNANDALE IND SCHOOL DIST 876 ,247906,All Schools ,999999,2009,87,21.5,23.8,23,22.6,22.8,86,66,70,38,31
District ,ANNANDALE IND SCHOOL DIST 876 ,247906,All Schools ,999999,2010,89,21.8,23.7,22.2,22.6,22.8,74,67,55,39,34
District ,ANNANDALE IND SCHOOL DIST 876 ,247906,All Schools ,999999,2011,86,21,23.1,22.2,22.2,22.3,78,64,59,40,36
District ,ANNANDALE IND SCHOOL DIST 876 ,247906,All Schools ,999999,2012,92,20.4,22.1,22.1,22.3,21.9,65,52,52,35,30
District ,ANNANDALE IND SCHOOL DIST 876 ,247906,All Schools ,999999,2013,73,22,24.2,23.6,23.4,23.4,77,74,63,56,45
District ,BUFFALO HANOVER MONTROSE SD ,247908,All Schools ,999999,2009,272,21.8,21.7,23.3,22.5,22.4,81,47,67,36,27
District ,BUFFALO HANOVER MONTROSE SD ,247908,All Schools ,999999,2010,266,21,21.7,22.6,22.4,22.1,71,48,61,38,29
District ,BUFFALO HANOVER MONTROSE SD ,247908,All Schools ,999999,2011,290,22,22.4,23.2,23,22.8,74,54,63,43,34
District ,BUFFALO HANOVER MONTROSE SD ,247908,All Schools ,999999,2012,291,21.8,22.5,23,22.7,22.6,81,61,63,42,33
District ,BUFFALO HANOVER MONTROSE SD ,247908,All Schools ,999999,2013,288,22.1,22.8,23,23.3,23,83,60,56,54,37
District ,DELANO IND SCHOOL DISTRICT 879 ,247910,All Schools ,999999,2009,143,22.7,25,23.8,23.5,23.8,84,73,65,48,40
District ,DELANO IND SCHOOL DISTRICT 879 ,247910,All Schools ,999999,2010,165,23.1,25.4,23.9,23.7,24.2,84,78,73,48,43
District ,DELANO IND SCHOOL DISTRICT 879 ,247910,All Schools ,999999,2011,166,22.8,24.6,23.4,23.8,23.8,85,69,68,51,41
District ,DELANO IND SCHOOL DISTRICT 879 ,247910,All Schools ,999999,2012,136,22.6,25.3,23.2,24.3,24,83,76,63,57,49
District ,DELANO IND SCHOOL DISTRICT 879 ,247910,All Schools ,999999,2013,161,23.1,25.8,23.3,24.3,24.2,84,82,53,61,39
District ,INDEPENDENT SD 2687 ,247912,All Schools ,999999,2009,44,21.8,23.5,22.8,22.8,22.9,82,66,75,43,41
District ,INDEPENDENT SD 2687 ,247912,All Schools ,999999,2010,41,22,23,22.7,22.8,22.8,78,63,59,39,37
District ,INDEPENDENT SD 2687 ,247912,All Schools ,999999,2011,56,19.9,22.6,20.6,21.8,21.4,68,66,46,32,23
District ,INDEPENDENT SD 2687 ,247912,All Schools ,999999,2012,55,22.1,23.4,22.6,23,22.9,84,65,62,42,36
District ,INDEPENDENT SD 2687 ,247912,All Schools ,999999,2013,49,20.7,23.3,21.5,22.4,22.1,73,63,45,49,31
District ,MAPLE LAKE IND SCHOOL DIST 881 ,247914,All Schools ,999999,2009,36,21.5,20.9,22.4,21.7,21.7,75,47,56,33,28
District ,MAPLE LAKE IND SCHOOL DIST 881 ,247914,All Schools ,999999,2010,44,21.3,21.6,21.8,22.3,21.8,73,50,50,36,27
District ,MAPLE LAKE IND SCHOOL DIST 881 ,247914,All Schools ,999999,2011,52,20.1,21.6,21.1,22.3,21.4,65,50,58,31,23
District ,MAPLE LAKE IND SCHOOL DIST 881 ,247914,All Schools ,999999,2012,48,20.3,23.1,21.8,22,22,71,65,63,29,27
District ,MAPLE LAKE IND SCHOOL DIST 881 ,247914,All Schools ,999999,2013,52,21,22.8,21.8,22,22,79,60,50,44,33
District ,ST MICHAEL-ALBERTVILLE SD 885 ,247916,All Schools ,999999,2009,207,21,23,22,22.5,22.3,72,60,56,36,29
District ,ST MICHAEL-ALBERTVILLE SD 885 ,247916,All Schools ,999999,2010,200,21.4,24.1,23,22.9,23,77,71,64,42,36
District ,ST MICHAEL-ALBERTVILLE SD 885 ,247916,All Schools ,999999,2011,227,21.8,24,22.2,23.1,22.9,79,74,62,43,37
District ,ST MICHAEL-ALBERTVILLE SD 885 ,247916,All Schools ,999999,2012,220,21.9,24.7,22.3,23.2,23.2,82,76,63,46,38
District ,ST MICHAEL-ALBERTVILLE SD 885 ,247916,All Schools ,999999,2013,260,22.4,24.8,22.6,23.1,23.3,82,78,55,55,42
District ,ROCKFORD SCHOOL DISTRICT 883 ,247918,All Schools ,999999,2009,73,20.8,22.2,21.3,22.1,21.7,67,53,51,36,26
District ,ROCKFORD SCHOOL DISTRICT 883 ,247918,All Schools ,999999,2010,70,21,22.1,21.7,22.6,21.9,76,61,57,44,33
District ,ROCKFORD SCHOOL DISTRICT 883 ,247918,All Schools ,999999,2011,52,21.2,23.3,21.9,23.5,22.6,79,58,60,44,33
District ,ROCKFORD SCHOOL DISTRICT 883 ,247918,All Schools ,999999,2012,68,22.1,23.5,22.5,22.9,22.9,78,66,56,50,37
District ,ROCKFORD SCHOOL DISTRICT 883 ,247918,All Schools ,999999,2013,71,21,23.2,22.6,23.7,22.7,76,61,59,62,42
District ,CANBY IND SCHOOL DISTRICT 891 ,247922,All Schools ,999999,2009,42,19.9,20.9,21.5,21.5,21,69,43,57,36,24
District ,CANBY IND SCHOOL DISTRICT 891 ,247922,All Schools ,999999,2010,37,21.1,21.1,21.9,22.8,21.9,76,43,62,41,32
District ,CANBY IND SCHOOL DISTRICT 891 ,247922,All Schools ,999999,2011,38,19.7,20.3,20.7,20.2,20.3,61,39,61,13,11
District ,CANBY IND SCHOOL DISTRICT 891 ,247922,All Schools ,999999,2012,33,20,19.5,20.7,21.6,20.6,79,24,42,18,6
District ,CANBY IND SCHOOL DISTRICT 891 ,247922,All Schools ,999999,2013,38,22.4,22.3,23.2,23.1,22.9,79,55,61,61,34
District ,YELLOW MEDICINE EAST SD 2190 ,247928,All Schools ,999999,2009,42,19.3,19.4,20.2,20.4,19.9,60,24,48,24,14
District ,YELLOW MEDICINE EAST SD 2190 ,247928,All Schools ,999999,2010,53,18.9,20.4,21.3,20.4,20.4,62,38,55,26,23
District ,YELLOW MEDICINE EAST SD 2190 ,247928,All Schools ,999999,2011,51,19.7,20.7,21.5,20.9,20.8,65,37,55,24,20
