Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
District ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,All Schools ,999999,2010,41,21,23,22.2,22,22.3,80,61,56,27,22
District ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,All Schools ,999999,2011,26,22.2,24.3,21.5,23.1,22.8,77,88,62,46,42
District ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,All Schools ,999999,2012,35,20.6,21.5,21.5,20.4,21.1,77,51,54,17,11
District ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,All Schools ,999999,2013,31,21.5,24,22.3,22.8,22.8,77,65,52,48,39
District ,ADRIAN IND SCHOOL DISTRICT 511 ,247544,All Schools ,999999,2014,30,19.3,20.6,20.6,20.2,20.3,57,30,33,27,13
District ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,All Schools ,999999,2010,33,22.2,22.4,23.4,22.2,22.7,82,55,67,36,30
District ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,All Schools ,999999,2011,31,23.3,22,22.8,23.4,23.1,90,58,71,52,39
District ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,All Schools ,999999,2012,35,22.3,22.7,23.1,22.5,22.8,77,60,69,46,46
District ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,All Schools ,999999,2013,30,21,22.8,23.3,23.4,22.7,80,63,57,47,33
District ,ADA-BORUP SCHOOL DISTRICT 2854 ,247550,All Schools ,999999,2014,39,20.2,21.7,21.6,21.6,21.4,67,56,41,44,28
District ,NORMAN CO WEST ISD 2527 ,247556,All Schools ,999999,2010,12,18.6,21.4,18.9,21.7,20.2,50,50,33,33,25
District ,NORMAN CO WEST ISD 2527 ,247556,All Schools ,999999,2011,9,,,,,,,,,,
District ,NORMAN CO WEST ISD 2527 ,247556,All Schools ,999999,2012,13,22.3,20.9,23.2,21.8,22.2,77,46,77,23,15
District ,NORMAN CO WEST ISD 2527 ,247556,All Schools ,999999,2013,12,21.2,23,21.7,22.3,22.2,75,67,42,33,17
District ,NORMAN CO WEST ISD 2527 ,247556,All Schools ,999999,2014,10,18.8,21,21.1,20.7,20.5,60,50,50,30,10
District ,NORMAN CO EAST ISD 2215 ,247560,All Schools ,999999,2010,20,19.5,20.7,21,21.5,20.8,70,40,55,20,15
District ,NORMAN CO EAST ISD 2215 ,247560,All Schools ,999999,2011,16,18.8,20.6,21.5,19.4,20.1,56,44,50,13,6
District ,NORMAN CO EAST ISD 2215 ,247560,All Schools ,999999,2012,23,20.2,21.7,22.4,22,21.6,61,52,65,35,22
District ,NORMAN CO EAST ISD 2215 ,247560,All Schools ,999999,2013,11,19.1,21.4,21.1,23.2,21.5,64,55,45,36,18
District ,NORMAN CO EAST ISD 2215 ,247560,All Schools ,999999,2014,17,20.5,20.9,21.2,20.4,20.7,71,47,47,41,35
District ,BYRON IND SCHOOL DISTRICT 531 ,247562,All Schools ,999999,2010,80,22.8,24.7,23.6,24,23.9,84,78,65,53,48
District ,BYRON IND SCHOOL DISTRICT 531 ,247562,All Schools ,999999,2011,102,23.5,24.5,24,24.1,24.2,85,78,73,51,46
District ,BYRON IND SCHOOL DISTRICT 531 ,247562,All Schools ,999999,2012,99,23,25,22.9,23.5,23.7,86,82,67,54,41
District ,BYRON IND SCHOOL DISTRICT 531 ,247562,All Schools ,999999,2013,112,22.6,24.6,23.5,23.2,23.6,78,78,59,57,44
District ,BYRON IND SCHOOL DISTRICT 531 ,247562,All Schools ,999999,2014,91,23.4,24.7,24.1,24.4,24.3,89,75,58,64,45
District ,DOVER-EYOTA IND SCH DIST 533 ,247564,All Schools ,999999,2010,56,23,25.1,22.9,23.6,23.8,88,84,59,46,39
District ,DOVER-EYOTA IND SCH DIST 533 ,247564,All Schools ,999999,2011,45,21.9,23.7,22.8,23,23,76,64,69,42,38
District ,DOVER-EYOTA IND SCH DIST 533 ,247564,All Schools ,999999,2012,47,21.8,23.1,23.3,23.1,22.9,87,64,74,43,34
District ,DOVER-EYOTA IND SCH DIST 533 ,247564,All Schools ,999999,2013,66,23.2,24.1,23.3,23.2,23.6,85,70,61,56,45
District ,DOVER-EYOTA IND SCH DIST 533 ,247564,All Schools ,999999,2014,46,21.8,22.8,23.2,23.6,23,85,70,63,67,48
District ,ROCHESTER SCHOOL DISTRICT 535 ,247566,All Schools ,999999,2010,763,23.8,25,24.7,24.1,24.5,84,72,73,55,49
District ,ROCHESTER SCHOOL DISTRICT 535 ,247566,All Schools ,999999,2011,773,23.8,24.9,24.3,24.2,24.5,83,73,70,55,48
District ,ROCHESTER SCHOOL DISTRICT 535 ,247566,All Schools ,999999,2012,773,23.6,24.6,24.1,23.8,24.1,83,70,72,51,46
District ,ROCHESTER SCHOOL DISTRICT 535 ,247566,All Schools ,999999,2013,769,24.4,25.1,25,24.5,24.9,87,74,69,66,53
District ,ROCHESTER SCHOOL DISTRICT 535 ,247566,All Schools ,999999,2014,728,24,25,24.9,24.5,24.7,83,73,67,64,52
District ,STEWARTVILLE SCHOOL DIST 534 ,247568,All Schools ,999999,2010,78,21.8,22.1,22.2,22.1,22.2,83,58,60,37,31
District ,STEWARTVILLE SCHOOL DIST 534 ,247568,All Schools ,999999,2011,90,21.9,24.1,23.6,23.7,23.5,76,66,70,56,47
District ,STEWARTVILLE SCHOOL DIST 534 ,247568,All Schools ,999999,2012,78,22,23.8,22.8,23.6,23.2,86,68,63,45,37
District ,STEWARTVILLE SCHOOL DIST 534 ,247568,All Schools ,999999,2013,88,22.4,24.2,23.1,23.6,23.5,77,68,58,56,41
District ,STEWARTVILLE SCHOOL DIST 534 ,247568,All Schools ,999999,2014,82,21.2,23,23.5,22.7,22.8,80,61,63,55,37
District ,CHATFIELD PUB SCHOOL DIST 227 ,247570,All Schools ,999999,2010,52,21.9,22.7,22.1,23.4,22.7,73,58,50,50,31
District ,CHATFIELD PUB SCHOOL DIST 227 ,247570,All Schools ,999999,2011,60,21.4,22.1,22.4,22.9,22.4,77,52,63,40,28
District ,CHATFIELD PUB SCHOOL DIST 227 ,247570,All Schools ,999999,2012,43,20,21.6,20.5,22.1,21.1,70,56,49,35,26
District ,CHATFIELD PUB SCHOOL DIST 227 ,247570,All Schools ,999999,2013,35,22.4,23.3,24.3,23,23.3,77,66,57,54,49
District ,CHATFIELD PUB SCHOOL DIST 227 ,247570,All Schools ,999999,2014,46,20.6,21.9,21.2,22.6,21.7,70,54,48,50,39
District ,BATTLE LAKE IND SCH DIST 542 ,247572,All Schools ,999999,2010,36,21.4,21.9,21.1,21.6,21.6,75,53,50,19,19
District ,BATTLE LAKE IND SCH DIST 542 ,247572,All Schools ,999999,2011,25,21.4,22.7,20.9,22.3,22,92,60,40,32,20
District ,BATTLE LAKE IND SCH DIST 542 ,247572,All Schools ,999999,2012,30,21.2,22.4,22.6,22.9,22.4,73,53,60,43,37
District ,BATTLE LAKE IND SCH DIST 542 ,247572,All Schools ,999999,2013,23,20.7,22,21.3,22.3,21.7,70,52,48,43,26
District ,BATTLE LAKE IND SCH DIST 542 ,247572,All Schools ,999999,2014,28,21.4,21.9,22.4,21.9,22,75,54,43,43,25
District ,FERGUS FALLS IND SCH DIST 544 ,247576,All Schools ,999999,2010,132,22.8,22.5,24,23.6,23.3,87,61,76,49,42
District ,FERGUS FALLS IND SCH DIST 544 ,247576,All Schools ,999999,2011,134,22.2,23,23.6,23.3,23.2,79,62,71,46,39
District ,FERGUS FALLS IND SCH DIST 544 ,247576,All Schools ,999999,2012,113,21.6,22.5,22.6,22.9,22.5,76,59,65,40,34
District ,FERGUS FALLS IND SCH DIST 544 ,247576,All Schools ,999999,2013,128,21.9,22.9,23.6,23.3,23,81,64,66,54,41
District ,FERGUS FALLS IND SCH DIST 544 ,247576,All Schools ,999999,2014,132,22.6,22.3,23.7,22.5,22.9,80,53,61,51,34
District ,HENNING IND SCHOOL DIST 545 ,247578,All Schools ,999999,2010,13,23.9,24,22.3,24.2,23.7,92,69,46,54,38
District ,HENNING IND SCHOOL DIST 545 ,247578,All Schools ,999999,2011,16,21.5,23,22.9,23.9,23,75,69,69,50,44
District ,HENNING IND SCHOOL DIST 545 ,247578,All Schools ,999999,2012,15,20.3,21.3,23.1,20.3,21.5,80,47,73,13,7
District ,HENNING IND SCHOOL DIST 545 ,247578,All Schools ,999999,2013,10,21.3,22.7,23.9,22,22.6,80,70,60,50,30
District ,HENNING IND SCHOOL DIST 545 ,247578,All Schools ,999999,2014,13,19.4,21.8,20.7,21.3,21,54,46,46,31,31
District ,NEW YORK MILLS IND SD 553 ,247580,All Schools ,999999,2010,31,21.5,21.8,21.1,21.6,21.6,84,61,45,29,23
District ,NEW YORK MILLS IND SD 553 ,247580,All Schools ,999999,2011,25,21.9,22.9,21.2,21.4,21.9,84,64,48,24,20
District ,NEW YORK MILLS IND SD 553 ,247580,All Schools ,999999,2012,18,23.9,24.8,22.8,23.3,23.9,94,89,72,50,39
District ,NEW YORK MILLS IND SD 553 ,247580,All Schools ,999999,2013,28,21,22.6,22.4,22.4,22.2,79,61,54,50,39
District ,NEW YORK MILLS IND SD 553 ,247580,All Schools ,999999,2014,24,21.3,20.7,22.1,22.2,21.8,83,38,50,38,25
District ,PARKERS PRAIRIE IND SD 547 ,247582,All Schools ,999999,2010,24,19.4,20.9,18.7,20.9,20.1,75,33,21,13,8
District ,PARKERS PRAIRIE IND SD 547 ,247582,All Schools ,999999,2011,23,19.7,22,22,22.5,21.6,74,57,74,35,26
District ,PARKERS PRAIRIE IND SD 547 ,247582,All Schools ,999999,2012,23,19.4,22.3,19.8,21.9,20.9,65,57,35,30,22
District ,PARKERS PRAIRIE IND SD 547 ,247582,All Schools ,999999,2013,21,21.6,22,22.8,22.2,22.2,81,52,62,43,33
District ,PARKERS PRAIRIE IND SD 547 ,247582,All Schools ,999999,2014,20,21.4,22.8,22.9,22.8,22.6,80,75,75,65,50
District ,PELICAN RAPIDS IND SD 548 ,247584,All Schools ,999999,2010,41,21.7,24.4,22.8,22.6,23,78,71,73,49,41
District ,PELICAN RAPIDS IND SD 548 ,247584,All Schools ,999999,2011,34,22.2,23.7,23.1,22.8,23,82,68,68,41,32
District ,PELICAN RAPIDS IND SD 548 ,247584,All Schools ,999999,2012,36,20.2,22.1,21.5,21.3,21.4,53,56,53,25,22
District ,PELICAN RAPIDS IND SD 548 ,247584,All Schools ,999999,2013,43,18.9,22.1,20.5,21.3,20.7,63,51,37,28,21
District ,PELICAN RAPIDS IND SD 548 ,247584,All Schools ,999999,2014,40,19.4,21.4,21,21,20.8,63,53,43,33,28
District ,PERHAM-DENT IND SCH DIST 549 ,247586,All Schools ,999999,2010,92,23,23.8,23.6,23.8,23.6,90,74,72,48,39
District ,PERHAM-DENT IND SCH DIST 549 ,247586,All Schools ,999999,2011,73,21.6,22.6,22.5,22.6,22.5,81,63,67,37,29
District ,PERHAM-DENT IND SCH DIST 549 ,247586,All Schools ,999999,2012,78,21.9,22.3,22.3,22.1,22.2,77,59,60,33,22
District ,PERHAM-DENT IND SCH DIST 549 ,247586,All Schools ,999999,2013,66,20.7,22.4,22.1,22.7,22.1,68,62,48,55,35
District ,PERHAM-DENT IND SCH DIST 549 ,247586,All Schools ,999999,2014,77,21.4,23.3,22.2,23.2,22.6,77,66,47,64,34
District ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,All Schools ,999999,2010,17,20.6,21.3,22.1,21.2,21.5,76,47,47,41,35
District ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,All Schools ,999999,2011,24,21.8,23.5,23.4,22.9,23,75,75,63,42,42
District ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,All Schools ,999999,2012,13,19.4,22.2,20.8,22,21.2,62,46,38,31,23
District ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,All Schools ,999999,2013,23,22.5,24.6,23.9,23.5,23.8,78,78,61,57,48
District ,UNDERWOOD SCHOOL DISTRICT 550 ,247588,All Schools ,999999,2014,28,21.5,21.5,23.2,22.1,22.3,79,50,54,43,32
District ,GOODRIDGE IND SCHOOL DIST 561 ,247590,All Schools ,999999,2010,2,,,,,,,,,,
District ,GOODRIDGE IND SCHOOL DIST 561 ,247590,All Schools ,999999,2011,6,,,,,,,,,,
District ,GOODRIDGE IND SCHOOL DIST 561 ,247590,All Schools ,999999,2012,8,,,,,,,,,,
District ,GOODRIDGE IND SCHOOL DIST 561 ,247590,All Schools ,999999,2013,3,,,,,,,,,,
District ,GOODRIDGE IND SCHOOL DIST 561 ,247590,All Schools ,999999,2014,6,,,,,,,,,,
District ,THIEF RIVER FALLS SD 564 ,247592,All Schools ,999999,2010,86,20.3,21.5,22.3,21.7,21.6,69,51,55,28,24
District ,THIEF RIVER FALLS SD 564 ,247592,All Schools ,999999,2011,77,20.4,22.2,22.3,22.3,22,70,57,57,39,30
District ,THIEF RIVER FALLS SD 564 ,247592,All Schools ,999999,2012,80,20.3,22.1,22.1,21.9,21.7,70,56,56,35,29
District ,THIEF RIVER FALLS SD 564 ,247592,All Schools ,999999,2013,78,21.6,23.2,22.7,23,22.8,77,68,55,59,40
District ,THIEF RIVER FALLS SD 564 ,247592,All Schools ,999999,2014,84,19.8,22.6,21.8,21.7,21.6,64,61,48,37,25
District ,HINCKLEY-FINLAYSON PSD 2165 ,247600,All Schools ,999999,2010,30,22.4,21.4,23.7,22.6,22.6,93,53,70,33,27
District ,HINCKLEY-FINLAYSON PSD 2165 ,247600,All Schools ,999999,2011,34,21.4,21.3,22.8,22.6,22.2,79,50,71,47,35
District ,HINCKLEY-FINLAYSON PSD 2165 ,247600,All Schools ,999999,2012,35,22.7,22.1,23.4,22.9,22.9,86,57,63,37,29
District ,HINCKLEY-FINLAYSON PSD 2165 ,247600,All Schools ,999999,2013,38,19.6,21,21,21.3,20.9,66,50,47,37,21
District ,HINCKLEY-FINLAYSON PSD 2165 ,247600,All Schools ,999999,2014,25,19.8,21.8,22,21.5,21.4,64,56,44,40,32
District ,PINE CITY SCH DISTRICT 578 ,247602,All Schools ,999999,2010,53,22.9,22.7,22.7,22.3,22.9,89,64,58,34,28
District ,PINE CITY SCH DISTRICT 578 ,247602,All Schools ,999999,2011,67,23.7,22.9,23.9,23.4,23.6,88,67,78,43,37
District ,PINE CITY SCH DISTRICT 578 ,247602,All Schools ,999999,2012,67,22.6,22.5,21.3,21.9,22.2,79,54,49,34,28
District ,PINE CITY SCH DISTRICT 578 ,247602,All Schools ,999999,2013,43,24.3,23.8,22.9,23.7,23.8,81,65,65,53,47
District ,PINE CITY SCH DISTRICT 578 ,247602,All Schools ,999999,2014,57,22.9,22.5,21.7,21.8,22.4,75,65,42,44,32
District ,EAST CENTRAL ISD 2580 ,247604,All Schools ,999999,2010,25,19.7,20.2,21.4,21.7,20.8,72,36,60,24,20
District ,EAST CENTRAL ISD 2580 ,247604,All Schools ,999999,2011,28,21.6,23.1,21.5,23,22.5,82,64,64,43,25
District ,EAST CENTRAL ISD 2580 ,247604,All Schools ,999999,2012,28,20.8,23.1,22.5,21.7,22.2,82,75,64,25,21
District ,EAST CENTRAL ISD 2580 ,247604,All Schools ,999999,2013,27,21,21.5,21.7,22.4,21.8,78,48,44,59,30
District ,EAST CENTRAL ISD 2580 ,247604,All Schools ,999999,2014,25,21.2,22.6,22.6,21.3,22.1,80,68,56,44,28
District ,WILLOW RIVER SCHOOL DIST 577 ,247606,All Schools ,999999,2010,16,18.9,20.1,19.5,22,20.2,63,38,38,38,13
District ,WILLOW RIVER SCHOOL DIST 577 ,247606,All Schools ,999999,2011,11,22.6,21.9,24.1,22.5,22.9,82,45,73,27,18
District ,WILLOW RIVER SCHOOL DIST 577 ,247606,All Schools ,999999,2012,12,20.5,19.7,21.3,21.5,20.9,83,25,58,33,0
District ,WILLOW RIVER SCHOOL DIST 577 ,247606,All Schools ,999999,2013,8,,,,,,,,,,
District ,WILLOW RIVER SCHOOL DIST 577 ,247606,All Schools ,999999,2014,10,21.1,21.8,26,23.2,23.1,80,40,90,50,30
District ,EDGERTON IND SCHOOL DIST 581 ,247610,All Schools ,999999,2010,19,20.7,21.6,23.5,21.1,21.9,74,58,63,26,21
District ,EDGERTON IND SCHOOL DIST 581 ,247610,All Schools ,999999,2011,17,20.9,22.9,19.9,22.6,21.7,88,59,53,35,24
District ,EDGERTON IND SCHOOL DIST 581 ,247610,All Schools ,999999,2012,9,,,,,,,,,,
District ,EDGERTON IND SCHOOL DIST 581 ,247610,All Schools ,999999,2013,24,19.1,22.8,21.7,21.5,21.4,71,67,54,42,25
District ,EDGERTON IND SCHOOL DIST 581 ,247610,All Schools ,999999,2014,15,19.1,22.4,22.2,21.5,21.4,53,53,47,53,40
District ,PIPESTONE AREA SCH DIST 2689 ,247614,All Schools ,999999,2010,70,22.2,22.1,22.2,22.9,22.5,87,61,54,46,37
District ,PIPESTONE AREA SCH DIST 2689 ,247614,All Schools ,999999,2011,65,22.5,22.6,22.9,22.8,22.8,82,63,65,42,37
District ,PIPESTONE AREA SCH DIST 2689 ,247614,All Schools ,999999,2012,60,22.2,22.2,21.4,22.4,22.2,83,60,48,45,33
District ,PIPESTONE AREA SCH DIST 2689 ,247614,All Schools ,999999,2013,51,19.9,21.5,21.7,21.9,21.4,73,47,47,39,24
District ,PIPESTONE AREA SCH DIST 2689 ,247614,All Schools ,999999,2014,54,20.5,21.6,22.4,22.1,21.7,78,54,54,46,30
District ,CLIMAX-SHELLY IND SCH DIST 592 ,247618,All Schools ,999999,2010,10,19.2,20.8,20.3,21.2,20.5,60,40,50,20,20
District ,CLIMAX-SHELLY IND SCH DIST 592 ,247618,All Schools ,999999,2011,6,,,,,,,,,,
District ,CLIMAX-SHELLY IND SCH DIST 592 ,247618,All Schools ,999999,2012,4,,,,,,,,,,
District ,CLIMAX-SHELLY IND SCH DIST 592 ,247618,All Schools ,999999,2013,8,,,,,,,,,,
District ,CLIMAX-SHELLY IND SCH DIST 592 ,247618,All Schools ,999999,2014,3,,,,,,,,,,
District ,CROOKSTON IND SCHOOL DIST 593 ,247620,All Schools ,999999,2010,69,20.2,20.6,21.2,21.5,21,68,42,48,28,17
District ,CROOKSTON IND SCHOOL DIST 593 ,247620,All Schools ,999999,2011,80,19.5,22.3,20.6,21.4,21.1,63,53,46,33,23
District ,CROOKSTON IND SCHOOL DIST 593 ,247620,All Schools ,999999,2012,52,21.1,21.6,22,21.6,21.7,75,56,54,35,27
District ,CROOKSTON IND SCHOOL DIST 593 ,247620,All Schools ,999999,2013,75,19.5,21.4,21.4,21.1,21,65,45,52,28,21
District ,CROOKSTON IND SCHOOL DIST 593 ,247620,All Schools ,999999,2014,54,17.7,20.3,19.4,20.2,19.5,48,41,28,28,13
District ,EAST GRAND FORKS IND SD 595 ,247622,All Schools ,999999,2010,73,18.9,21.3,20.1,20.4,20.3,60,48,41,23,16
District ,EAST GRAND FORKS IND SD 595 ,247622,All Schools ,999999,2011,86,19.4,22,20,20.6,20.6,63,56,43,19,17
District ,EAST GRAND FORKS IND SD 595 ,247622,All Schools ,999999,2012,75,19.9,22.1,21.6,21.8,21.5,68,56,56,31,28
District ,EAST GRAND FORKS IND SD 595 ,247622,All Schools ,999999,2013,73,20.6,22.6,22.3,21.9,22,73,60,53,38,27
District ,EAST GRAND FORKS IND SD 595 ,247622,All Schools ,999999,2014,106,19.7,22.4,21.7,21.7,21.5,69,62,49,43,27
District ,FERTILE-BELTRAMI IND SD 599 ,247626,All Schools ,999999,2010,17,20.7,21.3,22.1,22.5,21.9,59,41,59,41,29
District ,FERTILE-BELTRAMI IND SD 599 ,247626,All Schools ,999999,2011,22,22.8,23,24.8,24.1,23.9,86,68,68,55,41
District ,FERTILE-BELTRAMI IND SD 599 ,247626,All Schools ,999999,2012,31,21,20.8,22,21.8,21.5,81,42,52,29,16
District ,FERTILE-BELTRAMI IND SD 599 ,247626,All Schools ,999999,2013,23,21,21.8,21.5,22.5,21.9,83,52,48,43,30
District ,FERTILE-BELTRAMI IND SD 599 ,247626,All Schools ,999999,2014,29,19.7,20.8,21,20.5,20.6,66,45,45,28,17
District ,FISHER IND SCHOOL DISTRICT 600 ,247628,All Schools ,999999,2010,12,19.1,21.8,20.6,21.2,20.8,58,50,50,42,17
District ,FISHER IND SCHOOL DISTRICT 600 ,247628,All Schools ,999999,2011,9,,,,,,,,,,
District ,FISHER IND SCHOOL DISTRICT 600 ,247628,All Schools ,999999,2012,17,21.1,22.6,23.6,22.8,22.6,71,65,71,41,41
District ,FISHER IND SCHOOL DISTRICT 600 ,247628,All Schools ,999999,2013,13,21.8,22.5,23.2,22.8,22.8,85,62,62,46,31
District ,FISHER IND SCHOOL DISTRICT 600 ,247628,All Schools ,999999,2014,16,20.4,22.2,21.3,21.6,21.6,69,50,44,38,19
District ,FOSSTON IND SCHOOL DIST 601 ,247630,All Schools ,999999,2010,32,20.9,20.7,22.2,22.2,21.7,72,47,56,34,25
District ,FOSSTON IND SCHOOL DIST 601 ,247630,All Schools ,999999,2011,35,21.3,22.1,23.8,22.3,22.5,77,54,63,34,31
District ,FOSSTON IND SCHOOL DIST 601 ,247630,All Schools ,999999,2012,20,20.2,20.9,22.6,21.1,21.4,70,45,60,25,15
District ,FOSSTON IND SCHOOL DIST 601 ,247630,All Schools ,999999,2013,30,21.7,22.3,23.4,23.3,22.8,80,53,60,53,40
District ,FOSSTON IND SCHOOL DIST 601 ,247630,All Schools ,999999,2014,29,23.1,23,24.6,22.8,23.5,90,69,69,62,41
District ,WIN-E-MAC SCHOOL DIST 2609 ,247632,All Schools ,999999,2010,10,18.2,19.9,19.4,20.6,19.5,40,30,40,20,10
District ,WIN-E-MAC SCHOOL DIST 2609 ,247632,All Schools ,999999,2011,21,18.2,20.9,20.4,20.9,20.2,52,43,48,24,19
District ,WIN-E-MAC SCHOOL DIST 2609 ,247632,All Schools ,999999,2012,24,18.6,21.3,20.9,21.6,20.7,58,63,54,38,29
District ,WIN-E-MAC SCHOOL DIST 2609 ,247632,All Schools ,999999,2013,14,23.6,22.7,23.4,21.9,23,86,64,57,43,29
District ,WIN-E-MAC SCHOOL DIST 2609 ,247632,All Schools ,999999,2014,28,17.6,19.6,21.6,20.5,20,50,29,36,25,11
District ,MINNEWASKA AREA SCH DIST 2149 ,247642,All Schools ,999999,2010,57,22,22.4,23.5,21.9,22.6,86,56,75,35,23
District ,MINNEWASKA AREA SCH DIST 2149 ,247642,All Schools ,999999,2011,73,21,23,22.4,22.3,22.3,75,64,58,27,23
District ,MINNEWASKA AREA SCH DIST 2149 ,247642,All Schools ,999999,2012,52,20.5,22.5,22,22.3,21.9,73,56,58,37,29
District ,MINNEWASKA AREA SCH DIST 2149 ,247642,All Schools ,999999,2013,55,21.5,22.8,23.1,22.1,22.5,76,69,56,42,27
District ,MINNEWASKA AREA SCH DIST 2149 ,247642,All Schools ,999999,2014,48,21.1,22.5,22.9,21.7,22.1,77,69,56,40,27
District ,MOUNDS VIEW IND SCH DIST 621 ,247648,All Schools ,999999,2010,601,24.5,25.5,25.1,24.7,25,87,76,76,59,54
District ,MOUNDS VIEW IND SCH DIST 621 ,247648,All Schools ,999999,2011,620,24.8,25.7,25.2,25,25.3,90,81,78,64,56
District ,MOUNDS VIEW IND SCH DIST 621 ,247648,All Schools ,999999,2012,793,22.5,24.2,23.2,23.3,23.4,77,68,64,52,46
District ,MOUNDS VIEW IND SCH DIST 621 ,247648,All Schools ,999999,2013,801,22.6,24.1,23.2,23.3,23.5,77,67,58,56,46
District ,MOUNDS VIEW IND SCH DIST 621 ,247648,All Schools ,999999,2014,808,22.8,23.8,23.6,23.3,23.5,76,65,59,57,46
District ,N ST PAUL MPLWD OAKDALE SD 622 ,247650,All Schools ,999999,2010,598,20.8,22.4,22.3,22.3,22.1,74,57,61,38,29
District ,N ST PAUL MPLWD OAKDALE SD 622 ,247650,All Schools ,999999,2011,610,21.3,22.9,22.2,22.4,22.3,75,63,62,38,32
District ,N ST PAUL MPLWD OAKDALE SD 622 ,247650,All Schools ,999999,2012,586,20.6,22.2,21.9,22,21.8,70,57,56,34,28
District ,N ST PAUL MPLWD OAKDALE SD 622 ,247650,All Schools ,999999,2013,565,20.1,22,21.5,21.9,21.5,68,54,46,43,28
District ,N ST PAUL MPLWD OAKDALE SD 622 ,247650,All Schools ,999999,2014,558,20.2,22.3,22,21.8,21.7,68,57,46,43,30
District ,ROSEVILLE SCHOOL DISTRICT 623 ,247652,All Schools ,999999,2010,372,23.5,23.7,24.4,23.8,24,83,67,72,50,43
District ,ROSEVILLE SCHOOL DISTRICT 623 ,247652,All Schools ,999999,2011,424,23.3,23.7,23.6,23.3,23.6,80,65,67,44,37
District ,ROSEVILLE SCHOOL DISTRICT 623 ,247652,All Schools ,999999,2012,355,23.4,23.3,24.2,23.4,23.7,81,63,68,48,42
District ,ROSEVILLE SCHOOL DISTRICT 623 ,247652,All Schools ,999999,2013,399,22.8,22.8,23.3,23.1,23.1,80,60,58,51,42
District ,ROSEVILLE SCHOOL DISTRICT 623 ,247652,All Schools ,999999,2014,387,22.9,22.9,23.8,23.3,23.3,79,57,60,54,40
District ,WHITE BEAR LAKE AREA ISD 624 ,247654,All Schools ,999999,2010,395,22.9,22.6,24.1,23.4,23.4,83,58,67,50,41
District ,WHITE BEAR LAKE AREA ISD 624 ,247654,All Schools ,999999,2011,447,22.1,22.8,23,23.1,22.9,76,61,65,46,38
District ,WHITE BEAR LAKE AREA ISD 624 ,247654,All Schools ,999999,2012,437,22.2,22.9,23.2,22.8,22.9,80,61,68,45,39
District ,WHITE BEAR LAKE AREA ISD 624 ,247654,All Schools ,999999,2013,432,22.2,23.5,23.1,22.9,23.1,80,68,55,50,39
District ,WHITE BEAR LAKE AREA ISD 624 ,247654,All Schools ,999999,2014,391,22.4,23.6,23.6,23.6,23.4,78,66,60,58,43
District ,ST PAUL INDEPENDENT SD 625 ,247656,All Schools ,999999,2010,1454,18.3,20,19.6,19.9,19.6,49,35,36,20,17
District ,ST PAUL INDEPENDENT SD 625 ,247656,All Schools ,999999,2011,1671,17.9,20,19.1,19.7,19.3,47,35,35,21,17
District ,ST PAUL INDEPENDENT SD 625 ,247656,All Schools ,999999,2012,1518,18.1,20.1,19.4,19.6,19.4,47,36,36,21,17
District ,ST PAUL INDEPENDENT SD 625 ,247656,All Schools ,999999,2013,1510,18.1,20.4,19.6,19.8,19.6,47,38,31,26,19
District ,ST PAUL INDEPENDENT SD 625 ,247656,All Schools ,999999,2014,1595,18,20.1,19.3,19.7,19.4,47,36,29,27,18
District ,RED LAKE CO CENTRAL ISD 2906 ,247658,All Schools ,999999,2010,16,17.5,19.4,19.8,19.1,18.9,44,38,38,0,0
District ,RED LAKE CO CENTRAL ISD 2906 ,247658,All Schools ,999999,2011,15,16.9,18.9,20.4,19.9,19.1,47,20,47,13,7
District ,RED LAKE CO CENTRAL ISD 2906 ,247658,All Schools ,999999,2012,10,22.5,22.7,23.1,22.1,22.9,90,70,80,50,40
District ,RED LAKE CO CENTRAL ISD 2906 ,247658,All Schools ,999999,2013,16,18.8,19.6,21.7,21.3,20.4,63,38,50,38,13
District ,RED LAKE CO CENTRAL ISD 2906 ,247658,All Schools ,999999,2014,8,,,,,,,,,,
District ,RED LAKE FALLS SCH DIST 630 ,247662,All Schools ,999999,2010,17,19.9,20.4,19.1,20.5,20.1,65,41,47,18,12
District ,RED LAKE FALLS SCH DIST 630 ,247662,All Schools ,999999,2011,24,18.5,20.8,19.4,20.8,20,50,42,38,29,25
District ,RED LAKE FALLS SCH DIST 630 ,247662,All Schools ,999999,2012,18,20.3,22.8,22.1,21.3,21.9,72,56,56,33,22
