Analysis Level,District Name,ACT Dist Code,HS Name,ACT HS Code,Grad Year,N,Avg Eng,Avg Math,Avg Reading,Avg Sci,Avg Comp,CRB % Eng,CRB % Math,CRB % Reading,CRB % Sci,CRB % All Four
School,ANNANDALE IND SCHOOL DIST 876,247906,ANNANDALE HIGH SCHOOL,240075,2014,86,21.5,23.1,23.7,23,23,81,62,65,55,36
District,ANNANDALE IND SCHOOL DIST 876,247906,All Schools,999999,2014,86,21.5,23.1,23.7,23,23,81,62,65,55,36
School,ANNANDALE IND SCHOOL DIST 876,247906,ANNANDALE HIGH SCHOOL,240075,2018,113,19,22.3,22.2,22.5,21.7,58,55,54,48,32
District,ANNANDALE IND SCHOOL DIST 876,247906,All Schools,999999,2018,113,19,22.3,22.2,22.5,21.7,58,55,54,48,32
School,ANNANDALE IND SCHOOL DIST 876,247906,ANNANDALE HIGH SCHOOL,240075,2016,118,18.7,21.3,20.9,21.1,20.6,55,50,39,36,23
District,ANNANDALE IND SCHOOL DIST 876,247906,All Schools,999999,2016,118,18.7,21.3,20.9,21.1,20.6,55,50,39,36,23
School,ANNANDALE IND SCHOOL DIST 876,247906,ANNANDALE HIGH SCHOOL,240075,2017,120,19.8,22.5,22,22,21.8,62,53,55,48,33
District,ANNANDALE IND SCHOOL DIST 876,247906,All Schools,999999,2017,120,19.8,22.5,22,22,21.8,62,53,55,48,33
School,BUFFALO HANOVER MONTROSE SD,247908,BUFFALO HIGH SCHOOL,240345,2015,277,21.8,23.5,23.6,23.6,23.3,78,66,60,64,43
District,BUFFALO HANOVER MONTROSE SD,247908,All Schools,999999,2015,277,21.8,23.5,23.6,23.6,23.3,78,66,60,64,43
School,BUFFALO HANOVER MONTROSE SD,247908,BUFFALO HIGH SCHOOL,240345,2014,314,22,23.1,23.6,23.3,23.1,78,65,60,57,40
District,BUFFALO HANOVER MONTROSE SD,247908,All Schools,999999,2014,314,22,23.1,23.6,23.3,23.1,78,65,60,57,40
School,BUFFALO HANOVER MONTROSE SD,247908,BUFFALO HIGH SCHOOL,240345,2016,385,19.9,21.6,21.4,22,21.4,64,48,44,43,28
School,BUFFALO HANOVER MONTROSE SD,247908,BUFFALO HIGH SCHOOL,240345,2018,395,19.6,21.6,21.6,21.5,21.2,60,51,50,45,30
District,BUFFALO HANOVER MONTROSE SD,247908,All Schools,999999,2016,395,19.8,21.5,21.3,21.9,21.2,63,46,44,42,27
District,BUFFALO HANOVER MONTROSE SD,247908,All Schools,999999,2018,395,19.6,21.6,21.6,21.5,21.2,60,51,50,45,30
School,BUFFALO HANOVER MONTROSE SD,247908,BUFFALO HIGH SCHOOL,240345,2017,438,19.4,21.6,21.3,21.6,21.1,59,50,45,42,27
District,BUFFALO HANOVER MONTROSE SD,247908,All Schools,999999,2017,438,19.4,21.6,21.3,21.6,21.1,59,50,45,42,27
School,DELANO IND SCHOOL DISTRICT 879,247910,DELANO SENIOR HIGH SCHOOL,240615,2016,157,21.5,23,22.5,23.1,22.7,69,58,50,54,37
District,DELANO IND SCHOOL DISTRICT 879,247910,All Schools,999999,2016,157,21.5,23,22.5,23.1,22.7,69,58,50,54,37
School,DELANO IND SCHOOL DISTRICT 879,247910,DELANO SENIOR HIGH SCHOOL,240615,2015,159,22.3,24.4,24.1,23.9,23.9,82,70,64,58,43
District,DELANO IND SCHOOL DISTRICT 879,247910,All Schools,999999,2015,159,22.3,24.4,24.1,23.9,23.9,82,70,64,58,43
School,DELANO IND SCHOOL DISTRICT 879,247910,DELANO SENIOR HIGH SCHOOL,240615,2014,162,23.3,25,24,24,24.2,88,80,65,61,48
District,DELANO IND SCHOOL DISTRICT 879,247910,All Schools,999999,2014,162,23.3,25,24,24,24.2,88,80,65,61,48
School,DELANO IND SCHOOL DISTRICT 879,247910,DELANO SENIOR HIGH SCHOOL,240615,2018,187,21.1,23.2,22.6,22.8,22.6,73,62,56,52,41
District,DELANO IND SCHOOL DISTRICT 879,247910,All Schools,999999,2018,187,21.1,23.2,22.6,22.8,22.6,73,62,56,52,41
School,DELANO IND SCHOOL DISTRICT 879,247910,DELANO SENIOR HIGH SCHOOL,240615,2017,191,22,24.4,23.2,23.9,23.5,80,71,61,59,43
District,DELANO IND SCHOOL DISTRICT 879,247910,All Schools,999999,2017,191,22,24.4,23.2,23.9,23.5,80,71,61,59,43
School,INDEPENDENT SD 2687,247912,HOWARD LAKE-WAVERLY-WINSTED HS,241165,2014,46,20.1,23.2,21.4,22.1,21.8,72,67,46,41,20
District,INDEPENDENT SD 2687,247912,All Schools,999999,2014,46,20.1,23.2,21.4,22.1,21.8,72,67,46,41,20
School,INDEPENDENT SD 2687,247912,HOWARD LAKE-WAVERLY-WINSTED HS,241165,2015,49,22.3,23.5,23.7,23.2,23.2,88,61,63,59,43
District,INDEPENDENT SD 2687,247912,All Schools,999999,2015,49,22.3,23.5,23.7,23.2,23.2,88,61,63,59,43
School,INDEPENDENT SD 2687,247912,HOWARD LAKE-WAVERLY-WINSTED HS,241165,2016,53,20.4,21.9,21.4,21.6,21.5,70,55,43,47,32
District,INDEPENDENT SD 2687,247912,All Schools,999999,2016,53,20.4,21.9,21.4,21.6,21.5,70,55,43,47,32
School,INDEPENDENT SD 2687,247912,HOWARD LAKE-WAVERLY-WINSTED HS,241165,2018,65,18.6,20.1,21.1,21.1,20.4,54,35,42,42,23
District,INDEPENDENT SD 2687,247912,All Schools,999999,2018,65,18.6,20.1,21.1,21.1,20.4,54,35,42,42,23
School,INDEPENDENT SD 2687,247912,HOWARD LAKE-WAVERLY-WINSTED HS,241165,2017,79,19.4,21.4,20.6,21.1,20.7,57,47,44,46,28
District,INDEPENDENT SD 2687,247912,All Schools,999999,2017,79,19.4,21.4,20.6,21.1,20.7,57,47,44,46,28
School,MAPLE LAKE IND SCHOOL DIST 881,247914,MAPLE LAKE HIGH SCHOOL,241490,2014,52,19.9,22.9,21.1,21.3,21.5,73,65,50,35,21
District,MAPLE LAKE IND SCHOOL DIST 881,247914,All Schools,999999,2014,52,19.9,22.9,21.1,21.3,21.5,73,65,50,35,21
School,MAPLE LAKE IND SCHOOL DIST 881,247914,MAPLE LAKE HIGH SCHOOL,241490,2017,61,21.4,22.2,23.1,21.8,22.3,82,61,59,48,39
District,MAPLE LAKE IND SCHOOL DIST 881,247914,All Schools,999999,2017,61,21.4,22.2,23.1,21.8,22.3,82,61,59,48,39
School,MAPLE LAKE IND SCHOOL DIST 881,247914,MAPLE LAKE HIGH SCHOOL,241490,2018,62,20.7,21.2,22,21.7,21.5,79,42,53,34,18
District,MAPLE LAKE IND SCHOOL DIST 881,247914,All Schools,999999,2018,62,20.7,21.2,22,21.7,21.5,79,42,53,34,18
School,MAPLE LAKE IND SCHOOL DIST 881,247914,MAPLE LAKE HIGH SCHOOL,241490,2016,70,19.6,20.9,21.1,20.7,20.7,66,49,44,36,23
District,MAPLE LAKE IND SCHOOL DIST 881,247914,All Schools,999999,2016,70,19.6,20.9,21.1,20.7,20.7,66,49,44,36,23
School,MAPLE LAKE IND SCHOOL DIST 881,247914,MAPLE LAKE HIGH SCHOOL,241490,2015,71,22.9,23.7,23.3,22.8,23.3,86,63,58,48,38
District,MAPLE LAKE IND SCHOOL DIST 881,247914,All Schools,999999,2015,71,22.9,23.7,23.3,22.8,23.3,86,63,58,48,38
School,ST MICHAEL-ALBERTVILLE SD 885,247916,ST MICHAEL-ALBERTVILLE HS,242209,2014,271,23.2,25.3,23.5,23.8,24.1,87,80,64,66,47
District,ST MICHAEL-ALBERTVILLE SD 885,247916,All Schools,999999,2014,271,23.2,25.3,23.5,23.8,24.1,87,80,64,66,47
School,ST MICHAEL-ALBERTVILLE SD 885,247916,ST MICHAEL-ALBERTVILLE HS,242209,2015,294,22.8,24.5,23.2,23.2,23.5,81,70,58,61,46
District,ST MICHAEL-ALBERTVILLE SD 885,247916,All Schools,999999,2015,294,22.8,24.5,23.2,23.2,23.5,81,70,58,61,46
School,ST MICHAEL-ALBERTVILLE SD 885,247916,ST MICHAEL-ALBERTVILLE HS,242209,2017,394,22.4,23.5,22.8,23.4,23.1,81,63,60,57,39
District,ST MICHAEL-ALBERTVILLE SD 885,247916,All Schools,999999,2017,394,22.4,23.5,22.8,23.4,23.1,81,63,60,57,39
School,ST MICHAEL-ALBERTVILLE SD 885,247916,ST MICHAEL-ALBERTVILLE HS,242209,2018,414,22.3,23.4,23.3,23.7,23.3,78,62,61,62,44
District,ST MICHAEL-ALBERTVILLE SD 885,247916,All Schools,999999,2018,414,22.3,23.4,23.3,23.7,23.3,78,62,61,62,44
School,ST MICHAEL-ALBERTVILLE SD 885,247916,ST MICHAEL-ALBERTVILLE HS,242209,2016,425,21.5,23.1,21.5,22.5,22.3,73,58,45,47,31
District,ST MICHAEL-ALBERTVILLE SD 885,247916,All Schools,999999,2016,425,21.5,23.1,21.5,22.5,22.3,73,58,45,47,31
School,ROCKFORD SCHOOL DISTRICT 883,247918,ROCKFORD HIGH SCHOOL,242105,2014,67,21,23.1,22.4,22.9,22.5,73,64,49,51,40
District,ROCKFORD SCHOOL DISTRICT 883,247918,All Schools,999999,2014,67,21,23.1,22.4,22.9,22.5,73,64,49,51,40
School,ROCKFORD SCHOOL DISTRICT 883,247918,ROCKFORD HIGH SCHOOL,242105,2015,84,22.1,22.8,23.2,23,22.9,81,62,60,51,37
District,ROCKFORD SCHOOL DISTRICT 883,247918,All Schools,999999,2015,84,22.1,22.8,23.2,23,22.9,81,62,60,51,37
School,ROCKFORD SCHOOL DISTRICT 883,247918,ROCKFORD HIGH SCHOOL,242105,2016,97,20.4,21.9,21.9,21.7,21.6,68,58,49,39,33
District,ROCKFORD SCHOOL DISTRICT 883,247918,All Schools,999999,2016,97,20.4,21.9,21.9,21.7,21.6,68,58,49,39,33
School,ROCKFORD SCHOOL DISTRICT 883,247918,ROCKFORD HIGH SCHOOL,242105,2018,110,19.4,21,20.8,21.2,20.7,57,44,43,41,25
District,ROCKFORD SCHOOL DISTRICT 883,247918,All Schools,999999,2018,110,19.4,21,20.8,21.2,20.7,57,44,43,41,25
School,ROCKFORD SCHOOL DISTRICT 883,247918,ROCKFORD HIGH SCHOOL,242105,2017,121,19,21.3,21.1,21.6,20.9,57,49,45,40,27
District,ROCKFORD SCHOOL DISTRICT 883,247918,All Schools,999999,2017,121,19,21.3,21.1,21.6,20.9,57,49,45,40,27
School,WRIGHT SCHOOL DISTRICT 966,247920,WRIGHT TECHNICAL CENTER ALC,974859,2014,0,,,,,,,,,,
School,WRIGHT SCHOOL DISTRICT 966,247920,WRIGHT TECHNICAL CENTER ALC,974859,2015,0,,,,,,,,,,
District,WRIGHT SCHOOL DISTRICT 966,247920,All Schools,999999,2014,0,,,,,,,,,,
District,WRIGHT SCHOOL DISTRICT 966,247920,All Schools,999999,2015,0,,,,,,,,,,
School,WRIGHT SCHOOL DISTRICT 966,247920,WRIGHT TECHNICAL CENTER ALC,974859,2018,8,,,,,,,,,,
District,WRIGHT SCHOOL DISTRICT 966,247920,All Schools,999999,2018,8,,,,,,,,,,
School,WRIGHT SCHOOL DISTRICT 966,247920,WRIGHT TECHNICAL CENTER ALC,974859,2017,11,14.4,16.4,15.3,17.5,16,9,9,9,18,9
District,WRIGHT SCHOOL DISTRICT 966,247920,All Schools,999999,2017,11,14.4,16.4,15.3,17.5,16,9,9,9,18,9
School,WRIGHT SCHOOL DISTRICT 966,247920,WRIGHT TECHNICAL CENTER ALC,974859,2016,40,11.8,15.4,15.3,14.3,14.3,10,5,15,3,0
District,WRIGHT SCHOOL DISTRICT 966,247920,All Schools,999999,2016,40,11.8,15.4,15.3,14.3,14.3,10,5,15,3,0
School,CANBY IND SCHOOL DISTRICT 891,247922,CANBY HIGH SCHOOL,240390,2015,32,20.1,21.5,21.8,22.8,21.6,69,47,47,44,31
District,CANBY IND SCHOOL DISTRICT 891,247922,All Schools,999999,2015,32,20.1,21.5,21.8,22.8,21.6,69,47,47,44,31
School,CANBY IND SCHOOL DISTRICT 891,247922,CANBY HIGH SCHOOL,240390,2014,33,19.4,20.2,20.5,21,20.4,73,30,42,36,18
District,CANBY IND SCHOOL DISTRICT 891,247922,All Schools,999999,2014,33,19.4,20.2,20.5,21,20.4,73,30,42,36,18
School,CANBY IND SCHOOL DISTRICT 891,247922,CANBY HIGH SCHOOL,240390,2017,35,19.4,20.4,21.6,22,21,60,37,40,40,20
District,CANBY IND SCHOOL DISTRICT 891,247922,All Schools,999999,2017,35,19.4,20.4,21.6,22,21,60,37,40,40,20
School,CANBY IND SCHOOL DISTRICT 891,247922,CANBY HIGH SCHOOL,240390,2016,45,19.2,20.1,20.3,21.2,20.3,58,42,33,31,20
District,CANBY IND SCHOOL DISTRICT 891,247922,All Schools,999999,2016,45,19.2,20.1,20.3,21.2,20.3,58,42,33,31,20
School,CANBY IND SCHOOL DISTRICT 891,247922,CANBY HIGH SCHOOL,240390,2018,47,18,19.4,20.3,20.9,19.7,47,32,40,36,23
District,CANBY IND SCHOOL DISTRICT 891,247922,All Schools,999999,2018,47,18,19.4,20.3,20.9,19.7,47,32,40,36,23
School,YELLOW MEDICINE EAST SD 2190,247928,YELLOW MEDICINE EAST HS,240995,2014,45,20.3,21.2,22.2,21.1,21.3,60,42,49,38,29
District,YELLOW MEDICINE EAST SD 2190,247928,All Schools,999999,2014,45,20.3,21.2,22.2,21.1,21.3,60,42,49,38,29
School,YELLOW MEDICINE EAST SD 2190,247928,YELLOW MEDICINE EAST HS,240995,2017,51,19.4,20.4,20.4,21.4,20.5,59,35,37,39,22
District,YELLOW MEDICINE EAST SD 2190,247928,All Schools,999999,2017,51,19.4,20.4,20.4,21.4,20.5,59,35,37,39,22
School,YELLOW MEDICINE EAST SD 2190,247928,YELLOW MEDICINE EAST HS,240995,2016,52,17.8,18.5,19.2,19,18.7,52,27,31,19,13
District,YELLOW MEDICINE EAST SD 2190,247928,All Schools,999999,2016,52,17.8,18.5,19.2,19,18.7,52,27,31,19,13
School,YELLOW MEDICINE EAST SD 2190,247928,YELLOW MEDICINE EAST HS,240995,2015,53,18.4,21,19.9,21.1,20.2,51,42,38,40,25
District,YELLOW MEDICINE EAST SD 2190,247928,All Schools,999999,2015,53,18.4,21,19.9,21.1,20.2,51,42,38,40,25
School,YELLOW MEDICINE EAST SD 2190,247928,YELLOW MEDICINE EAST HS,240995,2018,63,18,18.5,19,18.6,18.6,52,22,30,16,11
District,YELLOW MEDICINE EAST SD 2190,247928,All Schools,999999,2018,63,18,18.5,19,18.6,18.6,52,22,30,16,11
School,LAC QUI PARLE VLY ISD 2853,247934,LAC QUI PARLE VALLEY HIGH SCH,241450,2015,25,21.1,23.1,22.3,22.6,22.3,80,68,68,64,36
District,LAC QUI PARLE VLY ISD 2853,247934,All Schools,999999,2015,25,21.1,23.1,22.3,22.6,22.3,80,68,68,64,36
School,LAC QUI PARLE VLY ISD 2853,247934,LAC QUI PARLE VALLEY HIGH SCH,241450,2014,26,21.4,22.7,21.1,23.2,22.3,77,58,50,58,35
District,LAC QUI PARLE VLY ISD 2853,247934,All Schools,999999,2014,26,21.4,22.7,21.1,23.2,22.3,77,58,50,58,35
School,LAC QUI PARLE VLY ISD 2853,247934,LAC QUI PARLE VALLEY HIGH SCH,241450,2017,36,18.1,21.3,21,21.1,20.6,58,50,42,44,22
District,LAC QUI PARLE VLY ISD 2853,247934,All Schools,999999,2017,36,18.1,21.3,21,21.1,20.6,58,50,42,44,22
School,LAC QUI PARLE VLY ISD 2853,247934,LAC QUI PARLE VALLEY HIGH SCH,241450,2018,54,18.6,19.9,20.7,20.2,20,56,39,52,43,30
District,LAC QUI PARLE VLY ISD 2853,247934,All Schools,999999,2018,54,18.6,19.9,20.7,20.2,20,56,39,52,43,30
School,LAC QUI PARLE VLY ISD 2853,247934,LAC QUI PARLE VALLEY HIGH SCH,241450,2016,56,17.9,20.3,19.8,21.7,20.1,50,38,32,39,23
District,LAC QUI PARLE VLY ISD 2853,247934,All Schools,999999,2016,56,17.9,20.3,19.8,21.7,20.1,50,38,32,39,23
School, , ,BUG-O-NAY-GE-SHIG SCHOOL,240408,2014,0,,,,,,,,,,
School, , ,FOND DU LAC OJIBWE SCHOOL,240498,2014,0,,,,,,,,,,
School, , ,FOND DU LAC OJIBWE SCHOOL,240498,2015,0,,,,,,,,,,
School, , ,ZUMBRO AREA LEARNING CTR,240637,2014,0,,,,,,,,,,
School, , ,ZUMBRO AREA LEARNING CTR,240637,2015,0,,,,,,,,,,
School, , ,EPSILON SCHOOL,241712,2015,0,,,,,,,,,,
School, , ,YOUTH EDUCATIONAL SERVICES,241738,2014,0,,,,,,,,,,
School, , ,YOUTH EDUCATIONAL SERVICES,241738,2015,0,,,,,,,,,,
School, , ,NAY AH SHING SCHOOL,241903,2014,0,,,,,,,,,,
School, , ,NAY AH SHING SCHOOL,241903,2017,0,,,,,,,,,,
School, , ,FRESHWATER ALC-STAPLES,242423,2014,0,,,,,,,,,,
School, , ,FRESHWATER ALC-STAPLES,242423,2015,0,,,,,,,,,,
School, , ,FRESHWATER ALC-STAPLES,242423,2016,0,,,,,,,,,,
School, , ,FRESHWATER ALC-STAPLES,242423,2017,0,,,,,,,,,,
School, , ,WEST CENTRAL AREA LEARNING CTR,973769,2014,0,,,,,,,,,,
School, , ,WEST CENTRAL AREA LEARNING CTR,973769,2015,0,,,,,,,,,,
School, , ,FRESHWATER ALC-WADENA,974678,2014,0,,,,,,,,,,
School, , ,FRESHWATER ALC-WADENA,974678,2015,0,,,,,,,,,,
School, , ,ZUMBRO ED DIST FUTURES CHOICE,974856,2014,0,,,,,,,,,,
School, , ,ZUMBRO ED DIST FUTURES CHOICE,974856,2015,0,,,,,,,,,,
School, , ,ZUMBRO ED DIST FUTURES CHOICE,974856,2016,0,,,,,,,,,,
School, , ,TOWER VIEW ALTERNATIVE HS,975215,2014,0,,,,,,,,,,
School, , ,TOWER VIEW ALTERNATIVE HS,975215,2015,0,,,,,,,,,,
School, , ,916 MAHTOMEDI ACADEMY,975452,2014,0,,,,,,,,,,
School, , ,916 MAHTOMEDI ACADEMY,975452,2015,0,,,,,,,,,,
School, , ,EAST VIEW ACADEMY,975453,2014,0,,,,,,,,,,
School, , ,EAST VIEW ACADEMY,975453,2015,0,,,,,,,,,,
School, , ,METRO HEIGHTS ACADEMY,975457,2014,0,,,,,,,,,,
School, , ,METRO HEIGHTS ACADEMY,975457,2015,0,,,,,,,,,,
School, , ,BUG-O-NAY-GE-SHIG SCHOOL,240408,2015,1,,,,,,,,,,
School, , ,BUG-O-NAY-GE-SHIG SCHOOL,240408,2017,1,,,,,,,,,,
School, , ,EPSILON SCHOOL,241712,2014,1,,,,,,,,,,
School, , ,RIVER BEND AREA LEARNING CTR,241833,2014,1,,,,,,,,,,
School, , ,NAY AH SHING SCHOOL,241903,2015,1,,,,,,,,,,
School, , ,NAY AH SHING SCHOOL,241903,2018,1,,,,,,,,,,
School, , ,FRESHWATER ALC-STAPLES,242423,2018,1,,,,,,,,,,
School, , ,CIRCLE OF LIFE ACADEMY,242688,2018,1,,,,,,,,,,
School, , ,ZUMBRO ED DIST FUTURES CHOICE,974856,2017,1,,,,,,,,,,
School, , ,BUG-O-NAY-GE-SHIG SCHOOL,240408,2018,2,,,,,,,,,,
School, , ,RIVER BEND AREA LEARNING CTR,241833,2015,2,,,,,,,,,,
School, , ,CIRCLE OF LIFE ACADEMY,242688,2014,2,,,,,,,,,,
School, , ,WEST CENTRAL AREA LEARNING CTR,973769,2018,2,,,,,,,,,,
School, , ,BUG-O-NAY-GE-SHIG SCHOOL,240408,2016,3,,,,,,,,,,
School, , ,RIVER BEND AREA LEARNING CTR,241833,2018,3,,,,,,,,,,
School, , ,CIRCLE OF LIFE ACADEMY,242688,2015,3,,,,,,,,,,
School, , ,ZUMBRO ED DIST FUTURES CHOICE,974856,2018,3,,,,,,,,,,
School, , ,NORTH EDUCATION CENTER,242093,2018,4,,,,,,,,,,
School, , ,CIRCLE OF LIFE ACADEMY,242688,2017,4,,,,,,,,,,
School, , ,TOWER VIEW ALTERNATIVE HS,975215,2017,4,,,,,,,,,,
School, , ,EAST VIEW ACADEMY,975453,2018,4,,,,,,,,,,
School, , ,NORTH EDUCATION CENTER,242093,2014,5,,,,,,,,,,
School, , ,NORTH EDUCATION CENTER,242093,2017,5,,,,,,,,,,
School, , ,CIRCLE OF LIFE ACADEMY,242688,2016,5,,,,,,,,,,
School, , ,NAY AH SHING SCHOOL,241903,2016,6,,,,,,,,,,
School, , ,WEST CENTRAL AREA LEARNING CTR,973769,2016,6,,,,,,,,,,
School, , ,WEST CENTRAL AREA LEARNING CTR,973769,2017,6,,,,,,,,,,
School, , ,YOUTH EDUCATIONAL SERVICES,241738,2017,7,,,,,,,,,,
School, , ,FOND DU LAC OJIBWE SCHOOL,240498,2017,8,,,,,,,,,,
School, , ,ZUMBRO AREA LEARNING CTR,240637,2017,8,,,,,,,,,,
School, , ,YOUTH EDUCATIONAL SERVICES,241738,2016,9,,,,,,,,,,
School, , ,YOUTH EDUCATIONAL SERVICES,241738,2018,9,,,,,,,,,,
School, , ,916 MAHTOMEDI ACADEMY,975452,2018,9,,,,,,,,,,
School, , ,NORTH EDUCATION CENTER,242093,2015,10,12,15.3,15.7,16.7,15,10,0,10,0,0
School, , ,EPSILON SCHOOL,241712,2016,11,11.5,15.5,14.5,14.8,14.4,9,9,9,0,0
School, , ,EPSILON SCHOOL,241712,2017,11,13.5,16.2,14.4,14.4,14.7,18,0,9,0,0
School, , ,METRO HEIGHTS ACADEMY,975457,2018,11,12.5,14.6,14.2,13.8,14,18,9,18,0,0
School, , ,FOND DU LAC OJIBWE SCHOOL,240498,2018,12,13.7,16,18.3,16.5,16.2,8,8,33,8,0
School, , ,TOWER VIEW ALTERNATIVE HS,975215,2018,12,16.7,16.8,17.1,16.6,16.9,33,8,25,8,8
School, , ,EPSILON SCHOOL,241712,2018,13,11.4,14.4,13.6,11.9,12.9,8,0,8,0,0
School, , ,FOND DU LAC OJIBWE SCHOOL,240498,2016,14,12,14.9,13.8,13.3,13.6,7,0,0,0,0
School, , ,ZUMBRO AREA LEARNING CTR,240637,2018,14,14.1,16.6,16.7,17.3,16.4,7,0,7,14,0
School, , ,916 MAHTOMEDI ACADEMY,975452,2017,14,13.5,16.6,15.1,17.4,15.7,7,7,7,14,0
School, , ,METRO HEIGHTS ACADEMY,975457,2017,15,12.4,14.7,13.3,14.8,13.9,20,7,13,7,7
School, , ,RIVER BEND AREA LEARNING CTR,241833,2017,16,14.9,15.9,17.2,14.7,15.8,19,0,6,0,0
School, , ,RIVER BEND AREA LEARNING CTR,241833,2016,17,12.4,16.4,15.4,16.1,15.2,12,12,12,12,6
School, , ,FRESHWATER ALC-WADENA,974678,2017,17,13.8,15.9,15.9,15.2,15.4,18,6,12,6,0
School, , ,FRESHWATER ALC-WADENA,974678,2018,17,13.8,16.6,15.7,15.4,15.4,6,12,12,12,0
School, , ,916 MAHTOMEDI ACADEMY,975452,2016,17,13,17.1,15.9,15.4,15.4,24,6,12,0,0
School, , ,EAST VIEW ACADEMY,975453,2017,18,12.9,15.6,13.6,15.8,14.7,17,0,0,0,0
School, , ,NORTH EDUCATION CENTER,242093,2016,19,10.6,14.7,14.4,13.5,13.5,0,0,0,0,0
School, , ,METRO HEIGHTS ACADEMY,975457,2016,19,12.5,15.5,14.4,14,14.3,21,5,5,0,0
School, , ,ZUMBRO AREA LEARNING CTR,240637,2016,25,14.1,15.6,13.9,14.2,14.6,20,0,0,0,0
School, , ,FRESHWATER ALC-WADENA,974678,2016,27,11.9,15.4,14.4,14.3,14.1,7,0,7,0,0
School, , ,TOWER VIEW ALTERNATIVE HS,975215,2016,27,14.5,16,16.4,16.4,16,11,4,7,4,4
School, , ,EAST VIEW ACADEMY,975453,2016,29,11.1,14.6,13.9,13.2,13.4,7,7,7,7,3
School,MINNESOTA DEPT OF EDUCATION,24S000,CROSSLAKE COMMUNITY SCHOOL,240001,2014,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,CROSSLAKE COMMUNITY SCHOOL,240001,2015,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,CROSSLAKE COMMUNITY SCHOOL,240001,2016,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,PARNASSUS PREPARATORY SCHOOL,240647,2014,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,PARNASSUS PREPARATORY SCHOOL,240647,2015,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,PARNASSUS PREPARATORY SCHOOL,240647,2016,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,PARNASSUS PREPARATORY SCHOOL,240647,2017,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,DISCOVERY PUBL SC OF FARIBAULT,240798,2014,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,MINNESOTA STATE ACAD FOR BLIND,240807,2015,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,MN INTERNSHIP CENTER CHARTER,241602,2015,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,WATERSHED HIGH SCHOOL,241698,2014,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,RIVERWAY LEARNING CMTY CHARTER,241708,2015,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,RIVERWAY LEARNING CMTY CHARTER,241708,2017,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,ROCHESTER STEM ACADEMY,242107,2014,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,ROCHESTER STEM ACADEMY,242107,2015,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,CITY ACADEMY,242237,2014,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,FACE TO FACE ACADEMY,242257,2014,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,FACE TO FACE ACADEMY,242257,2015,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,FACE TO FACE ACADEMY,242257,2017,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,HIGH SCHOOL FOR RECORDING ARTS,242264,2014,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,JENNINGS COMMUNITY SCHOOL,242273,2017,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,ACADEMIC ARTS HIGH SCHOOL,242331,2014,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,ACADEMIC ARTS HIGH SCHOOL,242331,2015,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,VERMILION COUNTRY SCHOOL,242481,2014,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,VERMILION COUNTRY SCHOOL,242481,2015,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,VERMILION COUNTRY SCHOOL,242481,2016,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,VERMILION COUNTRY SCHOOL,242481,2017,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,NORTHERN LIGHTS COMMUNITY SCH,242619,2017,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,DREAM TECHNICAL ACADEMY,974900,2014,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,DREAM TECHNICAL ACADEMY,974900,2015,0,,,,,,,,,,
School,MINNESOTA DEPT OF EDUCATION,24S000,PILLAGER AREA CHARTER SCHL,975465,2014,0,,,,,,,,,,
