Data Year,District Number,District Type,District Name,Demographic Category,Demographic Description,Ending Status,Four Year Count,Four Year Total,Four Year Percent,Five Year Count,Five Year Total,Five Year Percent,Six Year Count,Six Year Total,Six Year Percent,Seven Year Count,Seven Year Total,Seven Year Percent
13-14,4105,7,GREAT RIVER SCHOOL,P,Female Students,Graduate,24,26,92.31,17,18,94.44,17,19,89.47,10,11,90.91
13-14,4105,7,GREAT RIVER SCHOOL,P,Female Students,Dropout,0,26,0,0,18,0,0,19,0,0,11,0
13-14,4105,7,GREAT RIVER SCHOOL,P,Female Students,Continuing,0,26,0,0,18,0,0,19,0,0,11,0
13-14,4105,7,GREAT RIVER SCHOOL,P,Female Students,Unknown,2,26,7.69,1,18,5.56,2,19,10.53,1,11,9.09
13-14,4106,7,TREKNORTH HIGH SCHOOL,A,All Students,Graduate,19,26,73.08,32,34,94.12,13,22,59.09,22,23,95.65
13-14,4106,7,TREKNORTH HIGH SCHOOL,A,All Students,Dropout,2,26,7.69,1,34,2.94,7,22,31.82,0,23,0
13-14,4106,7,TREKNORTH HIGH SCHOOL,A,All Students,Continuing,2,26,7.69,0,34,0,0,22,0,0,23,0
13-14,4106,7,TREKNORTH HIGH SCHOOL,A,All Students,Unknown,3,26,11.54,1,34,2.94,2,22,9.09,1,23,4.35
13-14,4106,7,TREKNORTH HIGH SCHOOL,G,White Students,Graduate,12,16,75,21,22,95.45,9,15,60,19,20,95
13-14,4106,7,TREKNORTH HIGH SCHOOL,G,White Students,Dropout,2,16,12.5,0,22,0,4,15,26.67,0,20,0
13-14,4106,7,TREKNORTH HIGH SCHOOL,G,White Students,Continuing,1,16,6.25,0,22,0,0,15,0,0,20,0
13-14,4106,7,TREKNORTH HIGH SCHOOL,G,White Students,Unknown,1,16,6.25,1,22,4.55,2,15,13.33,1,20,5
13-14,4106,7,TREKNORTH HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,12,17,70.59,20,22,90.91,8,14,57.14,15,15,100
13-14,4106,7,TREKNORTH HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,1,17,5.88,1,22,4.55,6,14,42.86,0,15,0
13-14,4106,7,TREKNORTH HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,17,11.76,0,22,0,0,14,0,0,15,0
13-14,4106,7,TREKNORTH HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,17,11.76,1,22,4.55,0,14,0,0,15,0
13-14,4106,7,TREKNORTH HIGH SCHOOL,O,Male Students,Graduate,10,15,66.67,12,13,92.31,8,13,61.54,,,
13-14,4106,7,TREKNORTH HIGH SCHOOL,O,Male Students,Dropout,2,15,13.33,1,13,7.69,3,13,23.08,,,
13-14,4106,7,TREKNORTH HIGH SCHOOL,O,Male Students,Continuing,1,15,6.67,0,13,0,0,13,0,,,
13-14,4106,7,TREKNORTH HIGH SCHOOL,O,Male Students,Unknown,2,15,13.33,0,13,0,2,13,15.38,,,
13-14,4106,7,TREKNORTH HIGH SCHOOL,P,Female Students,Graduate,9,11,81.82,20,21,95.24,,,,16,17,94.12
13-14,4106,7,TREKNORTH HIGH SCHOOL,P,Female Students,Dropout,0,11,0,0,21,0,,,,0,17,0
13-14,4106,7,TREKNORTH HIGH SCHOOL,P,Female Students,Continuing,1,11,9.09,0,21,0,,,,0,17,0
13-14,4106,7,TREKNORTH HIGH SCHOOL,P,Female Students,Unknown,1,11,9.09,1,21,4.76,,,,1,17,5.88
13-14,4107,7,VOYAGEURS EXPEDITIONARY,A,All Students,Graduate,6,27,22.22,15,23,65.22,14,33,42.42,14,27,51.85
13-14,4107,7,VOYAGEURS EXPEDITIONARY,A,All Students,Dropout,10,27,37.04,4,23,17.39,10,33,30.3,9,27,33.33
13-14,4107,7,VOYAGEURS EXPEDITIONARY,A,All Students,Continuing,9,27,33.33,1,23,4.35,2,33,6.06,0,27,0
13-14,4107,7,VOYAGEURS EXPEDITIONARY,A,All Students,Unknown,2,27,7.41,3,23,13.04,7,33,21.21,4,27,14.81
13-14,4107,7,VOYAGEURS EXPEDITIONARY,B,American Indian/Alaskan Native Students,Graduate,2,15,13.33,5,12,41.67,6,17,35.29,8,12,66.67
13-14,4107,7,VOYAGEURS EXPEDITIONARY,B,American Indian/Alaskan Native Students,Dropout,6,15,40,3,12,25,7,17,41.18,1,12,8.33
13-14,4107,7,VOYAGEURS EXPEDITIONARY,B,American Indian/Alaskan Native Students,Continuing,5,15,33.33,1,12,8.33,0,17,0,0,12,0
13-14,4107,7,VOYAGEURS EXPEDITIONARY,B,American Indian/Alaskan Native Students,Unknown,2,15,13.33,3,12,25,4,17,23.53,3,12,25
13-14,4107,7,VOYAGEURS EXPEDITIONARY,G,White Students,Graduate,4,11,36.36,9,10,90,6,13,46.15,,,
13-14,4107,7,VOYAGEURS EXPEDITIONARY,G,White Students,Dropout,3,11,27.27,1,10,10,3,13,23.08,,,
13-14,4107,7,VOYAGEURS EXPEDITIONARY,G,White Students,Continuing,4,11,36.36,0,10,0,2,13,15.38,,,
13-14,4107,7,VOYAGEURS EXPEDITIONARY,G,White Students,Unknown,0,11,0,0,10,0,2,13,15.38,,,
13-14,4107,7,VOYAGEURS EXPEDITIONARY,J,Special Education Students,Graduate,5,11,45.45,,,,,,,,,
13-14,4107,7,VOYAGEURS EXPEDITIONARY,J,Special Education Students,Dropout,3,11,27.27,,,,,,,,,
13-14,4107,7,VOYAGEURS EXPEDITIONARY,J,Special Education Students,Continuing,3,11,27.27,,,,,,,,,
13-14,4107,7,VOYAGEURS EXPEDITIONARY,J,Special Education Students,Unknown,0,11,0,,,,,,,,,
13-14,4107,7,VOYAGEURS EXPEDITIONARY,K,Students Eligible for Free/Reduced Priced Meals,Graduate,6,27,22.22,15,23,65.22,13,32,40.63,12,25,48
13-14,4107,7,VOYAGEURS EXPEDITIONARY,K,Students Eligible for Free/Reduced Priced Meals,Dropout,10,27,37.04,4,23,17.39,10,32,31.25,9,25,36
13-14,4107,7,VOYAGEURS EXPEDITIONARY,K,Students Eligible for Free/Reduced Priced Meals,Continuing,9,27,33.33,1,23,4.35,2,32,6.25,0,25,0
13-14,4107,7,VOYAGEURS EXPEDITIONARY,K,Students Eligible for Free/Reduced Priced Meals,Unknown,2,27,7.41,3,23,13.04,7,32,21.88,4,25,16
13-14,4107,7,VOYAGEURS EXPEDITIONARY,O,Male Students,Graduate,3,14,21.43,9,14,64.29,5,12,41.67,7,14,50
13-14,4107,7,VOYAGEURS EXPEDITIONARY,O,Male Students,Dropout,7,14,50,2,14,14.29,3,12,25,5,14,35.71
13-14,4107,7,VOYAGEURS EXPEDITIONARY,O,Male Students,Continuing,3,14,21.43,1,14,7.14,0,12,0,0,14,0
13-14,4107,7,VOYAGEURS EXPEDITIONARY,O,Male Students,Unknown,1,14,7.14,2,14,14.29,4,12,33.33,2,14,14.29
13-14,4107,7,VOYAGEURS EXPEDITIONARY,P,Female Students,Graduate,3,13,23.08,,,,9,21,42.86,7,13,53.85
13-14,4107,7,VOYAGEURS EXPEDITIONARY,P,Female Students,Dropout,3,13,23.08,,,,7,21,33.33,4,13,30.77
13-14,4107,7,VOYAGEURS EXPEDITIONARY,P,Female Students,Continuing,6,13,46.15,,,,2,21,9.52,0,13,0
13-14,4107,7,VOYAGEURS EXPEDITIONARY,P,Female Students,Unknown,1,13,7.69,,,,3,21,14.29,2,13,15.38
13-14,4110,7,PIM Arts High School,A,All Students,Graduate,53,72,73.61,57,60,95,66,73,90.41,48,60,80
13-14,4110,7,PIM Arts High School,A,All Students,Dropout,4,72,5.56,2,60,3.33,4,73,5.48,5,60,8.33
13-14,4110,7,PIM Arts High School,A,All Students,Continuing,6,72,8.33,0,60,0,1,73,1.37,0,60,0
13-14,4110,7,PIM Arts High School,A,All Students,Unknown,9,72,12.5,1,60,1.67,2,73,2.74,7,60,11.67
13-14,4110,7,PIM Arts High School,F,Black Students,Graduate,,,,,,,,,,10,11,90.91
13-14,4110,7,PIM Arts High School,F,Black Students,Dropout,,,,,,,,,,0,11,0
13-14,4110,7,PIM Arts High School,F,Black Students,Continuing,,,,,,,,,,0,11,0
13-14,4110,7,PIM Arts High School,F,Black Students,Unknown,,,,,,,,,,1,11,9.09
13-14,4110,7,PIM Arts High School,G,White Students,Graduate,39,56,69.64,47,49,95.92,49,53,92.45,30,38,78.95
13-14,4110,7,PIM Arts High School,G,White Students,Dropout,4,56,7.14,1,49,2.04,2,53,3.77,4,38,10.53
13-14,4110,7,PIM Arts High School,G,White Students,Continuing,5,56,8.93,0,49,0,0,53,0,0,38,0
13-14,4110,7,PIM Arts High School,G,White Students,Unknown,8,56,14.29,1,49,2.04,2,53,3.77,4,38,10.53
13-14,4110,7,PIM Arts High School,J,Special Education Students,Graduate,15,28,53.57,9,11,81.82,20,23,86.96,12,12,100
13-14,4110,7,PIM Arts High School,J,Special Education Students,Dropout,2,28,7.14,2,11,18.18,2,23,8.7,0,12,0
13-14,4110,7,PIM Arts High School,J,Special Education Students,Continuing,5,28,17.86,0,11,0,1,23,4.35,0,12,0
13-14,4110,7,PIM Arts High School,J,Special Education Students,Unknown,6,28,21.43,0,11,0,0,23,0,0,12,0
13-14,4110,7,PIM Arts High School,K,Students Eligible for Free/Reduced Priced Meals,Graduate,20,29,68.97,18,19,94.74,14,19,73.68,14,17,82.35
13-14,4110,7,PIM Arts High School,K,Students Eligible for Free/Reduced Priced Meals,Dropout,3,29,10.34,1,19,5.26,3,19,15.79,2,17,11.76
13-14,4110,7,PIM Arts High School,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,29,6.9,0,19,0,1,19,5.26,0,17,0
13-14,4110,7,PIM Arts High School,K,Students Eligible for Free/Reduced Priced Meals,Unknown,4,29,13.79,0,19,0,1,19,5.26,1,17,5.88
13-14,4110,7,PIM Arts High School,O,Male Students,Graduate,20,27,74.07,27,29,93.1,24,28,85.71,26,31,83.87
13-14,4110,7,PIM Arts High School,O,Male Students,Dropout,3,27,11.11,2,29,6.9,3,28,10.71,1,31,3.23
13-14,4110,7,PIM Arts High School,O,Male Students,Continuing,1,27,3.7,0,29,0,0,28,0,0,31,0
13-14,4110,7,PIM Arts High School,O,Male Students,Unknown,3,27,11.11,0,29,0,1,28,3.57,4,31,12.9
13-14,4110,7,PIM Arts High School,P,Female Students,Graduate,33,45,73.33,30,31,96.77,42,45,93.33,22,29,75.86
13-14,4110,7,PIM Arts High School,P,Female Students,Dropout,1,45,2.22,0,31,0,1,45,2.22,4,29,13.79
13-14,4110,7,PIM Arts High School,P,Female Students,Continuing,5,45,11.11,0,31,0,1,45,2.22,0,29,0
13-14,4110,7,PIM Arts High School,P,Female Students,Unknown,6,45,13.33,1,31,3.23,1,45,2.22,3,29,10.34
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,A,All Students,Graduate,6,59,10.17,14,60,23.33,17,60,28.33,18,66,27.27
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,A,All Students,Dropout,9,59,15.25,8,60,13.33,19,60,31.67,19,66,28.79
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,A,All Students,Continuing,41,59,69.49,27,60,45,10,60,16.67,1,66,1.52
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,A,All Students,Unknown,3,59,5.08,11,60,18.33,14,60,23.33,28,66,42.42
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,B,American Indian/Alaskan Native Students,Graduate,0,10,0,,,,,,,,,
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,B,American Indian/Alaskan Native Students,Dropout,2,10,20,,,,,,,,,
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,B,American Indian/Alaskan Native Students,Continuing,8,10,80,,,,,,,,,
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,B,American Indian/Alaskan Native Students,Unknown,0,10,0,,,,,,,,,
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,F,Black Students,Graduate,5,40,12.5,9,41,21.95,12,44,27.27,14,48,29.17
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,F,Black Students,Dropout,5,40,12.5,4,41,9.76,15,44,34.09,14,48,29.17
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,F,Black Students,Continuing,27,40,67.5,18,41,43.9,5,44,11.36,0,48,0
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,F,Black Students,Unknown,3,40,7.5,10,41,24.39,12,44,27.27,20,48,41.67
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,J,Special Education Students,Graduate,0,11,0,2,12,16.67,6,19,31.58,5,13,38.46
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,J,Special Education Students,Dropout,0,11,0,0,12,0,5,19,26.32,2,13,15.38
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,J,Special Education Students,Continuing,11,11,100,8,12,66.67,5,19,26.32,1,13,7.69
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,J,Special Education Students,Unknown,0,11,0,2,12,16.67,3,19,15.79,5,13,38.46
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Graduate,6,59,10.17,13,55,23.64,16,58,27.59,17,63,26.98
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Dropout,9,59,15.25,5,55,9.09,19,58,32.76,18,63,28.57
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Continuing,41,59,69.49,26,55,47.27,10,58,17.24,1,63,1.59
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Unknown,3,59,5.08,11,55,20,13,58,22.41,27,63,42.86
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,O,Male Students,Graduate,2,22,9.09,5,28,17.86,7,27,25.93,6,26,23.08
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,O,Male Students,Dropout,6,22,27.27,3,28,10.71,10,27,37.04,8,26,30.77
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,O,Male Students,Continuing,14,22,63.64,14,28,50,4,27,14.81,0,26,0
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,O,Male Students,Unknown,0,22,0,6,28,21.43,6,27,22.22,12,26,46.15
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,P,Female Students,Graduate,4,37,10.81,9,32,28.13,10,33,30.3,12,40,30
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,P,Female Students,Dropout,3,37,8.11,5,32,15.63,9,33,27.27,11,40,27.5
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,P,Female Students,Continuing,27,37,72.97,13,32,40.63,6,33,18.18,1,40,2.5
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,P,Female Students,Unknown,3,37,8.11,5,32,15.63,8,33,24.24,16,40,40
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,T,Homeless Students,Graduate,4,44,9.09,10,39,25.64,3,27,11.11,2,23,8.7
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,T,Homeless Students,Dropout,7,44,15.91,3,39,7.69,8,27,29.63,5,23,21.74
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,T,Homeless Students,Continuing,30,44,68.18,19,39,48.72,10,27,37.04,1,23,4.35
13-14,4111,7,AUGSBURG FAIRVIEW ACADEMY,T,Homeless Students,Unknown,3,44,6.82,7,39,17.95,6,27,22.22,15,23,65.22
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,A,All Students,Graduate,99,112,88.39,92,100,92,95,106,89.62,90,94,95.74
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,A,All Students,Dropout,0,112,0,4,100,4,8,106,7.55,0,94,0
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,A,All Students,Continuing,10,112,8.93,1,100,1,0,106,0,0,94,0
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,A,All Students,Unknown,3,112,2.68,3,100,3,3,106,2.83,4,94,4.26
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,F,Black Students,Graduate,8,12,66.67,10,11,90.91,12,15,80,13,14,92.86
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,F,Black Students,Dropout,0,12,0,0,11,0,2,15,13.33,0,14,0
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,F,Black Students,Continuing,3,12,25,0,11,0,0,15,0,0,14,0
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,F,Black Students,Unknown,1,12,8.33,1,11,9.09,1,15,6.67,1,14,7.14
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,G,White Students,Graduate,72,80,90,61,65,93.85,74,80,92.5,68,70,97.14
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,G,White Students,Dropout,0,80,0,2,65,3.08,5,80,6.25,0,70,0
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,G,White Students,Continuing,7,80,8.75,0,65,0,0,80,0,0,70,0
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,G,White Students,Unknown,1,80,1.25,2,65,3.08,1,80,1.25,2,70,2.86
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,H,Two or More Races Students,Graduate,,,,12,15,80,,,,,,
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,H,Two or More Races Students,Dropout,,,,2,15,13.33,,,,,,
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,H,Two or More Races Students,Continuing,,,,1,15,6.67,,,,,,
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,H,Two or More Races Students,Unknown,,,,0,15,0,,,,,,
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,J,Special Education Students,Graduate,7,11,63.64,,,,,,,,,
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,J,Special Education Students,Dropout,0,11,0,,,,,,,,,
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,J,Special Education Students,Continuing,2,11,18.18,,,,,,,,,
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,J,Special Education Students,Unknown,2,11,18.18,,,,,,,,,
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,K,Students Eligible for Free/Reduced Priced Meals,Graduate,15,22,68.18,21,22,95.45,14,19,73.68,11,12,91.67
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,22,0,0,22,0,5,19,26.32,0,12,0
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,K,Students Eligible for Free/Reduced Priced Meals,Continuing,6,22,27.27,0,22,0,0,19,0,0,12,0
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,22,4.55,1,22,4.55,0,19,0,1,12,8.33
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,O,Male Students,Graduate,27,33,81.82,27,31,87.1,19,21,90.48,29,30,96.67
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,O,Male Students,Dropout,0,33,0,3,31,9.68,1,21,4.76,0,30,0
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,O,Male Students,Continuing,4,33,12.12,0,31,0,0,21,0,0,30,0
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,O,Male Students,Unknown,2,33,6.06,1,31,3.23,1,21,4.76,1,30,3.33
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,P,Female Students,Graduate,72,79,91.14,65,69,94.2,76,85,89.41,61,64,95.31
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,P,Female Students,Dropout,0,79,0,1,69,1.45,7,85,8.24,0,64,0
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,P,Female Students,Continuing,6,79,7.59,1,69,1.45,0,85,0,0,64,0
13-14,4112,7,ST PAUL CONSERVATORY PERFORMING ART,P,Female Students,Unknown,1,79,1.27,2,69,2.9,2,85,2.35,3,64,4.69
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,A,All Students,Graduate,8,38,21.05,9,27,33.33,6,25,24,6,15,40
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,A,All Students,Dropout,5,38,13.16,10,27,37.04,10,25,40,4,15,26.67
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,A,All Students,Continuing,16,38,42.11,4,27,14.81,1,25,4,0,15,0
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,A,All Students,Unknown,9,38,23.68,4,27,14.81,8,25,32,5,15,33.33
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,G,White Students,Graduate,7,25,28,7,19,36.84,3,15,20,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,G,White Students,Dropout,5,25,20,6,19,31.58,6,15,40,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,G,White Students,Continuing,6,25,24,3,19,15.79,1,15,6.67,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,G,White Students,Unknown,7,25,28,3,19,15.79,5,15,33.33,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,J,Special Education Students,Graduate,5,16,31.25,6,12,50,,,,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,J,Special Education Students,Dropout,0,16,0,4,12,33.33,,,,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,J,Special Education Students,Continuing,7,16,43.75,2,12,16.67,,,,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,J,Special Education Students,Unknown,4,16,25,0,12,0,,,,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Graduate,8,34,23.53,6,22,27.27,5,17,29.41,3,10,30
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Dropout,2,34,5.88,9,22,40.91,6,17,35.29,3,10,30
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Continuing,15,34,44.12,3,22,13.64,0,17,0,0,10,0
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,K,Students Eligible for Free/Reduced Priced Meals,Unknown,9,34,26.47,4,22,18.18,6,17,35.29,4,10,40
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,O,Male Students,Graduate,3,16,18.75,5,14,35.71,1,11,9.09,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,O,Male Students,Dropout,2,16,12.5,7,14,50,7,11,63.64,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,O,Male Students,Continuing,6,16,37.5,1,14,7.14,0,11,0,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,O,Male Students,Unknown,5,16,31.25,1,14,7.14,3,11,27.27,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,P,Female Students,Graduate,5,22,22.73,4,13,30.77,5,14,35.71,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,P,Female Students,Dropout,3,22,13.64,3,13,23.08,3,14,21.43,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,P,Female Students,Continuing,10,22,45.45,3,13,23.08,1,14,7.14,,,
13-14,4119,7,ACADEMIC ARTS HIGH SCHOOL,P,Female Students,Unknown,4,22,18.18,3,13,23.08,5,14,35.71,,,
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,A,All Students,Graduate,59,69,85.51,52,58,89.66,20,26,76.92,12,12,100
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,A,All Students,Dropout,0,69,0,3,58,5.17,0,26,0,0,12,0
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,A,All Students,Continuing,9,69,13.04,0,58,0,0,26,0,0,12,0
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,A,All Students,Unknown,1,69,1.45,3,58,5.17,6,26,23.08,0,12,0
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,G,White Students,Graduate,55,64,85.94,44,50,88,18,24,75,11,11,100
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,G,White Students,Dropout,0,64,0,3,50,6,0,24,0,0,11,0
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,G,White Students,Continuing,8,64,12.5,0,50,0,0,24,0,0,11,0
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,G,White Students,Unknown,1,64,1.56,3,50,6,6,24,25,0,11,0
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,J,Special Education Students,Graduate,7,13,53.85,,,,,,,,,
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,J,Special Education Students,Dropout,0,13,0,,,,,,,,,
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,J,Special Education Students,Continuing,6,13,46.15,,,,,,,,,
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,J,Special Education Students,Unknown,0,13,0,,,,,,,,,
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Graduate,8,11,72.73,9,11,81.82,,,,,,
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Dropout,0,11,0,1,11,9.09,,,,,,
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Continuing,2,11,18.18,0,11,0,,,,,,
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,K,Students Eligible for Free/Reduced Priced Meals,Unknown,1,11,9.09,1,11,9.09,,,,,,
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,O,Male Students,Graduate,27,36,75,29,33,87.88,,,,,,
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,O,Male Students,Dropout,0,36,0,2,33,6.06,,,,,,
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,O,Male Students,Continuing,8,36,22.22,0,33,0,,,,,,
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,O,Male Students,Unknown,1,36,2.78,2,33,6.06,,,,,,
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,P,Female Students,Graduate,32,33,96.97,23,25,92,14,18,77.78,11,11,100
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,P,Female Students,Dropout,0,33,0,1,25,4,0,18,0,0,11,0
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,P,Female Students,Continuing,1,33,3.03,0,25,0,0,18,0,0,11,0
13-14,4120,7,ST. CROIX PREPARATORY ACADEMY,P,Female Students,Unknown,0,33,0,1,25,4,4,18,22.22,0,11,0
13-14,4121,7,UBAH MEDICAL ACADEMY CHARTER SCHOOL,A,All Students,Graduate,68,79,86.08,52,61,85.25,39,51,76.47,48,59,81.36
13-14,4121,7,UBAH MEDICAL ACADEMY CHARTER SCHOOL,A,All Students,Dropout,1,79,1.27,2,61,3.28,1,51,1.96,3,59,5.08
13-14,4121,7,UBAH MEDICAL ACADEMY CHARTER SCHOOL,A,All Students,Continuing,4,79,5.06,1,61,1.64,0,51,0,0,59,0
13-14,4121,7,UBAH MEDICAL ACADEMY CHARTER SCHOOL,A,All Students,Unknown,6,79,7.59,6,61,9.84,11,51,21.57,8,59,13.56
13-14,4121,7,UBAH MEDICAL ACADEMY CHARTER SCHOOL,F,Black Students,Graduate,66,77,85.71,51,60,85,38,50,76,48,59,81.36
13-14,4121,7,UBAH MEDICAL ACADEMY CHARTER SCHOOL,F,Black Students,Dropout,1,77,1.3,2,60,3.33,1,50,2,3,59,5.08
