DataYear,DistrictCountyNumber,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,AMI_Male,AMI_Female,ASI_Male,ASI_Female,BLK_Male,BLK_Female,HIS_Male,HIS_Female,HPI_Male,HPI_Female,MLT_Male,MLT_Female,WHT_Male,WHT_Female,TotalMale,TotalFemale,TotalMinority,TotalStudents,Entity,MinMaxGrade,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,11,1,0,2,1,2,1,9,19,1,1,3,1,109,83,127,106,41,233,County,,, ,
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,12,0,0,1,2,0,0,8,12,0,0,2,1,112,89,123,104,26,227,County,,, ,
17-18,77,Todd                                         ,7777,77, ,000, ,05,05,All Grades,10,10,13,15,7,7,239,227,4,10,52,38,1315,1098,1640,1405,632,3045,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,EC,2,1,0,0,1,0,0,0,0,0,1,0,4,0,8,1,5,9,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,PK,3,2,0,0,0,0,2,0,0,0,1,1,13,17,19,20,9,39,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,KG,8,6,0,0,0,2,0,1,0,0,1,0,11,12,20,21,18,41,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,01,4,7,0,0,0,0,1,1,0,0,1,3,18,8,24,19,17,43,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,02,3,2,0,0,0,0,4,2,0,0,0,0,15,15,22,19,11,41,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,03,4,4,0,0,0,0,1,0,0,0,2,0,20,18,27,22,11,49,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,04,6,5,0,0,0,0,4,3,0,0,2,0,12,17,24,25,20,49,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,05,10,3,0,0,0,0,0,0,0,0,1,1,14,21,25,25,15,50,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,06,3,4,0,0,0,0,0,1,0,0,0,1,13,15,16,21,9,37,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,07,4,5,0,0,0,0,2,1,0,0,1,1,20,8,27,15,14,42,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,08,5,4,0,0,0,0,2,1,0,0,2,0,10,23,19,28,14,47,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,09,0,1,0,0,0,1,1,1,0,0,0,0,13,17,14,20,4,34,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,10,0,0,0,0,0,0,2,2,0,0,0,0,14,7,16,9,4,25,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,11,0,0,0,0,0,2,1,0,0,0,0,0,18,13,19,15,3,34,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,12,0,0,0,0,0,0,2,0,0,0,0,0,15,11,17,11,2,28,County,,, ,
17-18,78,Traverse                                     ,7777,77, ,000, ,04,04,All Grades,52,44,0,0,1,5,22,13,0,0,12,7,210,202,297,271,156,568,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,EC,0,0,0,0,1,0,1,2,1,0,1,0,31,18,35,20,6,55,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,KG,0,0,0,2,1,2,7,10,0,0,4,1,139,145,151,160,27,311,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,01,0,0,1,3,3,3,13,8,0,0,4,3,171,138,192,155,38,347,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,02,1,0,2,0,1,1,10,8,1,0,3,5,151,128,169,142,32,311,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,03,1,0,0,0,2,3,13,14,0,0,4,6,139,137,159,160,43,319,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,04,1,0,0,0,4,3,7,4,0,0,4,2,181,167,197,176,25,373,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,05,1,0,0,2,4,4,12,7,0,0,5,2,157,152,179,167,37,346,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,06,1,0,2,0,0,1,14,9,0,0,3,6,145,166,165,182,36,347,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,07,1,0,1,1,5,2,12,14,0,0,5,2,153,161,177,180,43,357,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,08,4,2,2,1,1,1,10,10,0,0,5,0,147,150,169,164,36,333,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,09,0,0,2,1,6,3,15,8,0,0,2,1,159,174,184,187,38,371,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,10,0,0,2,2,0,1,7,12,0,0,2,3,159,141,170,159,29,329,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,11,0,1,0,0,1,2,14,5,0,0,2,1,154,184,171,193,26,364,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,12,1,0,0,4,5,2,8,3,0,0,1,2,166,130,181,141,26,322,County,,, ,
17-18,79,Wabasha                                      ,7777,77, ,000, ,10,10,All Grades,11,3,12,16,34,28,143,114,2,0,45,34,2052,1991,2299,2186,442,4485,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,EC,3,1,0,0,2,2,3,2,0,0,1,0,66,32,75,37,14,112,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,KG,0,0,0,0,0,0,2,1,0,0,2,3,111,116,115,120,8,235,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,01,2,0,1,0,1,0,4,2,0,0,2,7,97,102,107,111,19,218,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,02,0,1,0,0,1,1,1,6,0,0,2,4,112,122,116,134,16,250,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,03,1,1,0,0,1,1,2,5,0,0,6,1,113,113,123,121,18,244,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,04,0,1,0,3,1,2,4,1,0,0,3,4,104,131,112,142,19,254,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,05,1,1,0,1,1,1,2,5,0,0,5,5,119,135,128,148,22,276,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,06,0,0,1,1,1,1,2,1,0,0,9,5,110,126,123,134,21,257,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,07,0,0,3,0,4,1,2,3,0,0,5,5,132,120,146,129,23,275,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,08,0,1,0,3,1,0,3,3,0,0,6,4,123,116,133,127,21,260,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,09,0,0,2,0,2,4,4,7,0,0,4,3,105,109,117,123,26,240,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,10,2,1,3,2,1,0,1,5,0,0,2,2,127,101,136,111,19,247,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,11,0,2,1,2,2,1,3,4,0,1,3,2,105,120,114,132,21,246,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,12,0,0,0,0,1,0,3,0,0,0,0,4,112,100,116,104,8,220,County,,, ,
17-18,80,Wadena                                       ,7777,77, ,000, ,05,05,All Grades,9,9,11,12,19,14,36,45,0,1,50,49,1536,1543,1661,1673,255,3334,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,EC,0,0,0,1,1,0,5,2,0,0,3,0,56,27,65,30,12,95,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,KG,0,0,0,0,6,2,12,11,0,0,6,2,90,102,114,117,39,231,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,01,1,1,1,2,4,4,13,10,0,0,4,7,117,84,140,108,47,248,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,02,0,0,2,1,1,6,12,16,0,0,2,3,95,82,112,108,43,220,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,03,1,0,1,0,4,4,6,10,0,0,3,7,100,101,115,122,36,237,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,04,1,0,0,1,7,1,11,13,0,0,3,5,98,125,120,145,42,265,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,05,0,0,3,1,5,3,11,15,0,0,1,3,139,134,159,156,42,315,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,06,0,0,4,1,2,1,18,13,0,0,5,2,106,120,135,137,46,272,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,07,2,1,1,2,2,4,16,13,0,0,1,0,135,136,157,156,42,313,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,08,1,0,2,0,2,4,14,4,0,0,5,3,125,119,149,130,35,279,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,09,0,0,1,1,6,4,13,14,0,0,2,3,130,139,152,161,44,313,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,10,3,0,1,0,3,2,13,18,0,0,2,2,95,132,117,154,44,271,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,11,0,0,1,0,4,2,7,18,0,0,1,4,143,124,156,148,37,304,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,12,1,0,0,1,1,2,12,7,0,0,1,0,138,127,153,137,25,290,County,,, ,
17-18,81,Waseca                                       ,7777,77, ,000, ,09,09,All Grades,10,2,17,11,48,39,163,164,0,0,39,41,1567,1552,1844,1809,534,3653,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,EC,4,1,35,24,28,17,43,16,1,0,42,14,403,210,556,282,225,838,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,PK,0,0,4,2,2,4,5,1,0,0,0,4,11,11,22,22,22,44,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,KG,4,2,96,110,76,82,94,95,0,0,85,64,1086,1007,1441,1360,708,2801,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,01,2,2,90,115,73,71,71,84,1,0,88,76,1076,1076,1401,1424,673,2825,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,02,5,2,119,96,84,78,84,90,1,1,83,74,1076,1048,1452,1389,717,2841,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,03,4,0,101,116,73,97,105,93,1,0,85,103,1136,1053,1505,1462,778,2967,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,04,4,8,110,116,93,85,82,100,0,3,85,91,1140,1077,1514,1480,777,2994,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,05,6,3,117,114,89,81,109,117,0,1,101,86,1102,1064,1524,1466,824,2990,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,06,8,4,135,109,87,86,113,87,1,1,96,96,1200,1156,1640,1539,823,3179,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,07,5,4,103,124,86,68,97,82,1,0,91,80,1218,1247,1601,1605,741,3206,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,08,10,7,124,107,85,88,112,79,1,1,71,75,1176,1183,1579,1540,760,3119,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,09,6,4,122,125,102,88,86,89,1,1,70,54,1314,1241,1701,1602,748,3303,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,10,7,5,121,106,83,74,97,74,1,0,66,47,1322,1190,1697,1496,681,3193,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,11,8,4,110,95,117,95,79,67,0,0,64,51,1212,1193,1590,1505,690,3095,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,12,5,5,109,102,89,80,86,100,0,0,57,51,1334,1291,1680,1629,684,3309,County,,, ,
17-18,82,Washington                                   ,7777,77, ,000, ,11,11,All Grades,78,51,1496,1461,1167,1094,1263,1174,9,8,1084,966,15806,15047,20903,19801,9851,40704,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,EC,0,0,0,0,0,0,14,6,0,0,0,0,13,3,27,9,20,36,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,PK,0,0,1,2,0,0,19,18,1,0,0,0,30,23,51,43,41,94,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,KG,1,0,2,0,1,1,33,45,0,0,0,1,33,30,70,77,84,147,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,01,1,0,1,1,0,0,35,33,0,0,1,1,31,25,69,60,73,129,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,02,0,0,1,0,0,0,33,40,0,0,1,0,30,40,65,80,75,145,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,03,0,0,0,0,0,0,25,32,0,0,0,1,33,23,58,56,58,114,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,04,0,1,0,0,1,0,27,38,0,0,0,0,28,33,56,72,67,128,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,05,0,0,0,0,1,0,30,44,0,0,1,0,24,23,56,67,76,123,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,06,0,0,0,1,0,1,34,35,0,0,1,1,37,37,72,75,73,147,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,07,0,0,0,0,1,1,23,33,0,0,0,0,28,22,52,56,58,108,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,08,0,0,2,1,2,1,29,26,0,0,0,0,34,27,67,55,61,122,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,09,0,0,0,1,2,0,31,31,0,0,0,2,28,28,61,62,67,123,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,10,0,0,0,1,0,0,43,33,0,0,0,0,47,27,90,61,77,151,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,11,0,0,0,3,0,1,41,25,0,0,0,0,43,43,84,72,70,156,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,12,0,0,0,0,0,1,27,30,0,0,1,1,39,44,67,76,60,143,County,,, ,
17-18,83,Watonwan                                     ,7777,77, ,000, ,09,09,All Grades,2,1,7,10,8,6,444,469,1,0,5,7,478,428,945,921,960,1866,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,EC,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,4,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,PK,0,0,0,0,0,0,1,0,0,0,0,0,8,7,9,7,1,16,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,KG,0,1,0,0,1,0,3,3,0,0,5,2,35,41,44,47,15,91,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,01,0,0,0,0,0,0,1,7,0,0,1,0,33,33,35,40,9,75,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,02,0,2,0,0,0,0,1,5,0,0,2,4,40,31,43,42,14,85,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,03,1,2,0,0,0,0,3,1,0,0,1,1,44,32,49,36,9,85,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,04,1,1,0,0,1,0,2,1,0,0,1,2,36,33,41,37,9,78,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,05,1,2,0,0,1,1,2,1,0,0,1,3,35,36,40,43,12,83,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,06,0,0,0,0,0,0,4,3,0,0,1,0,40,35,45,38,8,83,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,07,0,1,0,0,0,0,0,1,0,0,2,2,32,34,34,38,6,72,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,08,0,2,0,0,1,1,4,2,0,0,0,1,44,29,49,35,11,84,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,09,1,0,0,0,2,0,2,1,0,0,1,0,35,34,41,35,7,76,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,10,1,0,0,0,1,1,3,1,0,0,2,1,43,41,50,44,10,94,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,11,0,1,0,0,1,1,1,0,0,0,0,2,56,37,58,41,6,99,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,12,0,0,0,0,0,1,1,1,0,0,2,2,44,40,47,44,7,91,County,,, ,
17-18,84,Wilkin                                       ,7777,77, ,000, ,04,04,All Grades,5,12,0,0,8,5,28,27,0,0,19,20,527,465,587,529,124,1116,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,EC,0,0,0,0,4,0,9,7,0,0,5,5,97,54,115,66,30,181,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,PK,0,0,0,0,1,3,0,0,0,0,1,5,3,7,5,15,10,20,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,KG,1,1,3,1,7,6,14,14,0,0,12,12,144,137,181,171,71,352,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,01,1,0,3,1,9,7,10,15,0,0,16,5,143,142,182,170,67,352,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,02,0,0,1,6,12,5,12,11,0,0,6,9,136,149,167,180,62,347,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,03,0,0,5,6,13,7,17,8,0,0,10,9,152,157,197,187,75,384,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,04,1,0,4,4,5,7,18,11,0,0,11,8,197,158,236,188,69,424,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,05,1,0,7,5,7,8,18,12,1,0,12,11,176,162,222,198,82,420,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,06,0,1,4,7,9,9,18,13,0,0,7,8,142,160,180,198,76,378,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,07,0,1,3,6,4,4,14,12,0,0,8,12,162,162,191,197,64,388,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,08,1,1,6,7,4,5,9,7,0,0,4,10,211,159,235,189,54,424,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,09,0,1,4,4,4,12,10,10,1,0,6,11,184,136,209,174,63,383,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,10,1,0,5,7,6,13,8,14,0,0,0,5,172,152,192,191,59,383,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,11,0,1,4,3,7,8,8,10,1,1,7,10,213,180,240,213,60,453,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,12,0,1,3,9,10,11,5,8,0,0,6,5,200,145,224,179,58,403,County,,, ,
17-18,85,Winona                                       ,7777,77, ,000, ,10,10,All Grades,6,7,52,66,102,105,170,152,3,1,111,125,2332,2060,2776,2516,900,5292,County,,, ,
17-18,86,Wright                                       ,7777,77, ,000, ,07,07W,EC,2,1,1,0,3,2,21,10,0,0,7,4,324,172,358,189,51,547,County,,, ,
17-18,86,Wright                                       ,7777,77, ,000, ,07,07W,KG,2,2,6,7,17,19,42,49,0,0,29,43,883,856,979,976,216,1955,County,,, ,
17-18,86,Wright                                       ,7777,77, ,000, ,07,07W,01,4,2,8,11,22,17,42,38,0,0,36,30,869,866,981,964,210,1945,County,,, ,
17-18,86,Wright                                       ,7777,77, ,000, ,07,07W,02,3,1,13,5,16,17,45,39,0,1,45,37,916,874,1038,974,222,2012,County,,, ,
17-18,86,Wright                                       ,7777,77, ,000, ,07,07W,03,1,2,14,22,17,14,47,46,0,1,41,42,945,856,1065,983,247,2048,County,,, ,
17-18,86,Wright                                       ,7777,77, ,000, ,07,07W,04,4,2,9,13,16,25,48,47,1,1,53,48,989,880,1120,1016,267,2136,County,,, ,
